WC	2006	156	0.1073	0.03219
WC	2006	157	0.1022	0.03066
WC	2006	158	0.0968	0.02904
WC	2006	159	0.091	0.0273
WC	2006	160	0.0856	0.02568
WC	2006	161	0.0797	0.02391
WC	2006	162	0.0736	0.02208
WC	2006	163	0.0663	0.01989
WC	2006	164	0.0559	0.01677
WC	2006	165	0.0464	0.01392
WC	2006	166	0.0397	0.01191
WC	2006	167	0.0332	0.00996
WC	2006	168	0.0275	0.00825
WC	2006	169	0.0217	0.00651
WC	2006	170	0.0171	0.00513
WC	2006	171	0.0142	0.00426
WC	2006	172	0.0119	0.00357
WC	2006	173	0.0106	0.00318
WC	2006	193	0.0324	0.00972
WC	2006	194	0.062	0.0186
WC	2006	195	0.0672	0.02016
WC	2006	196	0.0574	0.01722
WC	2006	197	0.0466	0.01398
WC	2006	198	0.0356	0.01068
WC	2006	199	0.0288	0.00864
WC	2006	200	0.0257	0.00771
WC	2006	201	0.0222	0.00666
WC	2006	202	0.019	0.0057
WC	2006	203	0.0159	0.00477
WC	2006	204	0.0131	0.00393
WC	2006	205	0.011	0.0033
WC	2006	251	0.0991	0.02973
WC	2006	252	0.1717	0.05151
WC	2006	253	0.1392	0.04176
WC	2006	254	0.1128	0.03384
WC	2006	255	0.0967	0.02901
WC	2006	256	0.0849	0.02547
WC	2006	257	0.0743	0.02229
WC	2006	258	0.0669	0.02007
WC	2006	259	0.0605	0.01815
WC	2006	260	0.0527	0.01581
WC	2006	261	0.0457	0.01371
WC	2006	262	0.0399	0.01197
WC	2006	263	0.0937	0.02811
WC	2006	264	0.1769	0.05307
WC	2006	265	0.1824	0.05472
WC	2006	266	0.1795	0.05385
WC	2006	267	0.1971	0.05913
WC	2006	268	0.1607	0.04821
WC	2006	269	0.1459	0.04377
WC	2006	270	0.143	0.0429
WC	2006	271	0.1342	0.04026
WC	2006	272	0.1269	0.03807
WC	2006	273	0.122	0.0366
WC	2006	274	0.1168	0.03504
WC	2006	275	0.1538	0.04614
WC	2006	276	0.1821	0.05463
WC	2006	277	0.1685	0.05055
WC	2006	278	0.1563	0.04689
WC	2006	279	0.147	0.0441
WC	2006	280	0.1397	0.04191
WC	2006	281	0.2109	0.06327
WC	2006	282	0.2316	0.06948
WC	2006	283	0.1809	0.05427
WC	2006	284	0.1743	0.05229
WC	2006	285	0.1608	0.04824
WC	2006	286	0.1511	0.04533
WC	2006	287	0.1799	0.05397
WC	2006	288	0.1807	0.05421
WC	2006	289	0.1962	0.05886
WC	2006	290	0.2261	0.06783
WC	2006	291	0.2193	0.06579
WC	2006	292	0.1693	0.05079
WC	2006	293	0.0395	0.01185
WC	2006	295	0.0109	0.00327
WC	2006	323	0.0193	0.00579
WC	2006	324	0.0381	0.01143
WC	2006	325	0.0492	0.01476
WC	2006	326	0.0555	0.01665
WC	2006	327	0.106	0.0318
WC	2006	328	0.1483	0.04449
WC	2006	329	0.1553	0.04659
WC	2006	330	0.2718	0.08154
WC	2006	331	0.2227	0.06681
WC	2006	332	0.1815	0.05445
WC	2006	333	0.1672	0.05016
WC	2006	334	0.1949	0.05847
WC	2006	335	0.1289	0.03867
WC	2006	336	0.0994	0.02982
WC	2006	337	0.0987	0.02961
WC	2006	338	0.098	0.0294
WC	2006	339	0.096	0.0288
WC	2006	340	0.0929	0.02787
WC	2006	341	0.0876	0.02628
WC	2006	342	0.0804	0.02412
WC	2006	343	0.0997	0.02991
WC	2006	344	0.2766	0.08298
WC	2006	345	0.2067	0.06201
WC	2006	346	0.3238	0.09714
WC	2006	347	0.2133	0.06399
WC	2006	348	0.2774	0.08322
WC	2006	349	0.1751	0.05253
WC	2006	350	0.1368	0.04104
WC	2006	356	0.0189	0.00567
WC	2007	1	0.005985417	0.001795625
WC	2007	2	0.00591875	0.001775625
WC	2007	3	0.005227083	0.001568125
WC	2007	4	0.005477083	0.001643125
WC	2007	5	0.005922917	0.001776875
WC	2007	6	0.006121739	0.001836522
WC	2007	7	0.005110417	0.001533125
WC	2007	8	0.00578125	0.001734375
WC	2007	9	0.026114583	0.007834375
WC	2007	10	0.2019	0.06057
WC	2007	11	0.1198	0.03594
WC	2007	12	0.0352	0.01056
WC	2007	13	0.0177	0.00531
WC	2007	14	0.0165	0.00495
WC	2007	15	0.0136	0.00408
WC	2007	16	0.0131	0.00393
WC	2007	17	0.0136	0.00408
WC	2007	18	0.0137	0.00411
WC	2007	19	0.0138	0.00414
WC	2007	20	0.0133	0.00399
WC	2007	21	0.0127	0.00381
WC	2007	22	0.012	0.0036
WC	2007	23	0.0111	0.00333
WC	2007	24	0.0106	0.00318
WC	2007	25	0.0102	0.00306
WC	2007	26	0.0106	0.00318
WC	2007	27	0.0107	0.00321
WC	2007	28	0.0106	0.00318
WC	2007	29	0.009916667	0.002975
WC	2007	30	0.009258333	0.0027775
WC	2007	31	0.008970833	0.00269125
WC	2007	32	0.009008333	0.0027025
WC	2007	33	0.009125	0.0027375
WC	2007	34	0.009383333	0.002815
WC	2007	35	0.009597917	0.002879375
WC	2007	36	0.009565957	0.002869787
WC	2007	37	0.0092125	0.00276375
WC	2007	38	0.009004167	0.00270125
WC	2007	39	0.00895625	0.002686875
WC	2007	40	0.008810417	0.002643125
WC	2007	41	0.008852083	0.002655625
WC	2007	42	0.008817073	0.002645122
WC	2007	43	0.008652083	0.002595625
WC	2007	44	0.0085375	0.00256125
WC	2007	45	0.008583333	0.002575
WC	2007	46	0.008383333	0.002515
WC	2007	47	0.008110417	0.002433125
WC	2007	48	0.008158333	0.0024475
WC	2007	49	0.008291667	0.0024875
WC	2007	50	0.008270833	0.00248125
WC	2007	51	0.008208333	0.0024625
WC	2007	52	0.008166667	0.00245
WC	2007	53	0.0080375	0.00241125
WC	2007	54	0.007841667	0.0023525
WC	2007	55	0.0077875	0.00233625
WC	2007	56	0.007860417	0.002358125
WC	2007	57	0.008029167	0.00240875
WC	2007	58	0.008159091	0.002447727
WC	2007	59	0.0082	0.00246
WC	2007	60	0.00820625	0.002461875
WC	2007	61	0.00838125	0.002514375
WC	2007	62	0.008647917	0.002594375
WC	2007	63	0.00871875	0.002615625
WC	2007	64	0.008639583	0.002591875
WC	2007	65	0.008547917	0.002564375
WC	2007	66	0.008745833	0.00262375
WC	2007	67	0.009025	0.0027075
WC	2007	68	0.009379167	0.00281375
WC	2007	69	0.009735417	0.002920625
WC	2007	70	0.0101	0.00303
WC	2007	71	0.0103	0.00309
WC	2007	72	0.0106	0.00318
WC	2007	73	0.011	0.0033
WC	2007	74	0.0112	0.00336
WC	2007	75	0.0113	0.00339
WC	2007	76	0.0121	0.00363
WC	2007	77	0.0124	0.00372
WC	2007	78	0.0125	0.00375
WC	2007	79	0.0128	0.00384
WC	2007	80	0.013	0.0039
WC	2007	81	0.0129	0.00387
WC	2007	82	0.0127	0.00381
WC	2007	83	0.0128	0.00384
WC	2007	84	0.0139	0.00417
WC	2007	85	0.0178	0.00534
WC	2007	86	0.0204	0.00612
WC	2007	87	0.0249	0.00747
WC	2007	88	0.0305	0.00915
WC	2007	89	0.0696	0.02088
WC	2007	90	0.0863	0.02589
WC	2007	91	0.1041	0.03123
WC	2007	92	0.2968	0.08904
WC	2007	93	0.2611	0.07833
WC	2007	94	0.1694	0.05082
WC	2007	95	0.1445	0.04335
WC	2007	96	0.1354	0.04062
WC	2007	97	0.1267	0.03801
WC	2007	98	0.1068	0.03204
WC	2007	99	0.072	0.0216
WC	2007	100	0.044	0.0132
WC	2007	101	0.0336	0.01008
WC	2007	102	0.0651	0.01953
WC	2007	103	0.1368	0.04104
WC	2007	104	0.2176	0.06528
WC	2007	105	0.3675	0.11025
WC	2007	106	0.375	0.1125
WC	2007	107	0.3783	0.11349
WC	2007	108	0.3693	0.11079
WC	2007	109	0.3388	0.10164
WC	2007	110	0.358	0.1074
WC	2007	111	0.3761	0.11283
WC	2007	112	0.3832	0.11496
WC	2007	113	0.4007	0.12021
WC	2007	114	0.4077	0.12231
WC	2007	115	0.4118	0.12354
WC	2007	116	0.4116	0.12348
WC	2007	117	0.406	0.1218
WC	2007	118	0.3903	0.11709
WC	2007	119	0.3635	0.10905
WC	2007	120	0.3052	0.09156
WC	2007	121	0.322	0.0966
WC	2007	122	0.3943	0.11829
WC	2007	123	0.3968	0.11904
WC	2007	124	0.3889	0.11667
WC	2007	125	0.3638	0.10914
WC	2007	126	0.3962	0.11886
WC	2007	127	0.3873	0.11619
WC	2007	128	0.4033	0.12099
WC	2007	129	0.3635	0.10905
WC	2007	130	0.3478	0.10434
WC	2007	131	0.2944	0.08832
WC	2007	132	0.2794	0.08382
WC	2007	133	0.2809	0.08427
WC	2007	134	0.2639	0.07917
WC	2007	135	0.266	0.0798
WC	2007	136	0.2515	0.07545
WC	2007	137	0.223	0.0669
WC	2007	138	0.1986	0.05958
WC	2007	139	0.1966	0.05898
WC	2007	140	0.1943	0.05829
WC	2007	141	0.174	0.0522
WC	2007	142	0.1609	0.04827
WC	2007	143	0.1653	0.04959
WC	2007	144	0.1649	0.04947
WC	2007	145	0.1567	0.04701
WC	2007	146	0.1627	0.04881
WC	2007	147	0.1497	0.04491
WC	2007	148	0.14	0.042
WC	2007	149	0.1316	0.03948
WC	2007	150	0.1231	0.03693
WC	2007	151	0.1149	0.03447
WC	2007	152	0.1081	0.03243
WC	2007	153	0.1004	0.03012
WC	2007	154	0.0896	0.02688
WC	2007	155	0.0781	0.02343
WC	2007	156	0.0665	0.01995
WC	2007	157	0.0555	0.01665
WC	2007	158	0.046	0.0138
WC	2007	159	0.0371	0.01113
WC	2007	160	0.0306	0.00918
WC	2007	161	0.025	0.0075
WC	2007	162	0.0204	0.00612
WC	2007	163	0.0593	0.01779
WC	2007	164	0.0489	0.01467
WC	2007	165	0.0346	0.01038
WC	2007	166	0.0256	0.00768
WC	2007	167	0.0198	0.00594
WC	2007	168	0.0173	0.00519
WC	2007	169	0.0154	0.00462
WC	2007	170	0.0137	0.00411
WC	2007	171	0.0129	0.00387
WC	2007	172	0.0123	0.00369
WC	2007	173	0.0114	0.00342
WC	2007	174	0.0105	0.00315
WC	2007	175	0.006870833	0.00206125
WC	2007	176	0.006359722	0.001907917
WC	2007	177	0.0856	0.02568
WC	2007	178	0.0787	0.02361
WC	2007	179	0.1308	0.03924
WC	2007	180	0.1074	0.03222
WC	2007	181	0.1062	0.03186
WC	2007	182	0.0953	0.02859
WC	2007	183	0.0792	0.02376
WC	2007	184	0.0561	0.01683
WC	2007	185	0.0373	0.01119
WC	2007	186	0.0264	0.00792
WC	2007	187	0.0196	0.00588
WC	2007	188	0.1051	0.03153
WC	2007	189	0.1165	0.03495
WC	2007	190	0.1229	0.03687
WC	2007	191	0.1419	0.04257
WC	2007	192	0.1684	0.05052
WC	2007	193	0.1422	0.04266
WC	2007	194	0.1598	0.04794
WC	2007	195	0.189	0.0567
WC	2007	196	0.1592	0.04776
WC	2007	197	0.1575	0.04725
WC	2007	198	0.1614	0.04842
WC	2007	199	0.1826	0.05478
WC	2007	200	0.203	0.0609
WC	2007	201	0.1587	0.04761
WC	2007	202	0.1371	0.04113
WC	2007	203	0.1187	0.03561
WC	2007	204	0.1022	0.03066
WC	2007	205	0.0926	0.02778
WC	2007	206	0.0794	0.02382
WC	2007	207	0.144	0.0432
WC	2007	208	0.215	0.0645
WC	2007	209	0.1792	0.05376
WC	2007	210	0.16	0.048
WC	2007	211	0.1598	0.04794
WC	2007	212	0.204	0.0612
WC	2007	213	0.2045	0.06135
WC	2007	214	0.1707	0.05121
WC	2007	215	0.1628	0.04884
WC	2007	216	0.1584	0.04752
WC	2007	217	0.1511	0.04533
WC	2007	218	0.1391	0.04173
WC	2007	219	0.123	0.0369
WC	2007	220	0.1028	0.03084
WC	2007	221	0.0838	0.02514
WC	2007	222	0.0721	0.02163
WC	2007	223	0.0611	0.01833
WC	2007	224	0.0526	0.01578
WC	2007	225	0.0452	0.01356
WC	2007	226	0.0422	0.01266
WC	2007	227	0.04	0.012
WC	2007	228	0.0363	0.01089
WC	2007	229	0.1202	0.03606
WC	2007	233	0.065707143	0.019712143
WC	2007	234	0.063457143	0.019037143
WC	2007	235	0.102	0.0306
WC	2007	236	0.1599	0.04797
WC	2007	237	0.1675	0.05025
WC	2007	238	0.1888	0.05664
WC	2007	239	0.1599	0.04797
WC	2007	240	0.144	0.0432
WC	2007	241	0.1319	0.03957
WC	2007	242	0.1222	0.03666
WC	2007	243	0.1141	0.03423
WC	2007	244	0.1065	0.03195
WC	2007	245	0.1	0.03
WC	2007	246	0.0946	0.02838
WC	2007	247	0.088	0.0264
WC	2007	248	0.0806	0.02418
WC	2007	249	0.0746	0.02238
WC	2007	250	0.0674	0.02022
WC	2007	251	0.0619	0.01857
WC	2007	252	0.0574	0.01722
WC	2007	253	0.0553	0.01659
WC	2007	254	0.0833	0.02499
WC	2007	255	0.131	0.0393
WC	2007	256	0.1425	0.04275
WC	2007	257	0.1341	0.04023
WC	2007	258	0.1271	0.03813
WC	2007	259	0.1215	0.03645
WC	2007	260	0.1254	0.03762
WC	2007	261	0.2017	0.06051
WC	2007	262	0.1744	0.05232
WC	2007	263	0.18	0.054
WC	2007	264	0.179	0.0537
WC	2007	265	0.184	0.0552
WC	2007	266	0.1638	0.04914
WC	2007	267	0.1533	0.04599
WC	2007	268	0.1483	0.04449
WC	2007	269	0.1463	0.04389
WC	2007	270	0.1497	0.04491
WC	2007	271	0.1421	0.04263
WC	2007	272	0.1358	0.04074
WC	2007	273	0.131	0.0393
WC	2007	274	0.1442	0.04326
WC	2007	275	0.1639	0.04917
WC	2007	276	0.1578	0.04734
WC	2007	277	0.1688	0.05064
WC	2007	278	0.1606	0.04818
WC	2007	279	0.1532	0.04596
WC	2007	280	0.1477	0.04431
WC	2007	281	0.1496	0.04488
WC	2007	282	0.1591	0.04773
WC	2007	283	0.1533	0.04599
WC	2007	284	0.147	0.0441
WC	2007	285	0.136	0.0408
WC	2007	286	0.1316	0.03948
WC	2007	287	0.1289	0.03867
WC	2007	288	0.1627	0.04881
WC	2007	289	0.1715	0.05145
WC	2007	290	0.2038	0.06114
WC	2007	291	0.198	0.0594
WC	2007	292	0.1856	0.05568
WC	2007	293	0.1737	0.05211
WC	2007	294	0.1777	0.05331
WC	2007	295	0.1797	0.05391
WC	2007	296	0.1758	0.05274
WC	2007	297	0.062152778	0.018645833
WC	2007	299	0.057791667	0.0173375
WC	2007	300	0.1574	0.04722
WC	2007	301	0.1547	0.04641
WC	2007	302	0.1764	0.05292
WC	2007	303	0.2336	0.07008
WC	2007	304	0.2093	0.06279
WC	2007	305	0.1951	0.05853
WC	2007	306	0.1854	0.05562
WC	2007	307	0.1391	0.04173
WC	2007	308	0.0216	0.00648
WC	2007	309	0.0189	0.00567
WC	2007	310	0.0332	0.00996
WC	2007	311	0.0583	0.01749
WC	2007	312	0.0443	0.01329
WC	2007	313	0.0554	0.01662
WC	2007	314	0.0817	0.02451
WC	2007	315	0.1003	0.03009
WC	2007	316	0.1085	0.03255
WC	2007	317	0.1128	0.03384
WC	2007	318	0.1135	0.03405
WC	2007	319	0.1095	0.03285
WC	2007	320	0.1049	0.03147
WC	2007	321	0.0931	0.02793
WC	2007	322	0.0735	0.02205
WC	2007	323	0.0661	0.01983
WC	2007	324	0.0514	0.01542
WC	2007	325	0.0326	0.00978
WC	2007	326	0.0475	0.01425
WC	2007	327	0.0582	0.01746
WC	2007	328	0.0547	0.01641
WC	2007	329	0.0511	0.01533
WC	2007	330	0.0547	0.01641
WC	2007	331	0.0578	0.01734
WC	2007	332	0.056	0.0168
WC	2007	333	0.0517	0.01551
WC	2007	334	0.0495	0.01485
WC	2007	335	0.0497	0.01491
WC	2007	336	0.0435	0.01305
WC	2007	337	0.0337	0.01011
WC	2007	338	0.035	0.0105
WC	2007	339	0.0381	0.01143
WC	2007	340	0.0398	0.01194
WC	2007	341	0.1931	0.05793
WC	2007	342	0.206	0.0618
WC	2007	343	0.1851	0.05553
WC	2007	344	0.1751	0.05253
WC	2007	345	0.169	0.0507
WC	2007	346	0.1576	0.04728
WC	2007	347	0.1431	0.04293
WC	2007	348	0.1326	0.03978
WC	2007	349	0.1311	0.03933
WC	2007	350	0.1302	0.03906
WC	2007	351	0.1326	0.03978
WC	2007	352	0.1856	0.05568
WC	2007	353	0.1789	0.05367
WC	2007	354	0.1641	0.04923
WC	2007	355	0.1543	0.04629
WC	2007	356	0.1493	0.04479
WC	2007	357	0.1334	0.04002
WC	2007	358	0.1195	0.03585
WC	2007	359	0.1169	0.03507
WC	2007	360	0.1013	0.03039
WC	2007	361	0.0809	0.02427
WC	2007	362	0.1447	0.04341
WC	2007	363	0.1724	0.05172
WC	2007	364	0.1509	0.04527
WC	2007	365	0.1329	0.03987
WC	2008	1	0.0627	0.01881
WC	2008	2	0.0154	0.00462
WC	2008	3	0.014	0.0042
WC	2008	4	0.0146	0.00438
WC	2008	5	0.0124	0.00372
WC	2008	6	0.009802083	0.002940625
WC	2008	7	0.008016667	0.002405
WC	2008	8	0.0091375	0.00274125
WC	2008	9	0.0111	0.00333
WC	2008	10	0.0126	0.00378
WC	2008	11	0.0137	0.00411
WC	2008	12	0.0152	0.00456
WC	2008	13	0.0159	0.00477
WC	2008	14	0.0162	0.00486
WC	2008	15	0.0158	0.00474
WC	2008	16	0.0799	0.02397
WC	2008	17	0.3277	0.09831
WC	2008	18	0.3428	0.10284
WC	2008	19	0.2414	0.07242
WC	2008	20	0.1877	0.05631
WC	2008	21	0.1656	0.04968
WC	2008	22	0.1563	0.04689
WC	2008	23	0.1504	0.04512
WC	2008	24	0.1413	0.04239
WC	2008	25	0.1268	0.03804
WC	2008	26	0.1088	0.03264
WC	2008	27	0.0818	0.02454
WC	2008	28	0.0564	0.01692
WC	2008	29	0.0376	0.01128
WC	2008	30	0.0342	0.01026
WC	2008	31	0.0308	0.00924
WC	2008	32	0.0275	0.00825
WC	2008	33	0.0254	0.00762
WC	2008	34	0.0253	0.00759
WC	2008	35	0.0251	0.00753
WC	2008	38	0.00991	0.002973
WC	2008	39	0.0188	0.00564
WC	2008	40	0.0194	0.00582
WC	2008	41	0.0192	0.00576
WC	2008	42	0.0193	0.00579
WC	2008	43	0.0196	0.00588
WC	2008	44	0.0203	0.00609
WC	2008	45	0.0202	0.00606
WC	2008	46	0.0188	0.00564
WC	2008	47	0.0167	0.00501
WC	2008	48	0.0155	0.00465
WC	2008	49	0.0144	0.00432
WC	2008	50	0.0134	0.00402
WC	2008	51	0.0127	0.00381
WC	2008	52	0.0116	0.00348
WC	2008	53	0.0118	0.00354
WC	2008	54	0.0124	0.00372
WC	2008	55	0.0123	0.00369
WC	2008	56	0.0118	0.00354
WC	2008	57	0.0117	0.00351
WC	2008	58	0.0115	0.00345
WC	2008	59	0.0111	0.00333
WC	2008	60	0.0106	0.00318
WC	2008	61	0.009922917	0.002976875
WC	2008	62	0.009345833	0.00280375
WC	2008	63	0.0093	0.00279
WC	2008	64	0.009297917	0.002789375
WC	2008	65	0.009147917	0.002744375
WC	2008	66	0.008810417	0.002643125
WC	2008	67	0.008489583	0.002546875
WC	2008	68	0.008208333	0.0024625
WC	2008	69	0.00815625	0.002446875
WC	2008	70	0.008216667	0.002465
WC	2008	71	0.00880625	0.002641875
WC	2008	72	0.0100125	0.00300375
WC	2008	73	0.0108	0.00324
WC	2008	74	0.0115	0.00345
WC	2008	75	0.0116	0.00348
WC	2008	76	0.011	0.0033
WC	2008	77	0.0108	0.00324
WC	2008	78	0.0108	0.00324
WC	2008	79	0.0107	0.00321
WC	2008	80	0.0103	0.00309
WC	2008	81	0.009858333	0.0029575
WC	2008	82	0.009579167	0.00287375
WC	2008	83	0.009458333	0.0028375
WC	2008	84	0.009341667	0.0028025
WC	2008	85	0.00923125	0.002769375
WC	2008	86	0.009045833	0.00271375
WC	2008	87	0.0089	0.00267
WC	2008	88	0.009004167	0.00270125
WC	2008	89	0.0091	0.00273
WC	2008	90	0.0099875	0.00299625
WC	2008	91	0.2221	0.06663
WC	2008	92	0.3143	0.09429
WC	2008	93	0.288	0.0864
WC	2008	94	0.2746	0.08238
WC	2008	95	0.2402	0.07206
WC	2008	96	0.2089	0.06267
WC	2008	97	0.1831	0.05493
WC	2008	98	0.1711	0.05133
WC	2008	99	0.166	0.0498
WC	2008	100	0.1613	0.04839
WC	2008	101	0.1554	0.04662
WC	2008	108	0.111346774	0.033404032
WC	2008	109	0.2531	0.07593
WC	2008	110	0.2397	0.07191
WC	2008	111	0.1928	0.05784
WC	2008	112	0.1765	0.05295
WC	2008	113	0.17	0.051
WC	2008	114	0.1642	0.04926
WC	2008	115	0.1615	0.04845
WC	2008	116	0.1648	0.04944
WC	2008	117	0.1639	0.04917
WC	2008	118	0.1856	0.05568
WC	2008	119	0.3973	0.11919
WC	2008	127	0.21123	0.063369
WC	2008	128	0.3435	0.10305
WC	2008	129	0.3685	0.11055
WC	2008	130	0.3994	0.11982
WC	2008	131	0.3758	0.11274
WC	2008	132	0.3204	0.09612
WC	2008	133	0.3313	0.09939
WC	2008	134	0.304	0.0912
WC	2008	135	0.2666	0.07998
WC	2008	136	0.2526	0.07578
WC	2008	137	0.2347	0.07041
WC	2008	138	0.221	0.0663
WC	2008	139	0.2338	0.07014
WC	2008	140	0.2277	0.06831
WC	2008	141	0.2109	0.06327
WC	2008	142	0.1998	0.05994
WC	2008	143	0.1898	0.05694
WC	2008	144	0.1827	0.05481
WC	2008	145	0.1768	0.05304
WC	2008	146	0.171	0.0513
WC	2008	147	0.1658	0.04974
WC	2008	148	0.1617	0.04851
WC	2008	149	0.1565	0.04695
WC	2008	150	0.1509	0.04527
WC	2008	151	0.1448	0.04344
WC	2008	152	0.1384	0.04152
WC	2008	153	0.1317	0.03951
WC	2008	154	0.1446	0.04338
WC	2008	155	0.139	0.0417
WC	2008	156	0.1291	0.03873
WC	2008	157	0.1196	0.03588
WC	2008	158	0.1103	0.03309
WC	2008	159	0.1005	0.03015
WC	2008	160	0.1077	0.03231
WC	2008	161	0.0991	0.02973
WC	2008	162	0.0921	0.02763
WC	2008	163	0.0872	0.02616
WC	2008	164	0.1141	0.03423
WC	2008	165	0.1587	0.04761
WC	2008	166	0.1643	0.04929
WC	2008	167	0.1414	0.04242
WC	2008	168	0.152	0.0456
WC	2008	169	0.1681	0.05043
WC	2008	170	0.152	0.0456
WC	2008	171	0.145	0.0435
WC	2008	172	0.1764	0.05292
WC	2008	173	0.1552	0.04656
WC	2008	174	0.1539	0.04617
WC	2008	175	0.1436	0.04308
WC	2008	176	0.132	0.0396
WC	2008	177	0.1538	0.04614
WC	2008	178	0.2349	0.07047
WC	2008	179	0.1917	0.05751
WC	2008	180	0.1642	0.04926
WC	2008	181	0.1473	0.04419
WC	2008	182	0.1329	0.03987
WC	2008	183	0.1452	0.04356
WC	2008	184	0.1516	0.04548
WC	2008	185	0.1332	0.03996
WC	2008	186	0.1199	0.03597
WC	2008	187	0.1117	0.03351
WC	2008	188	0.105	0.0315
WC	2008	189	0.0936	0.02808
WC	2008	190	0.083	0.0249
WC	2008	191	0.0765	0.02295
WC	2008	192	0.0687	0.02061
WC	2008	193	0.0653	0.01959
WC	2008	194	0.0645	0.01935
WC	2008	195	0.0596	0.01788
WC	2008	196	0.0536	0.01608
WC	2008	197	0.0486	0.01458
WC	2008	198	0.0447	0.01341
WC	2008	199	0.0428	0.01284
WC	2008	200	0.053	0.0159
WC	2008	201	0.092	0.0276
WC	2008	202	0.094	0.0282
WC	2008	203	0.1183	0.03549
WC	2008	204	0.156	0.0468
WC	2008	205	0.1513	0.04539
WC	2008	206	0.1349	0.04047
WC	2008	207	0.1206	0.03618
WC	2008	208	0.1106	0.03318
WC	2008	209	0.0952	0.02856
WC	2008	210	0.0787	0.02361
WC	2008	211	0.0629	0.01887
WC	2008	212	0.052	0.0156
WC	2008	213	0.0777	0.02331
WC	2008	214	0.1114	0.03342
WC	2008	215	0.1051	0.03153
WC	2008	216	0.0962	0.02886
WC	2008	217	0.085	0.0255
WC	2008	218	0.0731	0.02193
WC	2008	219	0.0607	0.01821
WC	2008	220	0.0516	0.01548
WC	2008	221	0.0991	0.02973
WC	2008	222	0.11	0.033
WC	2008	223	0.1047	0.03141
WC	2008	224	0.0939	0.02817
WC	2008	225	0.0852	0.02556
WC	2008	226	0.0853	0.02559
WC	2008	227	0.1493	0.04479
WC	2008	228	0.1518	0.04554
WC	2008	229	0.1376	0.04128
WC	2008	230	0.1221	0.03663
WC	2008	231	0.1076	0.03228
WC	2008	232	0.1037	0.03111
WC	2008	233	0.1483	0.04449
WC	2008	234	0.1536	0.04608
WC	2008	235	0.1412	0.04236
WC	2008	236	0.1782	0.05346
WC	2008	237	0.1799	0.05397
WC	2008	238	0.1621	0.04863
WC	2008	239	0.1478	0.04434
WC	2008	240	0.1375	0.04125
WC	2008	241	0.1291	0.03873
WC	2008	242	0.1209	0.03627
WC	2008	243	0.1135	0.03405
WC	2008	244	0.1044	0.03132
WC	2008	245	0.0963	0.02889
WC	2008	246	0.0929	0.02787
WC	2008	247	0.0881	0.02643
WC	2008	248	0.1744	0.05232
WC	2008	249	0.1703	0.05109
WC	2008	250	0.1496	0.04488
WC	2008	251	0.1381	0.04143
WC	2008	252	0.1314	0.03942
WC	2008	253	0.1256	0.03768
WC	2008	254	0.1188	0.03564
WC	2008	255	0.1107	0.03321
WC	2008	256	0.099	0.0297
