WC	2006	254	0.0725	0.02175
WC	2006	255	0.0702	0.02106
WC	2006	256	0.0682	0.02046
WC	2006	257	0.078	0.0234
WC	2006	258	0.159	0.0477
WC	2006	259	0.171	0.0513
WC	2006	260	0.1582	0.04746
WC	2006	261	0.1437	0.04311
WC	2006	262	0.1341	0.04023
WC	2006	263	0.1299	0.03897
WC	2006	264	0.122	0.0366
WC	2006	265	0.1114	0.03342
WC	2006	266	0.1207	0.03621
WC	2006	267	0.1932	0.05796
WC	2006	268	0.1994	0.05982
WC	2006	269	0.1836	0.05508
WC	2006	270	0.1632	0.04896
WC	2006	271	0.1448	0.04344
WC	2006	272	0.13	0.039
WC	2006	273	0.1178	0.03534
WC	2006	274	0.1098	0.03294
WC	2006	275	0.1281	0.03843
WC	2006	276	0.2039	0.06117
WC	2006	277	0.2108	0.06324
WC	2006	278	0.1994	0.05982
WC	2006	279	0.1907	0.05721
WC	2006	280	0.2187	0.06561
WC	2006	281	0.2059	0.06177
WC	2006	282	0.1905	0.05715
WC	2006	283	0.1811	0.05433
WC	2006	284	0.1694	0.05082
WC	2006	285	0.1715	0.05145
WC	2006	286	0.1648	0.04944
WC	2006	287	0.1565	0.04695
WC	2006	288	0.1484	0.04452
WC	2006	289	0.1416	0.04248
WC	2006	290	0.1335	0.04005
WC	2006	291	0.1265	0.03795
WC	2006	292	0.1315	0.03945
WC	2006	293	0.1881	0.05643
WC	2006	294	0.1862	0.05586
WC	2006	295	0.2039	0.06117
WC	2006	296	0.1968	0.05904
WC	2006	297	0.2009	0.06027
WC	2006	298	0.1824	0.05472
WC	2006	299	0.1659	0.04977
WC	2006	300	0.154	0.0462
WC	2006	301	0.1478	0.04434
WC	2006	302	0.1507	0.04521
WC	2006	303	0.1497	0.04491
WC	2006	304	0.144	0.0432
WC	2006	305	0.1392	0.04176
WC	2006	306	0.1342	0.04026
WC	2006	307	0.1304	0.03912
WC	2006	308	0.1275	0.03825
WC	2006	309	0.1249	0.03747
WC	2006	310	0.1227	0.03681
WC	2006	311	0.1205	0.03615
WC	2006	312	0.1191	0.03573
WC	2006	313	0.1173	0.03519
WC	2006	314	0.1148	0.03444
WC	2006	315	0.1172	0.03516
WC	2006	316	0.1203	0.03609
WC	2006	317	0.1184	0.03552
WC	2006	318	0.117	0.0351
WC	2006	319	0.1146	0.03438
WC	2006	320	0.1148	0.03444
WC	2006	321	0.1735	0.05205
WC	2006	322	0.1725	0.05175
WC	2006	323	0.2055	0.06165
WC	2006	324	0.2132	0.06396
WC	2006	325	0.22	0.066
WC	2006	326	0.2167	0.06501
WC	2006	327	0.2263	0.06789
WC	2006	328	0.2342	0.07026
WC	2006	329	0.2354	0.07062
WC	2006	330	0.2305	0.06915
WC	2006	331	0.2224	0.06672
WC	2006	332	0.2157	0.06471
WC	2006	333	0.2108	0.06324
WC	2006	334	0.2037	0.06111
WC	2006	335	0.1984	0.05952
WC	2006	336	0.1957	0.05871
WC	2006	337	0.2116	0.06348
WC	2006	338	0.2389	0.07167
WC	2006	339	0.242	0.0726
WC	2006	340	0.2483	0.07449
WC	2006	341	0.2501	0.07503
WC	2006	343	0.2561	0.07683
WC	2006	344	0.2491	0.07473
WC	2006	345	0.2429	0.07287
WC	2006	346	0.2614	0.07842
WC	2006	347	0.2563	0.07689
WC	2006	348	0.249	0.0747
WC	2006	349	0.2421	0.07263
WC	2006	350	0.2431	0.07293
WC	2006	351	0.2508	0.07524
WC	2006	352	0.2498	0.07494
WC	2006	353	0.248	0.0744
WC	2006	354	0.2419	0.07257
WC	2006	355	0.2369	0.07107
WC	2006	356	0.2329	0.06987
WC	2006	357	0.2295	0.06885
WC	2006	358	0.227	0.0681
WC	2006	359	0.2248	0.06744
WC	2006	360	0.2227	0.06681
WC	2006	361	0.2208	0.06624
WC	2006	362	0.219	0.0657
WC	2006	363	0.2175	0.06525
WC	2006	364	0.2326	0.06978
WC	2006	365	0.2396	0.07188
WC	2007	1	0.2612	0.07836
WC	2007	2	0.2681	0.08043
WC	2007	3	0.2672	0.08016
WC	2007	4	0.2697	0.08091
WC	2007	5	0.2663	0.07989
WC	2007	6	0.2649	0.07947
WC	2007	7	0.2644	0.07932
WC	2007	8	0.2721	0.08163
WC	2007	9	0.2707	0.08121
WC	2007	10	0.2657	0.07971
WC	2007	11	0.2606	0.07818
WC	2007	12	0.2563	0.07689
WC	2007	13	0.2534	0.07602
WC	2007	14	0.2507	0.07521
WC	2007	15	0.2479	0.07437
WC	2007	16	0.2462	0.07386
WC	2007	17	0.247	0.0741
WC	2007	18	0.2711	0.08133
WC	2007	19	0.2727	0.08181
WC	2007	20	0.2705	0.08115
WC	2007	21	0.2723	0.08169
WC	2007	22	0.2667	0.08001
WC	2007	23	0.2617	0.07851
WC	2007	24	0.2579	0.07737
WC	2007	25	0.2554	0.07662
WC	2007	26	0.2535	0.07605
WC	2007	27	0.2526	0.07578
WC	2007	28	0.2515	0.07545
WC	2007	29	0.2506	0.07518
WC	2007	30	0.2497	0.07491
WC	2007	31	0.2489	0.07467
WC	2007	32	0.2473	0.07419
WC	2007	33	0.247	0.0741
WC	2007	34	0.2462	0.07386
WC	2007	35	0.2451	0.07353
WC	2007	36	0.2447	0.07341
WC	2007	37	0.2443	0.07329
WC	2007	38	0.2665	0.07995
WC	2007	39	0.2805	0.08415
WC	2007	40	0.2768	0.08304
WC	2007	41	0.2777	0.08331
WC	2007	42	0.2837	0.08511
WC	2007	43	0.2855	0.08565
WC	2007	44	0.2797	0.08391
WC	2007	45	0.2836	0.08508
WC	2007	46	0.2847	0.08541
WC	2007	47	0.2791	0.08373
WC	2007	48	0.2741	0.08223
WC	2007	49	0.2701	0.08103
WC	2007	50	0.2672	0.08016
WC	2007	51	0.2643	0.07929
WC	2007	52	0.2618	0.07854
WC	2007	53	0.2603	0.07809
WC	2007	54	0.261	0.0783
WC	2007	55	0.267	0.0801
WC	2007	56	0.281	0.0843
WC	2007	57	0.2811	0.08433
WC	2007	58	0.2764	0.08292
WC	2007	59	0.2814	0.08442
WC	2007	60	0.2891	0.08673
WC	2007	61	0.2876	0.08628
WC	2007	62	0.2912	0.08736
WC	2007	63	0.2845	0.08535
WC	2007	64	0.2898	0.08694
WC	2007	65	0.2887	0.08661
WC	2007	66	0.2944	0.08832
WC	2007	67	0.2881	0.08643
WC	2007	68	0.287	0.0861
WC	2007	69	0.2867	0.08601
WC	2007	70	0.2811	0.08433
WC	2007	71	0.2769	0.08307
WC	2007	72	0.2739	0.08217
WC	2007	73	0.2716	0.08148
WC	2007	74	0.2697	0.08091
WC	2007	75	0.2681	0.08043
WC	2007	76	0.2669	0.08007
WC	2007	77	0.2775	0.08325
WC	2007	78	0.2813	0.08439
WC	2007	79	0.2768	0.08304
WC	2007	80	0.2756	0.08268
WC	2007	81	0.2745	0.08235
WC	2007	82	0.276	0.0828
WC	2007	83	0.2827	0.08481
WC	2007	84	0.2885	0.08655
WC	2007	85	0.2828	0.08484
WC	2007	86	0.2781	0.08343
WC	2007	87	0.2749	0.08247
WC	2007	88	0.2723	0.08169
WC	2007	89	0.2829	0.08487
WC	2007	90	0.2826	0.08478
WC	2007	91	0.2777	0.08331
WC	2007	92	0.2743	0.08229
WC	2007	93	0.2718	0.08154
WC	2007	94	0.2694	0.08082
WC	2007	95	0.2678	0.08034
WC	2007	96	0.2665	0.07995
WC	2007	97	0.2653	0.07959
WC	2007	98	0.264	0.0792
WC	2007	99	0.2631	0.07893
WC	2007	100	0.2621	0.07863
WC	2007	101	0.2611	0.07833
WC	2007	102	0.26	0.078
WC	2007	103	0.2587	0.07761
WC	2007	104	0.2578	0.07734
WC	2007	105	0.2563	0.07689
WC	2007	106	0.2546	0.07638
WC	2007	107	0.2528	0.07584
WC	2007	108	0.2514	0.07542
WC	2007	109	0.2498	0.07494
WC	2007	110	0.2479	0.07437
WC	2007	111	0.2457	0.07371
WC	2007	112	0.2436	0.07308
WC	2007	113	0.2408	0.07224
WC	2007	114	0.2373	0.07119
WC	2007	115	0.2338	0.07014
WC	2007	116	0.2301	0.06903
WC	2007	117	0.2263	0.06789
WC	2007	118	0.2216	0.06648
WC	2007	119	0.2205	0.06615
WC	2007	120	0.2242	0.06726
WC	2007	121	0.2197	0.06591
WC	2007	122	0.215	0.0645
WC	2007	123	0.2106	0.06318
WC	2007	124	0.2044	0.06132
WC	2007	125	0.2056	0.06168
WC	2007	126	0.2038	0.06114
WC	2007	127	0.2008	0.06024
WC	2007	128	0.2068	0.06204
WC	2007	129	0.2104	0.06312
WC	2007	130	0.2004	0.06012
WC	2007	131	0.1949	0.05847
WC	2007	132	0.1906	0.05718
WC	2007	133	0.1941	0.05823
WC	2007	134	0.1941	0.05823
WC	2007	135	0.2012	0.06036
WC	2007	136	0.2228	0.06684
WC	2007	137	0.243	0.0729
WC	2007	138	0.2274	0.06822
WC	2007	139	0.2153	0.06459
WC	2007	140	0.2386	0.07158
WC	2007	141	0.2286	0.06858
WC	2007	142	0.2165	0.06495
WC	2007	143	0.2078	0.06234
WC	2007	144	0.2008	0.06024
WC	2007	145	0.1993	0.05979
WC	2007	146	0.2053	0.06159
WC	2007	147	0.2513	0.07539
WC	2007	148	0.2649	0.07947
WC	2007	149	0.2618	0.07854
WC	2007	150	0.247	0.0741
WC	2007	151	0.2517	0.07551
WC	2007	152	0.2704	0.08112
WC	2007	153	0.2514	0.07542
WC	2007	154	0.2369	0.07107
WC	2007	155	0.2255	0.06765
WC	2007	156	0.2155	0.06465
WC	2007	157	0.2059	0.06177
WC	2007	158	0.1986	0.05958
WC	2007	159	0.1945	0.05835
WC	2007	160	0.19	0.057
WC	2007	161	0.1843	0.05529
WC	2007	162	0.1787	0.05361
WC	2007	163	0.1742	0.05226
WC	2007	164	0.1691	0.05073
WC	2007	165	0.1701	0.05103
WC	2007	166	0.2025	0.06075
WC	2007	167	0.1826	0.05478
WC	2007	168	0.1856	0.05568
WC	2007	169	0.1958	0.05874
WC	2007	170	0.1803	0.05409
WC	2007	171	0.1955	0.05865
WC	2007	172	0.1896	0.05688
WC	2007	173	0.1903	0.05709
WC	2007	174	0.2309	0.06927
WC	2007	175	0.2062	0.06186
WC	2007	176	0.2105	0.06315
WC	2007	177	0.2478	0.07434
WC	2007	178	0.2258	0.06774
WC	2007	179	0.206	0.0618
WC	2007	180	0.1925	0.05775
WC	2007	181	0.1836	0.05508
WC	2007	182	0.1762	0.05286
WC	2007	183	0.1683	0.05049
WC	2007	184	0.1868	0.05604
WC	2007	185	0.205	0.0615
WC	2007	186	0.1882	0.05646
WC	2007	187	0.1702	0.05106
WC	2007	188	0.1561	0.04683
WC	2007	189	0.1454	0.04362
WC	2007	190	0.1581	0.04743
WC	2007	191	0.1706	0.05118
WC	2007	192	0.1604	0.04812
WC	2007	193	0.1503	0.04509
WC	2007	194	0.1417	0.04251
WC	2007	195	0.1318	0.03954
WC	2007	196	0.1236	0.03708
WC	2007	197	0.118	0.0354
WC	2007	198	0.1236	0.03708
WC	2007	199	0.1138	0.03414
WC	2007	200	0.1088	0.03264
WC	2007	201	0.105	0.0315
WC	2007	202	0.1025	0.03075
WC	2007	203	0.0999	0.02997
WC	2007	204	0.1436	0.04308
WC	2007	205	0.1845	0.05535
WC	2007	206	0.1532	0.04596
WC	2007	207	0.1328	0.03984
WC	2007	208	0.1207	0.03621
WC	2007	209	0.1145	0.03435
WC	2007	210	0.1261	0.03783
WC	2007	211	0.137	0.0411
WC	2007	212	0.1167	0.03501
WC	2007	213	0.1081	0.03243
WC	2007	214	0.1029	0.03087
WC	2007	215	0.0996	0.02988
WC	2007	216	0.097	0.0291
WC	2007	217	0.0947	0.02841
WC	2007	218	0.1266	0.03798
WC	2007	219	0.138	0.0414
WC	2007	220	0.1804	0.05412
WC	2007	221	0.1581	0.04743
WC	2007	222	0.131	0.0393
WC	2007	223	0.1181	0.03543
WC	2007	224	0.1088	0.03264
WC	2007	225	0.1039	0.03117
WC	2007	226	0.1016	0.03048
WC	2007	227	0.1166	0.03498
WC	2007	228	0.161	0.0483
WC	2007	229	0.1277	0.03831
WC	2007	230	0.1098	0.03294
WC	2007	231	0.1587	0.04761
WC	2007	232	0.1967	0.05901
WC	2007	233	0.1753	0.05259
WC	2007	234	0.2011	0.06033
WC	2007	235	0.227	0.0681
WC	2007	236	0.2181	0.06543
WC	2007	237	0.192	0.0576
WC	2007	238	0.1715	0.05145
WC	2007	239	0.157	0.0471
WC	2007	240	0.1442	0.04326
WC	2007	241	0.1326	0.03978
WC	2007	242	0.1229	0.03687
WC	2007	243	0.1162	0.03486
WC	2007	244	0.1112	0.03336
WC	2007	245	0.1069	0.03207
WC	2007	246	0.1034	0.03102
WC	2007	247	0.1009	0.03027
WC	2007	248	0.0984	0.02952
WC	2007	249	0.0967	0.02901
WC	2007	250	0.0952	0.02856
WC	2007	251	0.0935	0.02805
WC	2007	252	0.0913	0.02739
WC	2007	253	0.0897	0.02691
WC	2007	254	0.0883	0.02649
WC	2007	255	0.0872	0.02616
WC	2007	256	0.0861	0.02583
WC	2007	257	0.085	0.0255
WC	2007	258	0.0839	0.02517
WC	2007	259	0.0832	0.02496
WC	2007	260	0.0818	0.02454
WC	2007	261	0.0927	0.02781
WC	2007	262	0.0885	0.02655
WC	2007	263	0.0858	0.02574
WC	2007	264	0.0835	0.02505
WC	2007	265	0.0817	0.02451
WC	2007	266	0.0814	0.02442
WC	2007	267	0.0803	0.02409
WC	2007	268	0.0795	0.02385
WC	2007	269	0.0912	0.02736
WC	2007	270	0.1109	0.03327
WC	2007	271	0.1579	0.04737
WC	2007	272	0.1761	0.05283
WC	2007	273	0.1507	0.04521
WC	2007	274	0.1339	0.04017
WC	2007	275	0.1292	0.03876
WC	2007	276	0.1234	0.03702
WC	2007	277	0.1197	0.03591
WC	2007	278	0.1151	0.03453
WC	2007	279	0.1095	0.03285
WC	2007	280	0.1044	0.03132
WC	2007	281	0.1009	0.03027
WC	2007	282	0.1037	0.03111
WC	2007	283	0.1666	0.04998
WC	2007	284	0.1519	0.04557
WC	2007	285	0.1372	0.04116
WC	2007	286	0.1277	0.03831
WC	2007	287	0.1193	0.03579
WC	2007	288	0.1127	0.03381
WC	2007	289	0.1081	0.03243
WC	2007	290	0.1092	0.03276
WC	2007	291	0.1066	0.03198
WC	2007	292	0.1033	0.03099
WC	2007	293	0.101	0.0303
WC	2007	294	0.0991	0.02973
WC	2007	295	0.0977	0.02931
WC	2007	296	0.0956	0.02868
WC	2007	297	0.0942	0.02826
WC	2007	298	0.0929	0.02787
WC	2007	299	0.0913	0.02739
WC	2007	300	0.0899	0.02697
WC	2007	301	0.0886	0.02658
WC	2007	302	0.1312	0.03936
WC	2007	303	0.1819	0.05457
WC	2007	304	0.1752	0.05256
WC	2007	305	0.1629	0.04887
WC	2007	306	0.1529	0.04587
WC	2007	307	0.1442	0.04326
WC	2007	308	0.1367	0.04101
WC	2007	309	0.1303	0.03909
WC	2007	310	0.1257	0.03771
WC	2007	311	0.1221	0.03663
WC	2007	312	0.1201	0.03603
WC	2007	313	0.1439	0.04317
WC	2007	314	0.1366	0.04098
WC	2007	315	0.1384	0.04152
WC	2007	316	0.1718	0.05154
WC	2007	317	0.1702	0.05106
WC	2007	318	0.1998	0.05994
WC	2007	319	0.1956	0.05868
WC	2007	320	0.1847	0.05541
WC	2007	321	0.1744	0.05232
WC	2007	322	0.1705	0.05115
WC	2007	323	0.2111	0.06333
WC	2007	324	0.2209	0.06627
WC	2007	325	0.2259	0.06777
WC	2007	326	0.2218	0.06654
WC	2007	327	0.2103	0.06309
WC	2007	328	0.1967	0.05901
WC	2007	329	0.2096	0.06288
WC	2007	330	0.2082	0.06246
WC	2007	331	0.1963	0.05889
WC	2007	332	0.1877	0.05631
WC	2007	333	0.1845	0.05535
WC	2007	334	0.1948	0.05844
WC	2007	335	0.2176	0.06528
WC	2007	336	0.2342	0.07026
WC	2007	337	0.2388	0.07164
WC	2007	338	0.2414	0.07242
WC	2007	339	0.2365	0.07095
WC	2007	340	0.2402	0.07206
WC	2007	341	0.2505	0.07515
WC	2007	342	0.2539	0.07617
WC	2007	343	0.2606	0.07818
WC	2007	344	0.2615	0.07845
WC	2007	345	0.2605	0.07815
WC	2007	346	0.254	0.0762
WC	2007	347	0.245	0.0735
WC	2007	348	0.2366	0.07098
WC	2007	349	0.2301	0.06903
WC	2007	350	0.2249	0.06747
WC	2007	352	0.211266667	0.06338
WC	2007	353	0.208753846	0.062626154
WC	2007	354	0.2076	0.06228
WC	2007	360	0.2028	0.06084
WC	2007	361	0.204771429	0.061431429
