WC	2006	71	0.3595	0.10785
WC	2006	72	0.3575	0.10725
WC	2006	73	0.3562	0.10686
WC	2006	74	0.3544	0.10632
WC	2006	75	0.3526	0.10578
WC	2006	76	0.3514	0.10542
WC	2006	77	0.3507	0.10521
WC	2006	78	0.3505	0.10515
WC	2006	79	0.3507	0.10521
WC	2006	80	0.3517	0.10551
WC	2006	81	0.3532	0.10596
WC	2006	82	0.3534	0.10602
WC	2006	83	0.3527	0.10581
WC	2006	84	0.3705	0.11115
WC	2006	85	0.4523	0.13569
WC	2006	86	0.5577	0.16731
WC	2006	87	0.5732	0.17196
WC	2006	88	0.571	0.1713
WC	2006	89	0.5273	0.15819
WC	2006	90	0.5255	0.15765
WC	2006	91	0.4013	0.12039
WC	2006	92	0.3832	0.11496
WC	2006	93	0.366	0.1098
WC	2006	94	0.3579	0.10737
WC	2006	95	0.3529	0.10587
WC	2006	96	0.3497	0.10491
WC	2006	97	0.347	0.1041
WC	2006	98	0.3457	0.10371
WC	2006	99	0.3445	0.10335
WC	2006	100	0.3429	0.10287
WC	2006	101	0.3408	0.10224
WC	2006	102	0.3399	0.10197
WC	2006	103	0.3412	0.10236
WC	2006	104	0.3586	0.10758
WC	2006	105	0.3552	0.10656
WC	2006	106	0.3609	0.10827
WC	2006	107	0.3602	0.10806
WC	2006	108	0.3534	0.10602
WC	2006	109	0.3477	0.10431
WC	2006	110	0.3447	0.10341
WC	2006	111	0.3419	0.10257
WC	2006	112	0.3396	0.10188
WC	2006	113	0.3448	0.10344
WC	2006	114	0.3476	0.10428
WC	2006	115	0.3453	0.10359
WC	2006	116	0.3527	0.10581
WC	2006	117	0.3532	0.10596
WC	2006	118	0.3569	0.10707
WC	2006	119	0.3628	0.10884
WC	2006	120	0.3597	0.10791
WC	2006	121	0.3566	0.10698
WC	2006	122	0.3493	0.10479
WC	2006	123	0.3463	0.10389
WC	2006	124	0.3436	0.10308
WC	2006	125	0.3425	0.10275
WC	2006	126	0.3404	0.10212
WC	2006	127	0.3363	0.10089
WC	2006	128	0.3335	0.10005
WC	2006	129	0.3309	0.09927
WC	2006	130	0.328	0.0984
WC	2006	131	0.3248	0.09744
WC	2006	132	0.3209	0.09627
WC	2006	133	0.3159	0.09477
WC	2006	134	0.3134	0.09402
WC	2006	135	0.312	0.0936
WC	2006	136	0.3087	0.09261
WC	2006	137	0.3055	0.09165
WC	2006	138	0.3062	0.09186
WC	2006	139	0.3271	0.09813
WC	2006	140	0.3425	0.10275
WC	2006	141	0.3516	0.10548
WC	2006	142	0.3483	0.10449
WC	2006	143	0.3499	0.10497
WC	2006	144	0.3432	0.10296
WC	2006	145	0.341	0.1023
WC	2006	146	0.3516	0.10548
WC	2006	147	0.3618	0.10854
WC	2006	148	0.3639	0.10917
WC	2006	149	0.354	0.1062
WC	2006	150	0.3525	0.10575
WC	2006	151	0.3595	0.10785
WC	2006	152	0.3647	0.10941
WC	2006	153	0.3592	0.10776
WC	2006	154	0.3519	0.10557
WC	2006	155	0.3466	0.10398
WC	2006	156	0.342	0.1026
WC	2006	157	0.3391	0.10173
WC	2006	158	0.3353	0.10059
WC	2006	159	0.3307	0.09921
WC	2006	160	0.325	0.0975
WC	2006	161	0.318	0.0954
WC	2006	162	0.3107	0.09321
WC	2006	163	0.3043	0.09129
WC	2006	164	0.2955	0.08865
WC	2006	165	0.2847	0.08541
WC	2006	166	0.2771	0.08313
WC	2006	167	0.2729	0.08187
WC	2006	168	0.2657	0.07971
WC	2006	169	0.2567	0.07701
WC	2006	170	0.2599	0.07797
WC	2006	171	0.2562	0.07686
WC	2006	172	0.2821	0.08463
WC	2006	173	0.268	0.0804
WC	2006	174	0.2564	0.07692
WC	2006	175	0.2493	0.07479
WC	2006	176	0.2744	0.08232
WC	2006	177	0.3269	0.09807
WC	2006	178	0.3033	0.09099
WC	2006	179	0.2873	0.08619
WC	2006	180	0.2756	0.08268
WC	2006	181	0.2634	0.07902
WC	2006	182	0.2522	0.07566
WC	2006	183	0.2448	0.07344
WC	2006	184	0.2378	0.07134
WC	2006	185	0.2321	0.06963
WC	2006	186	0.2276	0.06828
WC	2006	187	0.2241	0.06723
WC	2006	188	0.24	0.072
WC	2006	189	0.2534	0.07602
WC	2006	190	0.2337	0.07011
WC	2006	191	0.2221	0.06663
WC	2006	192	0.2158	0.06474
WC	2006	193	0.2128	0.06384
WC	2006	194	0.2105	0.06315
WC	2006	195	0.2086	0.06258
WC	2006	196	0.2058	0.06174
WC	2006	197	0.2037	0.06111
WC	2006	198	0.2015	0.06045
WC	2006	199	0.1986	0.05958
WC	2006	200	0.1968	0.05904
WC	2006	201	0.1947	0.05841
WC	2006	202	0.1923	0.05769
WC	2006	203	0.1906	0.05718
WC	2006	204	0.1893	0.05679
WC	2006	205	0.1878	0.05634
WC	2006	206	0.1868	0.05604
WC	2006	207	0.1857	0.05571
WC	2006	208	0.1879	0.05637
WC	2006	209	0.1879	0.05637
WC	2006	210	0.1873	0.05619
WC	2006	211	0.1924	0.05772
WC	2006	212	0.2109	0.06327
WC	2006	213	0.2083	0.06249
WC	2006	214	0.2693	0.08079
WC	2006	215	0.2652	0.07956
WC	2006	216	0.2506	0.07518
WC	2006	217	0.2436	0.07308
WC	2006	218	0.2537	0.07611
WC	2006	219	0.2718	0.08154
WC	2006	220	0.239	0.0717
WC	2006	221	0.2217	0.06651
WC	2006	222	0.2108	0.06324
WC	2006	223	0.205	0.0615
WC	2006	224	0.2025	0.06075
WC	2006	225	0.1999	0.05997
WC	2006	226	0.197	0.0591
WC	2006	227	0.267	0.0801
WC	2006	228	0.2376	0.07128
WC	2006	229	0.2205	0.06615
WC	2006	230	0.233	0.0699
WC	2006	231	0.2269	0.06807
WC	2006	232	0.2592	0.07776
WC	2006	233	0.2263	0.06789
WC	2006	234	0.2654	0.07962
WC	2006	235	0.2393	0.07179
WC	2006	236	0.2415	0.07245
WC	2006	237	0.2781	0.08343
WC	2006	238	0.3109	0.09327
WC	2006	239	0.2909	0.08727
WC	2006	240	0.2733	0.08199
WC	2006	241	0.2833	0.08499
WC	2006	242	0.3137	0.09411
WC	2006	243	0.3035	0.09105
WC	2006	244	0.2791	0.08373
WC	2006	245	0.2594	0.07782
WC	2006	246	0.2602	0.07806
WC	2006	247	0.3113	0.09339
WC	2006	248	0.286	0.0858
WC	2006	249	0.2685	0.08055
WC	2006	250	0.2514	0.07542
WC	2006	251	0.2384	0.07152
WC	2006	252	0.2291	0.06873
WC	2006	253	0.2225	0.06675
WC	2006	254	0.2169	0.06507
WC	2006	255	0.2119	0.06357
WC	2006	256	0.2073	0.06219
WC	2006	257	0.2031	0.06093
WC	2006	258	0.1999	0.05997
WC	2006	259	0.1978	0.05934
WC	2006	260	0.1957	0.05871
WC	2006	261	0.1947	0.05841
WC	2006	262	0.1935	0.05805
WC	2006	263	0.1912	0.05736
WC	2006	264	0.1892	0.05676
WC	2006	265	0.1878	0.05634
WC	2006	266	0.1866	0.05598
WC	2006	267	0.1847	0.05541
WC	2006	268	0.1838	0.05514
WC	2006	269	0.1839	0.05517
WC	2006	270	0.1838	0.05514
WC	2006	271	0.1832	0.05496
WC	2006	272	0.1826	0.05478
WC	2006	273	0.1821	0.05463
WC	2006	274	0.1823	0.05469
WC	2006	275	0.2019	0.06057
WC	2006	276	0.2572	0.07716
WC	2006	277	0.3139	0.09417
WC	2006	278	0.2797	0.08391
WC	2006	279	0.2541	0.07623
WC	2006	280	0.2653	0.07959
WC	2006	281	0.2308	0.06924
WC	2006	282	0.2069	0.06207
WC	2006	283	0.1969	0.05907
WC	2006	284	0.1917	0.05751
WC	2006	285	0.1892	0.05676
WC	2006	286	0.1882	0.05646
WC	2006	287	0.1868	0.05604
WC	2006	288	0.1854	0.05562
WC	2006	289	0.1836	0.05508
WC	2006	290	0.1827	0.05481
WC	2006	291	0.1809	0.05427
WC	2006	292	0.1809	0.05427
WC	2006	293	0.1802	0.05406
WC	2006	294	0.1802	0.05406
WC	2006	295	0.1801	0.05403
WC	2006	296	0.182	0.0546
WC	2006	297	0.2828	0.08484
WC	2006	298	0.2542	0.07626
WC	2006	299	0.2265	0.06795
WC	2006	300	0.206	0.0618
WC	2006	301	0.2317	0.06951
WC	2006	302	0.2924	0.08772
WC	2006	303	0.293	0.0879
WC	2006	304	0.2654	0.07962
WC	2006	305	0.2814	0.08442
WC	2006	306	0.2918	0.08754
WC	2006	307	0.2939	0.08817
WC	2006	308	0.274	0.0822
WC	2006	309	0.3301	0.09903
WC	2006	310	0.3106	0.09318
WC	2006	311	0.2976	0.08928
WC	2006	312	0.2876	0.08628
WC	2006	313	0.315	0.0945
WC	2006	314	0.3133	0.09399
WC	2006	315	0.3202	0.09606
WC	2006	316	0.3469	0.10407
WC	2006	317	0.3489	0.10467
WC	2006	318	0.3434	0.10302
WC	2006	319	0.3353	0.10059
WC	2006	320	0.3297	0.09891
WC	2006	321	0.3249	0.09747
WC	2006	322	0.322	0.0966
WC	2006	323	0.3358	0.10074
WC	2006	324	0.3487	0.10461
WC	2006	325	0.3453	0.10359
WC	2006	326	0.3478	0.10434
WC	2006	327	0.3467	0.10401
WC	2006	328	0.3551	0.10653
WC	2006	329	0.3468	0.10404
WC	2006	330	0.3419	0.10257
WC	2006	331	0.3383	0.10149
WC	2006	332	0.3357	0.10071
WC	2006	333	0.3342	0.10026
WC	2006	334	0.3333	0.09999
WC	2006	335	0.332	0.0996
WC	2006	336	0.3293	0.09879
WC	2006	337	0.329	0.0987
WC	2006	338	0.3509	0.10527
WC	2006	339	0.3503	0.10509
WC	2006	340	0.3531	0.10593
WC	2006	341	0.3465	0.10395
WC	2006	342	0.3426	0.10278
WC	2006	343	0.3409	0.10227
WC	2006	344	0.3382	0.10146
WC	2006	345	0.3377	0.10131
WC	2006	346	0.3618	0.10854
WC	2006	347	0.3505	0.10515
WC	2006	348	0.3469	0.10407
WC	2006	349	0.3439	0.10317
WC	2006	350	0.3431	0.10293
WC	2006	351	0.3526	0.10578
WC	2006	352	0.3498	0.10494
WC	2006	353	0.3462	0.10386
WC	2006	354	0.3445	0.10335
WC	2006	355	0.3435	0.10305
WC	2006	356	0.3428	0.10284
WC	2006	357	0.342	0.1026
WC	2006	358	0.341	0.1023
WC	2006	359	0.3406	0.10218
WC	2006	360	0.3412	0.10236
WC	2006	361	0.3408	0.10224
WC	2006	362	0.3398	0.10194
WC	2006	363	0.3393	0.10179
WC	2006	364	0.347	0.1041
WC	2006	365	0.3912	0.11736
WC	2007	1	0.3942	0.11826
WC	2007	2	0.3879	0.11637
WC	2007	3	0.3881	0.11643
WC	2007	4	0.3855	0.11565
WC	2007	5	0.3876	0.11628
WC	2007	6	0.39	0.117
WC	2007	7	0.3956	0.11868
WC	2007	8	0.3863	0.11589
WC	2007	9	0.3859	0.11577
WC	2007	10	0.3832	0.11496
WC	2007	11	0.3891	0.11673
WC	2007	12	0.3924	0.11772
WC	2007	13	0.3853	0.11559
WC	2007	14	0.3933	0.11799
WC	2007	15	0.3914	0.11742
WC	2007	16	0.388	0.1164
WC	2007	17	0.3865	0.11595
WC	2007	18	0.4132	0.12396
WC	2007	19	0.4036	0.12108
WC	2007	20	0.3975	0.11925
WC	2007	21	0.3972	0.11916
WC	2007	22	0.3955	0.11865
WC	2007	23	0.3923	0.11769
WC	2007	24	0.388	0.1164
WC	2007	25	0.3844	0.11532
WC	2007	26	0.3818	0.11454
WC	2007	27	0.3796	0.11388
WC	2007	28	0.3783	0.11349
WC	2007	29	0.413	0.1239
WC	2007	30	0.4066	0.12198
WC	2007	31	0.4036	0.12108
WC	2007	32	0.402	0.1206
WC	2007	33	0.3965	0.11895
WC	2007	34	0.3937	0.11811
WC	2007	35	0.391	0.1173
WC	2007	36	0.3891	0.11673
WC	2007	37	0.3886	0.11658
WC	2007	38	0.3886	0.11658
WC	2007	39	0.3878	0.11634
WC	2007	40	0.3902	0.11706
WC	2007	41	0.398	0.1194
WC	2007	42	0.3992	0.11976
WC	2007	43	0.4129	0.12387
WC	2007	44	0.4061	0.12183
WC	2007	45	0.405	0.1215
WC	2007	46	0.4037	0.12111
WC	2007	47	0.3965	0.11895
WC	2007	48	0.3931	0.11793
WC	2007	49	0.3914	0.11742
WC	2007	50	0.3901	0.11703
WC	2007	51	0.3891	0.11673
WC	2007	52	0.3886	0.11658
WC	2007	53	0.3988	0.11964
WC	2007	54	0.3955	0.11865
WC	2007	55	0.3931	0.11793
WC	2007	56	0.3932	0.11796
WC	2007	57	0.4026	0.12078
WC	2007	58	0.4085	0.12255
WC	2007	59	0.4063	0.12189
WC	2007	60	0.4049	0.12147
WC	2007	61	0.3985	0.11955
WC	2007	62	0.4039	0.12117
WC	2007	63	0.4022	0.12066
WC	2007	64	0.3959	0.11877
WC	2007	65	0.3943	0.11829
WC	2007	66	0.3933	0.11799
WC	2007	67	0.3936	0.11808
WC	2007	68	0.3921	0.11763
WC	2007	69	0.4006	0.12018
WC	2007	70	0.3956	0.11868
WC	2007	71	0.3928	0.11784
WC	2007	72	0.3912	0.11736
WC	2007	73	0.3898	0.11694
WC	2007	74	0.3883	0.11649
WC	2007	75	0.3871	0.11613
WC	2007	76	0.3884	0.11652
WC	2007	77	0.4019	0.12057
WC	2007	78	0.4024	0.12072
WC	2007	79	0.3992	0.11976
WC	2007	80	0.3986	0.11958
WC	2007	81	0.4003	0.12009
WC	2007	82	0.4057	0.12171
WC	2007	83	0.4186	0.12558
WC	2007	84	0.4167	0.12501
WC	2007	85	0.4057	0.12171
WC	2007	86	0.3992	0.11976
WC	2007	87	0.3962	0.11886
WC	2007	88	0.3941	0.11823
WC	2007	89	0.3927	0.11781
WC	2007	90	0.3926	0.11778
WC	2007	91	0.3917	0.11751
WC	2007	92	0.39	0.117
WC	2007	93	0.3883	0.11649
WC	2007	94	0.388	0.1164
WC	2007	95	0.388	0.1164
WC	2007	96	0.3872	0.11616
WC	2007	97	0.3855	0.11565
WC	2007	98	0.3838	0.11514
WC	2007	99	0.3823	0.11469
WC	2007	100	0.3807	0.11421
WC	2007	101	0.3792	0.11376
WC	2007	102	0.3775	0.11325
WC	2007	103	0.376	0.1128
WC	2007	104	0.3742	0.11226
WC	2007	105	0.3722	0.11166
WC	2007	106	0.3698	0.11094
WC	2007	107	0.3673	0.11019
WC	2007	108	0.3644	0.10932
WC	2007	109	0.3617	0.10851
WC	2007	110	0.3595	0.10785
WC	2007	111	0.3564	0.10692
WC	2007	112	0.3541	0.10623
WC	2007	113	0.3523	0.10569
WC	2007	114	0.352	0.1056
WC	2007	115	0.3517	0.10551
WC	2007	116	0.3499	0.10497
WC	2007	117	0.3473	0.10419
WC	2007	118	0.3442	0.10326
WC	2007	119	0.3402	0.10206
WC	2007	120	0.335	0.1005
WC	2007	121	0.3311	0.09933
WC	2007	122	0.3271	0.09813
WC	2007	123	0.3241	0.09723
WC	2007	124	0.3211	0.09633
WC	2007	125	0.3177	0.09531
WC	2007	126	0.3136	0.09408
WC	2007	127	0.3231	0.09693
WC	2007	128	0.3992	0.11976
WC	2007	129	0.399	0.1197
WC	2007	130	0.3881	0.11643
WC	2007	131	0.3833	0.11499
WC	2007	132	0.3988	0.11964
WC	2007	133	0.398	0.1194
WC	2007	134	0.4076	0.12228
WC	2007	135	0.4076	0.12228
WC	2007	136	0.402	0.1206
WC	2007	137	0.4031	0.12093
WC	2007	138	0.3944	0.11832
WC	2007	139	0.3894	0.11682
WC	2007	140	0.3849	0.11547
WC	2007	141	0.3785	0.11355
WC	2007	142	0.373	0.1119
WC	2007	143	0.4004	0.12012
WC	2007	144	0.3895	0.11685
WC	2007	145	0.3815	0.11445
WC	2007	146	0.3906	0.11718
WC	2007	147	0.4055	0.12165
WC	2007	148	0.4101	0.12303
WC	2007	149	0.4618	0.13854
WC	2007	150	0.5071	0.15213
WC	2007	151	0.4267	0.12801
WC	2007	152	0.4028	0.12084
WC	2007	153	0.3953	0.11859
WC	2007	154	0.3913	0.11739
WC	2007	155	0.3875	0.11625
WC	2007	156	0.3812	0.11436
WC	2007	157	0.3745	0.11235
WC	2007	158	0.3661	0.10983
WC	2007	159	0.356	0.1068
WC	2007	160	0.3441	0.10323
WC	2007	161	0.3323	0.09969
WC	2007	162	0.3231	0.09693
WC	2007	163	0.3265	0.09795
WC	2007	164	0.327	0.0981
WC	2007	165	0.3208	0.09624
WC	2007	166	0.3289	0.09867
WC	2007	167	0.3277	0.09831
WC	2007	168	0.3138	0.09414
WC	2007	169	0.3061	0.09183
WC	2007	170	0.3006	0.09018
WC	2007	171	0.295	0.0885
WC	2007	172	0.3659	0.10977
WC	2007	173	0.3988	0.11964
WC	2007	174	0.3939	0.11817
WC	2007	175	0.3799	0.11397
WC	2007	176	0.3683	0.11049
WC	2007	177	0.3637	0.10911
WC	2007	178	0.3568	0.10704
WC	2007	179	0.3499	0.10497
WC	2007	180	0.344	0.1032
WC	2007	181	0.3361	0.10083
WC	2007	182	0.3261	0.09783
WC	2007	183	0.3218	0.09654
WC	2007	184	0.319	0.0957
WC	2007	185	0.3158	0.09474
WC	2007	186	0.3128	0.09384
WC	2007	187	0.3109	0.09327
WC	2007	188	0.3039	0.09117
WC	2007	189	0.297	0.0891
WC	2007	190	0.3557	0.10671
WC	2007	191	0.3798	0.11394
WC	2007	192	0.3853	0.11559
WC	2007	193	0.372	0.1116
WC	2007	194	0.3603	0.10809
WC	2007	195	0.342	0.1026
WC	2007	196	0.3173	0.09519
WC	2007	197	0.2982	0.08946
WC	2007	198	0.2867	0.08601
WC	2007	199	0.2788	0.08364
WC	2007	200	0.2808	0.08424
WC	2007	201	0.2897	0.08691
WC	2007	202	0.2962	0.08886
WC	2007	203	0.3948	0.11844
WC	2007	204	0.3706	0.11118
WC	2007	205	0.3539	0.10617
WC	2007	206	0.3411	0.10233
WC	2007	207	0.3213	0.09639
WC	2007	208	0.3038	0.09114
WC	2007	209	0.3683	0.11049
WC	2007	210	0.4094	0.12282
WC	2007	211	0.4045	0.12135
WC	2007	212	0.3898	0.11694
WC	2007	213	0.3738	0.11214
WC	2007	214	0.358	0.1074
WC	2007	215	0.3509	0.10527
WC	2007	216	0.3373	0.10119
WC	2007	217	0.3175	0.09525
WC	2007	218	0.3007	0.09021
WC	2007	219	0.3115	0.09345
WC	2007	220	0.345	0.1035
WC	2007	221	0.3993	0.11979
WC	2007	222	0.4099	0.12297
WC	2007	223	0.4125	0.12375
WC	2007	224	0.3988	0.11964
WC	2007	225	0.3795	0.11385
WC	2007	226	0.3619	0.10857
WC	2007	227	0.3448	0.10344
WC	2007	228	0.3329	0.09987
WC	2007	229	0.3186	0.09558
WC	2007	230	0.3058	0.09174
WC	2007	231	0.2962	0.08886
WC	2007	232	0.2892	0.08676
WC	2007	233	0.2854	0.08562
WC	2007	234	0.2848	0.08544
WC	2007	235	0.2842	0.08526
WC	2007	236	0.2836	0.08508
WC	2007	237	0.2807	0.08421
WC	2007	238	0.2784	0.08352
WC	2007	239	0.2754	0.08262
WC	2007	240	0.2721	0.08163
WC	2007	241	0.2695	0.08085
WC	2007	242	0.2664	0.07992
WC	2007	243	0.2647	0.07941
WC	2007	244	0.264	0.0792
WC	2007	245	0.2627	0.07881
WC	2007	246	0.2642	0.07926
WC	2007	247	0.2657	0.07971
WC	2007	248	0.2641	0.07923
WC	2007	249	0.2633	0.07899
WC	2007	250	0.2635	0.07905
WC	2007	251	0.2635	0.07905
WC	2007	252	0.2629	0.07887
WC	2007	253	0.2622	0.07866
WC	2007	254	0.2644	0.07932
WC	2007	255	0.2651	0.07953
WC	2007	256	0.2657	0.07971
WC	2007	257	0.2641	0.07923
WC	2007	258	0.2617	0.07851
WC	2007	259	0.2593	0.07779
WC	2007	260	0.2584	0.07752
WC	2007	261	0.2629	0.07887
WC	2007	262	0.263	0.0789
WC	2007	263	0.2621	0.07863
WC	2007	264	0.2602	0.07806
WC	2007	265	0.2578	0.07734
WC	2007	266	0.2558	0.07674
WC	2007	267	0.2539	0.07617
WC	2007	268	0.2633	0.07899
WC	2007	269	0.2631	0.07893
WC	2007	270	0.3496	0.10488
WC	2007	271	0.407	0.1221
WC	2007	272	0.5013	0.15039
WC	2007	273	0.515	0.1545
WC	2007	274	0.4702	0.14106
WC	2007	275	0.4128	0.12384
WC	2007	276	0.4067	0.12201
WC	2007	277	0.4018	0.12054
WC	2007	278	0.3925	0.11775
WC	2007	279	0.3875	0.11625
WC	2007	280	0.3855	0.11565
WC	2007	281	0.3814	0.11442
WC	2007	282	0.378	0.1134
WC	2007	283	0.3751	0.11253
WC	2007	284	0.3716	0.11148
WC	2007	285	0.3687	0.11061
WC	2007	286	0.3666	0.10998
WC	2007	287	0.3636	0.10908
WC	2007	288	0.3593	0.10779
WC	2007	289	0.3562	0.10686
WC	2007	290	0.3539	0.10617
WC	2007	291	0.3517	0.10551
WC	2007	292	0.35	0.105
WC	2007	293	0.3491	0.10473
WC	2007	294	0.3577	0.10731
WC	2007	295	0.3918	0.11754
WC	2007	296	0.3907	0.11721
WC	2007	297	0.3896	0.11688
WC	2007	298	0.4003	0.12009
WC	2007	299	0.4037	0.12111
WC	2007	300	0.4021	0.12063
WC	2007	301	0.399	0.1197
WC	2007	302	0.3972	0.11916
WC	2007	303	0.3978	0.11934
WC	2007	304	0.3996	0.11988
WC	2007	305	0.3983	0.11949
WC	2007	306	0.3977	0.11931
WC	2007	307	0.4049	0.12147
WC	2007	308	0.4044	0.12132
WC	2007	309	0.4018	0.12054
WC	2007	310	0.4104	0.12312
WC	2007	311	0.415	0.1245
WC	2007	312	0.415	0.1245
WC	2007	313	0.4169	0.12507
WC	2007	314	0.4304	0.12912
WC	2007	315	0.4796	0.14388
WC	2007	316	0.5094	0.15282
WC	2007	317	0.512	0.1536
WC	2007	318	0.496	0.1488
WC	2007	319	0.4383	0.13149
WC	2007	320	0.4219	0.12657
WC	2007	321	0.4263	0.12789
WC	2007	322	0.4288	0.12864
WC	2007	323	0.4203	0.12609
WC	2007	324	0.4172	0.12516
WC	2007	325	0.4158	0.12474
WC	2007	326	0.4147	0.12441
WC	2007	327	0.4201	0.12603
WC	2007	328	0.4214	0.12642
WC	2007	329	0.4255	0.12765
WC	2007	330	0.4266	0.12798
WC	2007	331	0.4225	0.12675
WC	2007	332	0.4207	0.12621
WC	2007	333	0.4191	0.12573
WC	2007	334	0.4284	0.12852
WC	2007	335	0.4306	0.12918
WC	2007	336	0.4245	0.12735
WC	2007	337	0.4316	0.12948
WC	2007	338	0.4277	0.12831
WC	2007	339	0.4253	0.12759
WC	2007	340	0.4232	0.12696
WC	2007	341	0.4329	0.12987
WC	2007	342	0.4242	0.12726
WC	2007	343	0.4202	0.12606
WC	2007	344	0.421	0.1263
WC	2007	345	0.4289	0.12867
WC	2007	346	0.4259	0.12777
WC	2007	347	0.421	0.1263
WC	2007	348	0.4187	0.12561
WC	2007	349	0.4173	0.12519
WC	2007	350	0.4162	0.12486
WC	2007	351	0.4148	0.12444
WC	2007	352	0.4138	0.12414
WC	2007	353	0.4126	0.12378
WC	2007	354	0.4117	0.12351
WC	2007	355	0.4107	0.12321
WC	2007	356	0.4098	0.12294
WC	2007	357	0.4088	0.12264
WC	2007	358	0.4077	0.12231
WC	2007	359	0.4067	0.12201
WC	2007	360	0.4058	0.12174
WC	2007	361	0.4051	0.12153
WC	2007	362	0.4043	0.12129
WC	2007	363	0.4041	0.12123
WC	2007	364	0.4038	0.12114
WC	2007	365	0.4162	0.12486
WC	2009	1	0.402804167	0.12084125
WC	2009	2	0.401657292	0.120497188
WC	2009	3	0.400745833	0.12022375
WC	2009	4	0.399692708	0.119907813
WC	2009	5	0.39885625	0.119656875
WC	2009	6	0.397855208	0.119356563
WC	2009	7	0.397010417	0.119103125
WC	2009	8	0.396270833	0.11888125
WC	2009	9	0.39536875	0.118610625
WC	2009	10	0.394152083	0.118245625
WC	2009	11	0.392560417	0.117768125
WC	2009	12	0.390172917	0.117051875
WC	2009	13	0.38765	0.116295
WC	2009	14	0.385435417	0.115630625
WC	2009	15	0.3838625	0.11515875
WC	2009	16	0.383330208	0.114999063
WC	2009	17	0.38325	0.114975
WC	2009	18	0.385505208	0.115651563
WC	2009	19	0.415910417	0.124773125
WC	2009	20	0.427489583	0.128246875
WC	2009	21	0.392048958	0.117614688
WC	2009	22	0.396812847	0.119043854
WC	2009	23	0.40625625	0.121876875
WC	2009	24	0.416880903	0.125064271
WC	2009	25	0.409297222	0.122789167
WC	2009	26	0.404745486	0.121423646
WC	2009	27	0.398474306	0.119542292
WC	2009	28	0.393197917	0.117959375
WC	2009	29	0.382650694	0.114795208
WC	2009	30	0.372115972	0.111634792
WC	2009	31	0.363379861	0.109013958
WC	2009	32	0.356426389	0.106927917
WC	2009	33	0.351225347	0.105367604
WC	2009	34	0.351886806	0.105566042
WC	2009	35	0.351771181	0.105531354
WC	2009	36	0.358224653	0.107467396
WC	2009	37	0.379653125	0.113895938
WC	2009	38	0.401395833	0.12041875
WC	2009	39	0.41163125	0.123489375
WC	2009	40	0.406785417	0.122035625
WC	2009	41	0.417841319	0.125352396
WC	2009	42	0.413569444	0.124070833
WC	2009	43	0.410068403	0.123020521
WC	2009	44	0.408703819	0.122611146
WC	2009	45	0.408027778	0.122408333
WC	2009	46	0.406502431	0.121950729
WC	2009	47	0.406111111	0.121833333
