year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2004	251	NA	NA	NA	NA
2004	252	NA	NA	NA	NA
2004	253	NA	NA	NA	NA
2004	254	NA	NA	NA	NA
2004	255	NA	NA	NA	NA
2004	256	NA	NA	NA	NA
2004	257	NA	NA	NA	NA
2004	258	NA	NA	NA	NA
2004	259	NA	NA	NA	NA
2004	260	NA	NA	NA	NA
2004	261	NA	NA	NA	NA
2004	262	NA	NA	NA	NA
2004	263	NA	NA	NA	NA
2004	264	NA	NA	NA	NA
2004	265	NA	NA	NA	NA
2004	266	NA	NA	NA	NA
2004	267	NA	NA	NA	NA
2004	268	NA	NA	NA	NA
2004	269	NA	NA	NA	NA
2004	270	NA	NA	NA	NA
2004	271	NA	NA	NA	NA
2004	272	NA	NA	NA	NA
2004	273	NA	NA	NA	NA
2004	274	NA	NA	NA	NA
2004	275	NA	NA	NA	NA
2004	276	NA	NA	NA	NA
2004	277	NA	NA	NA	NA
2004	278	NA	NA	NA	NA
2004	279	NA	NA	NA	NA
2004	280	NA	NA	NA	NA
2004	281	NA	NA	NA	NA
2004	282	NA	NA	NA	NA
2004	283	NA	NA	NA	NA
2004	284	NA	NA	NA	NA
2004	285	NA	NA	NA	NA
2004	286	NA	NA	NA	NA
2004	287	NA	NA	NA	NA
2004	288	NA	NA	NA	NA
2004	289	NA	NA	NA	NA
2004	290	NA	NA	NA	NA
2004	291	NA	NA	NA	NA
2004	292	NA	NA	NA	NA
2004	293	NA	NA	NA	NA
2004	294	NA	NA	NA	NA
2004	295	NA	NA	NA	NA
2004	296	NA	NA	NA	NA
2004	297	NA	NA	NA	NA
2004	298	NA	NA	NA	NA
2004	299	NA	NA	NA	NA
2004	300	NA	NA	NA	NA
2004	301	NA	NA	NA	NA
2004	302	NA	NA	NA	NA
2004	303	NA	NA	NA	NA
2004	304	NA	NA	NA	NA
2004	305	NA	NA	NA	NA
2004	306	NA	NA	NA	NA
2004	307	NA	NA	NA	NA
2004	308	NA	NA	NA	NA
2004	309	NA	NA	NA	NA
2004	310	NA	NA	NA	NA
2004	311	NA	NA	NA	NA
2004	312	NA	NA	NA	NA
2004	313	NA	NA	NA	NA
2004	314	NA	NA	NA	NA
2004	315	NA	NA	NA	NA
2004	316	NA	NA	NA	NA
2004	317	NA	NA	NA	NA
2004	318	NA	NA	NA	NA
2004	319	NA	NA	NA	NA
2004	320	NA	NA	NA	NA
2004	321	NA	NA	NA	NA
2004	322	NA	NA	NA	NA
2004	323	NA	NA	NA	NA
2004	324	NA	NA	NA	NA
2004	325	NA	NA	NA	NA
2004	326	NA	NA	NA	NA
2004	327	NA	NA	NA	NA
2004	328	NA	NA	NA	NA
2004	329	NA	NA	NA	NA
2004	330	NA	NA	NA	NA
2004	331	NA	NA	NA	NA
2004	332	NA	NA	NA	NA
2004	333	NA	NA	NA	NA
2004	334	NA	NA	NA	NA
2004	335	NA	NA	NA	NA
2004	336	NA	NA	NA	NA
2004	337	NA	NA	NA	NA
2004	338	NA	NA	NA	NA
2004	339	NA	NA	NA	NA
2004	340	NA	NA	NA	NA
2004	341	NA	NA	NA	NA
2004	342	NA	NA	NA	NA
2004	343	NA	NA	NA	NA
2004	344	NA	NA	NA	NA
2004	345	NA	NA	NA	NA
2004	346	NA	NA	NA	NA
2004	347	NA	NA	NA	NA
2004	348	NA	NA	NA	NA
2004	349	NA	NA	NA	NA
2004	350	NA	NA	NA	NA
2004	351	NA	NA	NA	NA
2004	352	NA	NA	NA	NA
2004	353	NA	NA	NA	NA
2004	354	NA	NA	NA	NA
2004	355	NA	NA	NA	NA
2004	356	NA	NA	NA	NA
2004	357	NA	NA	NA	NA
2004	358	NA	NA	NA	NA
2004	359	NA	NA	NA	NA
2004	360	NA	NA	NA	NA
2004	361	NA	NA	NA	NA
2004	362	NA	NA	NA	NA
2004	363	NA	NA	NA	NA
2004	364	NA	NA	NA	NA
2004	365	NA	NA	NA	NA
2004	366	NA	NA	NA	NA
2005	1	NA	NA	NA	NA
2005	2	NA	NA	NA	NA
2005	3	NA	NA	NA	NA
2005	4	NA	NA	NA	NA
2005	5	NA	NA	NA	NA
2005	6	NA	NA	NA	NA
2005	7	NA	NA	NA	NA
2005	8	NA	NA	NA	NA
2005	9	NA	NA	NA	NA
2005	10	NA	NA	NA	NA
2005	11	NA	NA	NA	NA
2005	12	NA	NA	NA	NA
2005	13	NA	NA	NA	NA
2005	14	NA	NA	NA	NA
2005	15	NA	NA	NA	NA
2005	16	NA	NA	NA	NA
2005	17	NA	NA	NA	NA
2005	18	NA	NA	NA	NA
2005	19	NA	NA	NA	NA
2005	20	NA	NA	NA	NA
2005	21	NA	NA	NA	NA
2005	22	NA	NA	NA	NA
2005	23	NA	NA	NA	NA
2005	24	NA	NA	NA	NA
2005	25	NA	NA	NA	NA
2005	26	NA	NA	NA	NA
2005	27	NA	NA	NA	NA
2005	28	NA	NA	NA	NA
2005	29	NA	NA	NA	NA
2005	30	NA	NA	NA	NA
2005	31	NA	NA	NA	NA
2005	32	NA	NA	NA	NA
2005	33	NA	NA	NA	NA
2005	34	NA	NA	NA	NA
2005	35	NA	NA	NA	NA
2005	36	NA	NA	NA	NA
2005	37	NA	NA	NA	NA
2005	38	NA	NA	NA	NA
2005	39	NA	NA	NA	NA
2005	40	NA	NA	NA	NA
2005	41	NA	NA	NA	NA
2005	42	NA	NA	NA	NA
2005	43	NA	NA	NA	NA
2005	44	NA	NA	NA	NA
2005	45	NA	NA	NA	NA
2005	46	NA	NA	NA	NA
2005	47	NA	NA	NA	NA
2005	48	NA	NA	NA	NA
2005	49	NA	NA	NA	NA
2005	50	NA	NA	NA	NA
2005	51	NA	NA	NA	NA
2005	52	NA	NA	NA	NA
2005	53	NA	NA	NA	NA
2005	54	NA	NA	NA	NA
2005	55	NA	NA	NA	NA
2005	56	NA	NA	NA	NA
2005	57	NA	NA	NA	NA
2005	58	NA	NA	NA	NA
2005	59	NA	NA	NA	NA
2005	60	NA	NA	NA	NA
2005	61	NA	NA	NA	NA
2005	62	NA	NA	NA	NA
2005	63	NA	NA	NA	NA
2005	64	NA	NA	NA	NA
2005	65	NA	NA	NA	NA
2005	66	NA	NA	NA	NA
2005	67	NA	NA	NA	NA
2005	68	NA	NA	NA	NA
2005	69	NA	NA	NA	NA
2005	70	NA	NA	NA	NA
2005	71	NA	NA	NA	NA
2005	72	NA	NA	NA	NA
2005	73	NA	NA	NA	NA
2005	74	NA	NA	NA	NA
2005	75	NA	NA	NA	NA
2005	76	NA	NA	NA	NA
2005	77	NA	NA	NA	NA
2005	78	NA	NA	NA	NA
2005	79	NA	NA	NA	NA
2005	80	NA	NA	NA	NA
2005	81	NA	NA	NA	NA
2005	82	NA	NA	NA	NA
2005	83	NA	NA	NA	NA
2005	84	NA	NA	NA	NA
2005	85	NA	NA	NA	NA
2005	86	NA	NA	NA	NA
2005	87	NA	NA	NA	NA
2005	88	NA	NA	NA	NA
2005	89	NA	NA	NA	NA
2005	90	NA	NA	NA	NA
2005	91	NA	NA	NA	NA
2005	92	NA	NA	NA	NA
2005	93	NA	NA	NA	NA
2005	94	NA	NA	NA	NA
2005	95	NA	NA	NA	NA
2005	96	NA	NA	NA	NA
2005	97	NA	NA	NA	NA
2005	98	NA	NA	NA	NA
2005	99	NA	NA	NA	NA
2005	100	NA	NA	NA	NA
2005	101	NA	NA	NA	NA
2005	102	NA	NA	NA	NA
2005	103	NA	NA	NA	NA
2005	104	NA	NA	NA	NA
2005	105	NA	NA	NA	NA
2005	106	NA	NA	NA	NA
2005	107	NA	NA	NA	NA
2005	108	NA	NA	NA	NA
2005	109	NA	NA	NA	NA
2005	110	NA	NA	NA	NA
2005	111	NA	NA	NA	NA
2005	112	NA	NA	NA	NA
2005	113	NA	NA	NA	NA
2005	114	NA	NA	NA	NA
2005	115	NA	NA	NA	NA
2005	116	NA	NA	NA	NA
2005	117	NA	NA	NA	NA
2005	118	NA	NA	NA	NA
2005	119	NA	NA	NA	NA
2005	120	NA	NA	NA	NA
2005	121	NA	NA	NA	NA
2005	122	NA	NA	NA	NA
2005	123	NA	NA	NA	NA
2005	124	NA	NA	NA	NA
2005	125	NA	NA	NA	NA
2005	126	NA	NA	NA	NA
2005	127	NA	NA	NA	NA
2005	128	NA	NA	NA	NA
2005	129	NA	NA	NA	NA
2005	130	NA	NA	NA	NA
2005	131	NA	NA	NA	NA
2005	132	NA	NA	NA	NA
2005	133	NA	NA	NA	NA
2005	134	NA	NA	NA	NA
2005	135	NA	NA	NA	NA
2005	136	NA	NA	NA	NA
2005	137	NA	NA	NA	NA
2005	138	NA	NA	NA	NA
2005	139	NA	NA	NA	NA
2005	140	NA	NA	NA	NA
2005	141	NA	NA	NA	NA
2005	142	NA	NA	NA	NA
2005	143	NA	NA	NA	NA
2005	144	NA	NA	NA	NA
2005	145	NA	NA	NA	NA
2005	146	NA	NA	NA	NA
2005	147	NA	NA	NA	NA
2005	148	NA	NA	NA	NA
2005	149	NA	NA	NA	NA
2005	150	NA	NA	NA	NA
2005	151	NA	NA	NA	NA
2005	152	NA	NA	NA	NA
2005	153	NA	NA	NA	NA
2005	154	NA	NA	NA	NA
2005	155	NA	NA	NA	NA
2005	156	NA	NA	NA	NA
2005	157	NA	NA	NA	NA
2005	158	NA	NA	NA	NA
2005	159	NA	NA	NA	NA
2005	160	NA	NA	NA	NA
2005	161	NA	NA	NA	NA
2005	162	NA	NA	NA	NA
2005	163	NA	NA	NA	NA
2005	164	NA	NA	NA	NA
2005	165	NA	NA	NA	NA
2005	166	NA	NA	NA	NA
2005	167	NA	NA	NA	NA
2005	168	NA	NA	NA	NA
2005	169	NA	NA	NA	NA
2005	170	NA	NA	NA	NA
2005	171	NA	NA	NA	NA
2005	172	NA	NA	NA	NA
2005	173	NA	NA	NA	NA
2005	174	NA	NA	NA	NA
2005	175	NA	NA	NA	NA
2005	176	NA	NA	NA	NA
2005	177	NA	NA	NA	NA
2005	178	NA	NA	NA	NA
2005	179	NA	NA	NA	NA
2005	180	NA	NA	NA	NA
2005	181	NA	NA	NA	NA
2005	182	NA	NA	NA	NA
2005	183	NA	NA	NA	NA
2005	184	NA	NA	NA	NA
2005	185	NA	NA	NA	NA
2005	186	NA	NA	NA	NA
2005	187	NA	NA	NA	NA
2005	188	NA	NA	NA	NA
2005	189	NA	NA	NA	NA
2005	190	NA	NA	NA	NA
2005	191	NA	NA	NA	NA
2005	192	NA	NA	NA	NA
2005	193	NA	NA	NA	NA
2005	194	NA	NA	NA	NA
2005	195	NA	NA	NA	NA
2005	196	NA	NA	NA	NA
2005	197	NA	NA	NA	NA
2005	198	NA	NA	NA	NA
2005	199	NA	NA	NA	NA
2005	200	NA	NA	NA	NA
2005	201	NA	NA	NA	NA
2005	202	NA	NA	NA	NA
2005	203	NA	NA	NA	NA
2005	204	NA	NA	NA	NA
2005	205	NA	NA	NA	NA
2005	206	NA	NA	NA	NA
2005	207	NA	NA	NA	NA
2005	208	NA	NA	NA	NA
2005	209	NA	NA	NA	NA
2005	210	NA	NA	NA	NA
2005	211	NA	NA	NA	NA
2005	212	NA	NA	NA	NA
2005	213	NA	NA	NA	NA
2005	214	NA	NA	NA	NA
2005	215	NA	NA	NA	NA
2005	216	NA	NA	NA	NA
2005	217	NA	NA	NA	NA
2005	218	NA	NA	NA	NA
2005	219	NA	NA	NA	NA
2005	220	NA	NA	NA	NA
2005	221	NA	NA	NA	NA
2005	222	NA	NA	NA	NA
2005	223	NA	NA	NA	NA
2005	224	NA	NA	NA	NA
2005	225	NA	NA	NA	NA
2005	226	NA	NA	NA	NA
2005	227	NA	NA	NA	NA
2005	228	NA	NA	NA	NA
2005	229	NA	NA	NA	NA
2005	230	NA	NA	NA	NA
2005	231	NA	NA	NA	NA
2005	232	NA	NA	NA	NA
2005	233	NA	NA	NA	NA
2005	234	NA	NA	NA	NA
2005	235	NA	NA	NA	NA
2005	236	NA	NA	NA	NA
2005	237	NA	NA	NA	NA
2005	238	NA	NA	NA	NA
2005	239	NA	NA	NA	NA
2005	240	NA	NA	NA	NA
2005	241	NA	NA	NA	NA
2005	242	NA	NA	NA	NA
2005	243	NA	NA	NA	NA
2005	244	NA	NA	NA	NA
2005	245	NA	NA	NA	NA
2005	246	NA	NA	NA	NA
2005	247	NA	NA	NA	NA
2005	248	NA	NA	NA	NA
2005	249	NA	NA	NA	NA
2005	250	NA	NA	NA	NA
2005	251	NA	NA	NA	NA
2005	252	NA	NA	NA	NA
2005	253	NA	NA	NA	NA
2005	254	NA	NA	NA	NA
2005	255	NA	NA	NA	NA
2005	256	NA	NA	NA	NA
2005	257	NA	NA	NA	NA
2005	258	NA	NA	NA	NA
2005	259	NA	NA	NA	NA
2005	260	NA	NA	NA	NA
2005	261	NA	NA	NA	NA
2005	262	NA	NA	NA	NA
2005	263	NA	NA	NA	NA
2005	264	NA	NA	NA	NA
2005	265	NA	NA	NA	NA
2005	266	NA	NA	NA	NA
2005	267	NA	NA	NA	NA
2005	268	NA	NA	NA	NA
2005	269	NA	NA	NA	NA
2005	270	NA	NA	NA	NA
2005	271	NA	NA	NA	NA
2005	272	NA	NA	NA	NA
2005	273	NA	NA	NA	NA
2005	274	NA	NA	NA	NA
2005	275	NA	NA	NA	NA
2005	276	NA	NA	NA	NA
2005	277	NA	NA	NA	NA
2005	278	NA	NA	NA	NA
2005	279	NA	NA	NA	NA
2005	280	NA	NA	NA	NA
2005	281	NA	NA	NA	NA
2005	282	NA	NA	NA	NA
2005	283	NA	NA	NA	NA
2005	284	NA	NA	NA	NA
2005	285	NA	NA	NA	NA
2005	286	NA	NA	NA	NA
2005	287	NA	NA	NA	NA
2005	288	NA	NA	NA	NA
2005	289	NA	NA	NA	NA
2005	290	NA	NA	NA	NA
2005	291	NA	NA	NA	NA
2005	292	NA	NA	NA	NA
2005	293	NA	NA	NA	NA
2005	294	NA	NA	NA	NA
2005	295	NA	NA	NA	NA
2005	296	NA	NA	NA	NA
2005	297	NA	NA	NA	NA
2005	298	NA	NA	NA	NA
2005	299	NA	NA	NA	NA
2005	300	NA	NA	NA	NA
2005	301	NA	NA	NA	NA
2005	302	NA	NA	NA	NA
2005	303	NA	NA	NA	NA
2005	304	NA	NA	NA	NA
2005	305	NA	NA	NA	NA
2005	306	NA	NA	NA	NA
2005	307	NA	NA	NA	NA
2005	308	NA	NA	NA	NA
2005	309	NA	NA	NA	NA
2005	310	NA	NA	NA	NA
2005	311	NA	NA	NA	NA
2005	312	NA	NA	NA	NA
2005	313	NA	NA	NA	NA
2005	314	NA	NA	NA	NA
2005	315	NA	NA	NA	NA
2005	316	NA	NA	NA	NA
2005	317	NA	NA	NA	NA
2005	318	NA	NA	NA	NA
2005	319	NA	NA	NA	NA
2005	320	NA	NA	NA	NA
2005	321	NA	NA	NA	NA
2005	322	NA	NA	NA	NA
2005	323	NA	NA	NA	NA
2005	324	NA	NA	NA	NA
2005	325	NA	NA	NA	NA
2005	326	NA	NA	NA	NA
2005	327	NA	NA	NA	NA
2005	328	NA	NA	NA	NA
2005	329	NA	NA	NA	NA
2005	330	NA	NA	NA	NA
2005	331	NA	NA	NA	NA
2005	332	NA	NA	NA	NA
2005	333	NA	NA	NA	NA
2005	334	NA	NA	NA	NA
2005	335	NA	NA	NA	NA
2005	336	NA	NA	NA	NA
2005	337	NA	NA	NA	NA
2005	338	NA	NA	NA	NA
2005	339	NA	NA	NA	NA
2005	340	NA	NA	NA	NA
2005	341	NA	NA	NA	NA
2005	342	NA	NA	NA	NA
2005	343	NA	NA	NA	NA
2005	344	NA	NA	NA	NA
2005	345	NA	NA	NA	NA
2005	346	NA	NA	NA	NA
2005	347	NA	NA	NA	NA
2005	348	NA	NA	NA	NA
2005	349	NA	NA	NA	NA
2005	350	NA	NA	NA	NA
2005	351	NA	NA	NA	NA
2005	352	NA	NA	NA	NA
2005	353	NA	NA	NA	NA
2005	354	NA	NA	NA	NA
2005	355	NA	NA	NA	NA
2005	356	NA	NA	NA	NA
2005	357	NA	NA	NA	NA
2005	358	NA	NA	NA	NA
2005	359	NA	NA	NA	NA
2005	360	NA	NA	NA	NA
2005	361	NA	NA	NA	NA
2005	362	NA	NA	NA	NA
2005	363	NA	NA	NA	NA
2005	364	NA	NA	NA	NA
2005	365	NA	NA	NA	NA
2006	1	0.235	0.1525	0.0825	0.01464998
2006	2	0.31	0.3725	-0.0625	0.099410577
2006	3	0.285	0.3225	-0.0375	-0.005580945
2006	4	0.265	0.265	-8.67E-19	0.104293904
2006	5	0.38	0.3575	0.025	0.142662899
2006	6	0.205	0.29	-0.0925	-0.056507065
2006	7	0.165	0.29	-0.125	0.010464271
2006	8	0.205	0.3125	-0.115	0.070459427
2006	9	0.135	0.3075	-0.17	0.011161889
2006	10	0.465	0.57	-0.1	0.068715382
2006	11	0.535	0.71	-0.175	0.136733145
2006	12	0.655	0.595	0.06	0.231609205
2006	13	0.395	0.27	0.1275	-0.108828421
2006	14	0.445	0.345	0.1025	0.010464271
2006	15	0.295	0.315	-0.02	-0.011510698
2006	16	0.1	0.3025	-0.205	0.019184497
2006	17	0.035	0.355	-0.32	0.252886556
2006	18	0	0.315	-0.31	0.004534518
2006	19	0	0.5475	-0.5475	-0.01081308
2006	20	0	0.4675	-0.4675	0.003139281
2006	21	0	0.055	-0.0525	-0.013254744
2006	22	0.02	0.53	-0.515	0.155220024
2006	23	0.255	0.605	-0.35	0.036973759
2006	24	0.32	0.23	0.0875	-0.022672588
2006	25	0.255	0.24	0.0175	0.001046427
2006	26	0.435	0.505	-0.07	0.027904723
2006	27	0.41	0.3	0.1075	0.261606782
2006	28	0.205	0.46	-0.255	-0.05825111
2006	29	0.25	0.2975	-0.0475	-0.043949939
2006	30	0.19	0.4025	-0.215	-0.085109407
2006	31	0.06	0.225	-0.1675	-0.008720226
2006	32	0.12	0.195	-0.07	0.141965281
2006	33	0.11	0.13	-0.02	0.085807025
2006	34	0.03	0.8575	-0.83	-0.003836899
2006	35	0.02	1.0375	-1.015	0.000348809
2006	36	0	1.1675	-1.1675	0.006627372
2006	37	0.05	0.975	-0.9275	0.000697618
2006	38	0.12	0.345	-0.225	0.04360113
2006	39	0.24	0.21	0.025	0.044647558
2006	40	0.22	0.255	-0.035	0.037322568
2006	41	0.23	0.15	0.0825	-0.026509487
2006	42	0.15	0.2825	-0.135	0.015696407
2006	43	0.23	0.075	0.16	0.045693985
2006	44	0.5	0.255	0.24	-0.001046427
2006	45	0.18	0.3	-0.1125	-0.047089221
2006	46	0.505	0.51	0	0.023370206
2006	47	0.51	0.56	-0.05	0.365900686
2006	48	0.2	0.295	-0.0975	0.02197497
2006	49	0.09	-0.005	0.09	0.002441663
2006	50	0.1	0.315	-0.21	0.038020186
2006	51	0.06	0.3075	-0.2425	0.04011304
2006	52	0.09	0.265	-0.1725	0.041508276
2006	53	0.255	0.2425	0.0125	0.086155834
2006	54	0.435	0.2525	0.1825	0.125222447
2006	55	0.505	0.37	0.14	0.30625434
2006	56	0.24	0.425	-0.185	0.012557126
2006	57	0.13	0.2025	-0.065	0.041857085
2006	58	0.16	0.11	0.05	-0.005232136
2006	59	0.12	0.27	-0.1525	0.033834477
2006	60	0.325	0.075	0.25	0.032090432
2006	61	0.155	0.0375	0.115	0.022672588
