year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2004	251	NA	NA	NA	NA
2004	252	NA	NA	NA	NA
2004	253	NA	NA	NA	NA
2004	254	NA	NA	NA	NA
2004	255	NA	NA	NA	NA
2004	256	NA	NA	NA	NA
2004	257	NA	NA	NA	NA
2004	258	NA	NA	NA	NA
2004	259	NA	NA	NA	NA
2004	260	NA	NA	NA	NA
2004	261	NA	NA	NA	NA
2004	262	NA	NA	NA	NA
2004	263	NA	NA	NA	NA
2004	264	NA	NA	NA	NA
2004	265	NA	NA	NA	NA
2004	266	NA	NA	NA	NA
2004	267	NA	NA	NA	NA
2004	268	NA	NA	NA	NA
2004	269	NA	NA	NA	NA
2004	270	NA	NA	NA	NA
2004	271	NA	NA	NA	NA
2004	272	NA	NA	NA	NA
2004	273	NA	NA	NA	NA
2004	274	NA	NA	NA	NA
2004	275	NA	NA	NA	NA
2004	276	NA	NA	NA	NA
2004	277	NA	NA	NA	NA
2004	278	NA	NA	NA	NA
2004	279	NA	NA	NA	NA
2004	280	NA	NA	NA	NA
2004	281	NA	NA	NA	NA
2004	282	NA	NA	NA	NA
2004	283	NA	NA	NA	NA
2004	284	NA	NA	NA	NA
2004	285	NA	NA	NA	NA
2004	286	NA	NA	NA	NA
2004	287	NA	NA	NA	NA
2004	288	NA	NA	NA	NA
2004	289	NA	NA	NA	NA
2004	290	NA	NA	NA	NA
2004	291	NA	NA	NA	NA
2004	292	NA	NA	NA	NA
2004	293	NA	NA	NA	NA
2004	294	NA	NA	NA	NA
2004	295	NA	NA	NA	NA
2004	296	NA	NA	NA	NA
2004	297	NA	NA	NA	NA
2004	298	NA	NA	NA	NA
2004	299	NA	NA	NA	NA
2004	300	NA	NA	NA	NA
2004	301	NA	NA	NA	NA
2004	302	NA	NA	NA	NA
2004	303	NA	NA	NA	NA
2004	304	NA	NA	NA	NA
2004	305	NA	NA	NA	NA
2004	306	NA	NA	NA	NA
2004	307	NA	NA	NA	NA
2004	308	NA	NA	NA	NA
2004	309	NA	NA	NA	NA
2004	310	NA	NA	NA	NA
2004	311	NA	NA	NA	NA
2004	312	NA	NA	NA	NA
2004	313	NA	NA	NA	NA
2004	314	NA	NA	NA	NA
2004	315	NA	NA	NA	NA
2004	316	NA	NA	NA	NA
2004	317	NA	NA	NA	NA
2004	318	NA	NA	NA	NA
2004	319	NA	NA	NA	NA
2004	320	NA	NA	NA	NA
2004	321	NA	NA	NA	NA
2004	322	NA	NA	NA	NA
2004	323	NA	NA	NA	NA
2004	324	NA	NA	NA	NA
2004	325	NA	NA	NA	NA
2004	326	NA	NA	NA	NA
2004	327	NA	NA	NA	NA
2004	328	NA	NA	NA	NA
2004	329	NA	NA	NA	NA
2004	330	NA	NA	NA	NA
2004	331	NA	NA	NA	NA
2004	332	NA	NA	NA	NA
2004	333	NA	NA	NA	NA
2004	334	NA	NA	NA	NA
2004	335	NA	NA	NA	NA
2004	336	NA	NA	NA	NA
2004	337	NA	NA	NA	NA
2004	338	NA	NA	NA	NA
2004	339	NA	NA	NA	NA
2004	340	NA	NA	NA	NA
2004	341	NA	NA	NA	NA
2004	342	NA	NA	NA	NA
2004	343	NA	NA	NA	NA
2004	344	NA	NA	NA	NA
2004	345	NA	NA	NA	NA
2004	346	NA	NA	NA	NA
2004	347	NA	NA	NA	NA
2004	348	NA	NA	NA	NA
2004	349	NA	NA	NA	NA
2004	350	NA	NA	NA	NA
2004	351	NA	NA	NA	NA
2004	352	NA	NA	NA	NA
2004	353	NA	NA	NA	NA
2004	354	NA	NA	NA	NA
2004	355	NA	NA	NA	NA
2004	356	NA	NA	NA	NA
2004	357	NA	NA	NA	NA
2004	358	NA	NA	NA	NA
2004	359	NA	NA	NA	NA
2004	360	NA	NA	NA	NA
2004	361	NA	NA	NA	NA
2004	362	NA	NA	NA	NA
2004	363	NA	NA	NA	NA
2004	364	NA	NA	NA	NA
2004	365	NA	NA	NA	NA
2004	366	NA	NA	NA	NA
2005	1	NA	NA	NA	NA
2005	2	NA	NA	NA	NA
2005	3	NA	NA	NA	NA
2005	4	NA	NA	NA	NA
2005	5	NA	NA	NA	NA
2005	6	NA	NA	NA	NA
2005	7	NA	NA	NA	NA
2005	8	NA	NA	NA	NA
2005	9	NA	NA	NA	NA
2005	10	NA	NA	NA	NA
2005	11	NA	NA	NA	NA
2005	12	NA	NA	NA	NA
2005	13	NA	NA	NA	NA
2005	14	NA	NA	NA	NA
2005	15	NA	NA	NA	NA
2005	16	NA	NA	NA	NA
2005	17	NA	NA	NA	NA
2005	18	NA	NA	NA	NA
2005	19	NA	NA	NA	NA
2005	20	NA	NA	NA	NA
2005	21	NA	NA	NA	NA
2005	22	NA	NA	NA	NA
2005	23	NA	NA	NA	NA
2005	24	NA	NA	NA	NA
2005	25	NA	NA	NA	NA
2005	26	NA	NA	NA	NA
2005	27	NA	NA	NA	NA
2005	28	NA	NA	NA	NA
2005	29	NA	NA	NA	NA
2005	30	NA	NA	NA	NA
2005	31	NA	NA	NA	NA
2005	32	NA	NA	NA	NA
2005	33	NA	NA	NA	NA
2005	34	NA	NA	NA	NA
2005	35	NA	NA	NA	NA
2005	36	NA	NA	NA	NA
2005	37	NA	NA	NA	NA
2005	38	NA	NA	NA	NA
2005	39	NA	NA	NA	NA
2005	40	NA	NA	NA	NA
2005	41	NA	NA	NA	NA
2005	42	NA	NA	NA	NA
2005	43	NA	NA	NA	NA
2005	44	NA	NA	NA	NA
2005	45	NA	NA	NA	NA
2005	46	NA	NA	NA	NA
2005	47	NA	NA	NA	NA
2005	48	NA	NA	NA	NA
2005	49	NA	NA	NA	NA
2005	50	NA	NA	NA	NA
2005	51	NA	NA	NA	NA
2005	52	NA	NA	NA	NA
2005	53	NA	NA	NA	NA
2005	54	NA	NA	NA	NA
2005	55	NA	NA	NA	NA
2005	56	NA	NA	NA	NA
2005	57	NA	NA	NA	NA
2005	58	NA	NA	NA	NA
2005	59	NA	NA	NA	NA
2005	60	NA	NA	NA	NA
2005	61	NA	NA	NA	NA
2005	62	NA	NA	NA	NA
2005	63	NA	NA	NA	NA
2005	64	NA	NA	NA	NA
2005	65	NA	NA	NA	NA
2005	66	NA	NA	NA	NA
2005	67	NA	NA	NA	NA
2005	68	NA	NA	NA	NA
2005	69	NA	NA	NA	NA
2005	70	NA	NA	NA	NA
2005	71	NA	NA	NA	NA
2005	72	NA	NA	NA	NA
2005	73	NA	NA	NA	NA
2005	74	NA	NA	NA	NA
2005	75	NA	NA	NA	NA
2005	76	NA	NA	NA	NA
2005	77	NA	NA	NA	NA
2005	78	NA	NA	NA	NA
2005	79	NA	NA	NA	NA
2005	80	NA	NA	NA	NA
2005	81	NA	NA	NA	NA
2005	82	NA	NA	NA	NA
2005	83	NA	NA	NA	NA
2005	84	NA	NA	NA	NA
2005	85	NA	NA	NA	NA
2005	86	NA	NA	NA	NA
2005	87	NA	NA	NA	NA
2005	88	NA	NA	NA	NA
2005	89	NA	NA	NA	NA
2005	90	NA	NA	NA	NA
2005	91	NA	NA	NA	NA
2005	92	NA	NA	NA	NA
2005	93	NA	NA	NA	NA
2005	94	NA	NA	NA	NA
2005	95	NA	NA	NA	NA
2005	96	NA	NA	NA	NA
2005	97	NA	NA	NA	NA
2005	98	NA	NA	NA	NA
2005	99	NA	NA	NA	NA
2005	100	NA	NA	NA	NA
2005	101	NA	NA	NA	NA
2005	102	NA	NA	NA	NA
2005	103	NA	NA	NA	NA
2005	104	NA	NA	NA	NA
2005	105	NA	NA	NA	NA
2005	106	NA	NA	NA	NA
2005	107	NA	NA	NA	NA
2005	108	NA	NA	NA	NA
2005	109	NA	NA	NA	NA
2005	110	NA	NA	NA	NA
2005	111	NA	NA	NA	NA
2005	112	NA	NA	NA	NA
2005	113	NA	NA	NA	NA
2005	114	NA	NA	NA	NA
2005	115	NA	NA	NA	NA
2005	116	NA	NA	NA	NA
2005	117	NA	NA	NA	NA
2005	118	NA	NA	NA	NA
2005	119	NA	NA	NA	NA
2005	120	NA	NA	NA	NA
2005	121	NA	NA	NA	NA
2005	122	NA	NA	NA	NA
2005	123	NA	NA	NA	NA
2005	124	NA	NA	NA	NA
2005	125	NA	NA	NA	NA
2005	126	NA	NA	NA	NA
2005	127	NA	NA	NA	NA
2005	128	NA	NA	NA	NA
2005	129	NA	NA	NA	NA
2005	130	NA	NA	NA	NA
2005	131	NA	NA	NA	NA
2005	132	NA	NA	NA	NA
2005	133	NA	NA	NA	NA
2005	134	NA	NA	NA	NA
2005	135	NA	NA	NA	NA
2005	136	NA	NA	NA	NA
2005	137	NA	NA	NA	NA
2005	138	NA	NA	NA	NA
2005	139	NA	NA	NA	NA
2005	140	NA	NA	NA	NA
2005	141	NA	NA	NA	NA
2005	142	NA	NA	NA	NA
2005	143	NA	NA	NA	NA
2005	144	NA	NA	NA	NA
2005	145	NA	NA	NA	NA
2005	146	NA	NA	NA	NA
2005	147	NA	NA	NA	NA
2005	148	NA	NA	NA	NA
2005	149	NA	NA	NA	NA
2005	150	NA	NA	NA	NA
2005	151	NA	NA	NA	NA
2005	152	NA	NA	NA	NA
2005	153	NA	NA	NA	NA
2005	154	NA	NA	NA	NA
2005	155	NA	NA	NA	NA
2005	156	NA	NA	NA	NA
2005	157	NA	NA	NA	NA
2005	158	NA	NA	NA	NA
2005	159	NA	NA	NA	NA
2005	160	NA	NA	NA	NA
2005	161	NA	NA	NA	NA
2005	162	NA	NA	NA	NA
2005	163	NA	NA	NA	NA
2005	164	NA	NA	NA	NA
2005	165	NA	NA	NA	NA
2005	166	NA	NA	NA	NA
2005	167	NA	NA	NA	NA
2005	168	NA	NA	NA	NA
2005	169	NA	NA	NA	NA
2005	170	NA	NA	NA	NA
2005	171	NA	NA	NA	NA
2005	172	NA	NA	NA	NA
2005	173	NA	NA	NA	NA
2005	174	NA	NA	NA	NA
2005	175	NA	NA	NA	NA
2005	176	NA	NA	NA	NA
2005	177	NA	NA	NA	NA
2005	178	NA	NA	NA	NA
2005	179	NA	NA	NA	NA
2005	180	NA	NA	NA	NA
2005	181	NA	NA	NA	NA
2005	182	NA	NA	NA	NA
2005	183	NA	NA	NA	NA
2005	184	NA	NA	NA	NA
2005	185	NA	NA	NA	NA
2005	186	NA	NA	NA	NA
2005	187	NA	NA	NA	NA
2005	188	NA	NA	NA	NA
2005	189	NA	NA	NA	NA
2005	190	NA	NA	NA	NA
2005	191	NA	NA	NA	NA
2005	192	NA	NA	NA	NA
2005	193	NA	NA	NA	NA
2005	194	NA	NA	NA	NA
2005	195	NA	NA	NA	NA
2005	196	NA	NA	NA	NA
2005	197	NA	NA	NA	NA
2005	198	NA	NA	NA	NA
2005	199	NA	NA	NA	NA
2005	200	NA	NA	NA	NA
2005	201	NA	NA	NA	NA
2005	202	NA	NA	NA	NA
2005	203	NA	NA	NA	NA
2005	204	NA	NA	NA	NA
2005	205	NA	NA	NA	NA
2005	206	NA	NA	NA	NA
2005	207	NA	NA	NA	NA
2005	208	NA	NA	NA	NA
2005	209	NA	NA	NA	NA
2005	210	NA	NA	NA	NA
2005	211	NA	NA	NA	NA
2005	212	NA	NA	NA	NA
2005	213	NA	NA	NA	NA
2005	214	NA	NA	NA	NA
2005	215	NA	NA	NA	NA
2005	216	NA	NA	NA	NA
2005	217	NA	NA	NA	NA
2005	218	NA	NA	NA	NA
2005	219	NA	NA	NA	NA
2005	220	NA	NA	NA	NA
2005	221	NA	NA	NA	NA
2005	222	NA	NA	NA	NA
2005	223	NA	NA	NA	NA
2005	224	NA	NA	NA	NA
2005	225	NA	NA	NA	NA
2005	226	NA	NA	NA	NA
2005	227	NA	NA	NA	NA
2005	228	NA	NA	NA	NA
2005	229	NA	NA	NA	NA
2005	230	NA	NA	NA	NA
2005	231	NA	NA	NA	NA
2005	232	NA	NA	NA	NA
2005	233	NA	NA	NA	NA
2005	234	NA	NA	NA	NA
2005	235	NA	NA	NA	NA
2005	236	NA	NA	NA	NA
2005	237	NA	NA	NA	NA
2005	238	NA	NA	NA	NA
2005	239	NA	NA	NA	NA
2005	240	NA	NA	NA	NA
2005	241	NA	NA	NA	NA
2005	242	NA	NA	NA	NA
2005	243	NA	NA	NA	NA
2005	244	NA	NA	NA	NA
2005	245	NA	NA	NA	NA
2005	246	NA	NA	NA	NA
2005	247	NA	NA	NA	NA
2005	248	NA	NA	NA	NA
2005	249	NA	NA	NA	NA
2005	250	NA	NA	NA	NA
2005	251	NA	NA	NA	NA
2005	252	NA	NA	NA	NA
2005	253	NA	NA	NA	NA
2005	254	NA	NA	NA	NA
2005	255	NA	NA	NA	NA
2005	256	NA	NA	NA	NA
2005	257	NA	NA	NA	NA
2005	258	NA	NA	NA	NA
2005	259	NA	NA	NA	NA
2005	260	NA	NA	NA	NA
2005	261	NA	NA	NA	NA
2005	262	NA	NA	NA	NA
2005	263	NA	NA	NA	NA
2005	264	NA	NA	NA	NA
2005	265	NA	NA	NA	NA
2005	266	NA	NA	NA	NA
2005	267	NA	NA	NA	NA
2005	268	NA	NA	NA	NA
2005	269	NA	NA	NA	NA
2005	270	NA	NA	NA	NA
2005	271	NA	NA	NA	NA
2005	272	NA	NA	NA	NA
2005	273	NA	NA	NA	NA
2005	274	NA	NA	NA	NA
2005	275	NA	NA	NA	NA
2005	276	NA	NA	NA	NA
2005	277	NA	NA	NA	NA
2005	278	NA	NA	NA	NA
2005	279	NA	NA	NA	NA
2005	280	NA	NA	NA	NA
2005	281	NA	NA	NA	NA
2005	282	NA	NA	NA	NA
2005	283	NA	NA	NA	NA
2005	284	NA	NA	NA	NA
2005	285	NA	NA	NA	NA
2005	286	NA	NA	NA	NA
2005	287	NA	NA	NA	NA
2005	288	NA	NA	NA	NA
2005	289	NA	NA	NA	NA
2005	290	NA	NA	NA	NA
2005	291	NA	NA	NA	NA
2005	292	NA	NA	NA	NA
2005	293	NA	NA	NA	NA
2005	294	NA	NA	NA	NA
2005	295	NA	NA	NA	NA
2005	296	NA	NA	NA	NA
2005	297	NA	NA	NA	NA
2005	298	NA	NA	NA	NA
2005	299	NA	NA	NA	NA
2005	300	NA	NA	NA	NA
2005	301	NA	NA	NA	NA
2005	302	NA	NA	NA	NA
2005	303	NA	NA	NA	NA
2005	304	NA	NA	NA	NA
2005	305	NA	NA	NA	NA
2005	306	NA	NA	NA	NA
2005	307	NA	NA	NA	NA
2005	308	NA	NA	NA	NA
2005	309	NA	NA	NA	NA
2005	310	NA	NA	NA	NA
2005	311	NA	NA	NA	NA
2005	312	NA	NA	NA	NA
2005	313	NA	NA	NA	NA
2005	314	NA	NA	NA	NA
2005	315	NA	NA	NA	NA
2005	316	NA	NA	NA	NA
2005	317	NA	NA	NA	NA
2005	318	NA	NA	NA	NA
2005	319	NA	NA	NA	NA
2005	320	NA	NA	NA	NA
2005	321	NA	NA	NA	NA
2005	322	NA	NA	NA	NA
2005	323	NA	NA	NA	NA
2005	324	NA	NA	NA	NA
2005	325	NA	NA	NA	NA
2005	326	NA	NA	NA	NA
2005	327	NA	NA	NA	NA
2005	328	NA	NA	NA	NA
2005	329	NA	NA	NA	NA
2005	330	NA	NA	NA	NA
2005	331	NA	NA	NA	NA
2005	332	NA	NA	NA	NA
2005	333	NA	NA	NA	NA
2005	334	NA	NA	NA	NA
2005	335	NA	NA	NA	NA
2005	336	NA	NA	NA	NA
2005	337	NA	NA	NA	NA
2005	338	NA	NA	NA	NA
2005	339	NA	NA	NA	NA
2005	340	NA	NA	NA	NA
2005	341	NA	NA	NA	NA
2005	342	NA	NA	NA	NA
2005	343	NA	NA	NA	NA
2005	344	NA	NA	NA	NA
2005	345	NA	NA	NA	NA
2005	346	NA	NA	NA	NA
2005	347	NA	NA	NA	NA
2005	348	NA	NA	NA	NA
2005	349	NA	NA	NA	NA
2005	350	NA	NA	NA	NA
2005	351	NA	NA	NA	NA
2005	352	NA	NA	NA	NA
2005	353	NA	NA	NA	NA
2005	354	NA	NA	NA	NA
2005	355	NA	NA	NA	NA
2005	356	NA	NA	NA	NA
2005	357	NA	NA	NA	NA
2005	358	NA	NA	NA	NA
2005	359	NA	NA	NA	NA
2005	360	NA	NA	NA	NA
2005	361	NA	NA	NA	NA
2005	362	NA	NA	NA	NA
2005	363	NA	NA	NA	NA
2005	364	NA	NA	NA	NA
2005	365	NA	NA	NA	NA
2006	1	NA	NA	NA	-0.174404522
2006	2	NA	NA	NA	-0.040461849
2006	3	NA	NA	NA	-0.077086799
2006	4	NA	NA	NA	-0.078830844
2006	5	NA	NA	NA	-0.106735567
2006	6	NA	NA	NA	-0.099410577
2006	7	NA	NA	NA	-0.082667743
2006	8	NA	NA	NA	-0.056855874
2006	9	NA	NA	NA	0.058948728
2006	10	NA	NA	NA	-0.082667743
2006	11	NA	NA	NA	0.160103351
2006	12	NA	NA	NA	-0.107433185
2006	13	NA	NA	NA	0.106386758
2006	14	NA	NA	NA	0.14929027
2006	15	NA	NA	NA	0.158359306
2006	16	NA	NA	NA	0.192193783
2006	17	NA	NA	NA	-0.082667743
2006	18	NA	NA	NA	-0.172660476
2006	19	NA	NA	NA	0.043252321
2006	20	NA	NA	NA	-0.173009285
2006	21	NA	NA	NA	-0.142662899
2006	22	NA	NA	NA	-0.013254744
2006	23	NA	NA	NA	0.122083165
2006	24	0.58	0.92	-0.3375	0.128710537
2006	25	0.715	1.065	-0.35	0.034183286
2006	26	0.61	1.035	-0.43	-0.030695196
2006	27	0.5	0.86	-0.36	0.020579734
2006	28	0.585	0.885	-0.2975	0.10952604
2006	29	0.67	0.93	-0.255	0.285325797
2006	30	0.8	0.9575	-0.1575	0.283930561
2006	31	0.885	0.8625	0.02	0.10220105
2006	32	1.115	0.99	0.125	0.302766249
2006	33	0.88	0.91	-0.0325	0.303812677
2006	34	0.775	1.0125	-0.2375	-0.046740412
2006	35	0.835	1.055	-0.2225	-0.057902301
2006	36	0.69	0.9675	-0.2775	0.123478401
2006	37	0.73	1.09	-0.3525	0.013254744
2006	38	0.905	1.02	-0.1175	-0.142662899
2006	39	0.9	0.9075	-0.01	-0.127315301
2006	40	0.815	0.735	0.075	0.004534518
2006	41	0.855	0.58	0.27	0.110572467
2006	42	0.915	0.8125	0.1	0.268582963
2006	43	0.805	0.8325	-0.0275	0.212075898
2006	44	0.76	0.8575	-0.0975	0.322648365
2006	45	0.755	1.02	-0.2625	0.081970125
2006	46	0.915	0.7725	0.1425	-0.042903512
2006	47	1.01	0.6375	0.3725	-0.039764231
2006	48	0.985	0.715	0.27	-0.068715382
2006	49	0.965	0.72	0.245	-0.1349891
2006	50	0.89	0.7625	0.1275	0.276256762
2006	51	0.76	0.8375	-0.0725	0.028951151
2006	52	0.79	0.865	-0.0725	0.004883327
2006	53	0.77	0.785	-0.015	0.043252321
2006	54	0.84	0.745	0.0925	0.164289059
2006	55	0.705	0.7725	-0.0675	0.05476302
2006	56	0.61	0.81	-0.2	-0.052321356
2006	57	0.625	0.8525	-0.2225	-0.021626161
2006	58	0.66	0.73	-0.07	0.272768672
2006	59	0.815	0.7925	0.02	0.1349891
2006	60	0.82	0.7175	0.1	0.303463868
2006	61	0.79	0.715	0.075	0.41194348
2006	62	0.83	0.7875	0.0425	0.192193783
2006	63	0.855	1.035	-0.18	0.436708922
2006	64	0.88	0.845	0.035	0.47751958
