year	doy	GR	T	RAIN	WN	VP
1900	79	20.35	13.65	0	1.77	1.27
1900	80	5.18	11.72	0	1.97	1.39
1900	81	19.88	14.37	0	2.36	1.39
1900	82	13.78	14.89	10.9	3.93	1.29
1900	83	21.27	10.99	0	3.13	1.12
1900	84	20.01	14.5	0	2.99	1.16
1900	85	19.07	15.86	0.1	2.58	1.23
1900	86	14.94	14.84	0.1	2.47	1.24
1900	87	21.21	16.9	0.4	2.48	1.28
1900	88	21.16	17.86	0	2.86	1.15
1900	89	15.16	15.11	0	3.38	1.57
1900	90	20.16	16.42	0	3.27	1.29
1900	91	23.26	16.28	0	2.91	1.28
1900	92	23.24	16.07	0	2.6	1.32
1900	93	25.42	16.44	0	2.06	1.32
1900	94	23.01	15.54	0	1.78	1.34
1900	95	17.77	14.84	0	2.09	1.44
1900	96	22.6	14.57	0	2.81	1.39
1900	97	20.12	16.44	0	2.28	1.39
1900	98	4.27	14.29	0.4	2.18	1.41
1900	99	18.23	18.23	0	2.11	1.23
1900	100	8.32	19.43	3.8	1.98	1.51
1900	101	22.01	18.79	0.4	2.25	1.39
1900	102	18.77	15.98	4	3.03	0.98
1900	103	22.5	14.04	0	2.51	0.93
1900	104	22.92	17.07	0	2.63	0.88
1900	105	24.59	14.84	0	2.16	1.02
1900	106	24.18	13.56	0	2.22	1.16
1900	107	17.25	13.88	0	2.54	1.26
1900	108	18.09	16.44	2.2	2.21	1.15
1900	109	19.09	16.71	1.2	1.94	1.06
1900	110	22.97	16.33	0	1.92	1.2
1900	111	20	15.72	5.6	1.96	1.16
1900	112	24.57	17.49	0	2.01	1.06
1900	113	25.91	19.75	0	2.06	1.16
1900	114	25.23	20	0	2.79	1.52
1900	115	24.98	20.41	0	3.12	1.71
1900	116	24.97	18.81	0	2.19	1.84
1900	117	26.67	18.91	0	2.78	1.67
1900	118	24.08	16.99	0	2.33	1.65
1900	119	16.55	17.2	0	2.89	1.79
1900	120	26.24	17.02	0	2.57	1.62
1900	121	27.27	19.02	0	2.57	1.13
1900	122	25.1	16.63	0	2.67	1.57
1900	123	25.35	16.39	0	2.01	1.6
1900	124	24.58	17.11	0	1.93	1.5
1900	125	24.68	18.1	0	2.19	1.54
1900	126	23.89	18.34	0	1.71	1.66
1900	127	21.24	18.42	0	2.37	1.81
1900	128	20.29	18.41	0	3.17	1.81
1900	129	2.15	16.19	0.4	2.82	1.77
1900	130	8.16	15.77	0.8	2.06	1.74
1900	131	13.78	15.69	7.8	2.54	1.55
1900	132	8.81	13.65	25.2	2.3	1.5
1900	133	24.1	17.19	0	2.09	1.51
1900	134	23.12	17.53	0	3.6	1.68
1900	135	17.55	17.83	0	2.12	1.86
1900	136	20.94	18.4	0	2.52	1.87
1900	137	18.89	18.65	0.8	2.41	1.92
1900	138	14.01	17.74	0.2	2.03	1.85
1900	139	17.8	16.62	3	2.12	1.8
1900	140	16.77	16.4	0.2	2.31	1.45
1900	141	28.06	19.11	0	2.94	1.41
1900	142	25.86	21.06	0	3.15	1.58
1900	143	26.58	21.43	0	3.02	1.81
1900	144	23.8	19.07	2	2.72	2.01
1900	145	23.91	19.5	0.2	3.38	1.83
1900	146	2.95	16.73	0.8	1.93	1.79
1900	147	19.41	18.04	1	1.89	1.69
1900	148	14.51	17.6	0.4	2.74	1.7
1900	149	23.54	18.08	0	2.44	1.76
1900	150	25.85	21.23	0	3.65	1.47
1900	151	17.16	20.23	0.2	3.23	1.83
1900	152	4.8	18.32	0	1.93	1.89
1900	153	20.61	19.06	0.2	1.98	1.67
1900	154	21.71	18.58	3	2.17	1.9
1900	155	27.19	19.26	0	1.91	1.91
1900	156	19.27	19.4	0.2	1.72	1.91
1900	157	17.09	19.52	3.8	1.5	2.02
1900	158	29.4	18.87	0	2.43	1.67
1900	159	25.68	18.92	0	2.86	1.72
1900	160	8.08	16.7	6.8	2.16	1.55
1900	161	4.16	15.47	20.8	2.53	1.72
1900	162	17.28	18.36	6.4	3.33	1.9
1900	163	22.21	19.54	0	1.51	1.88
1900	164	28.71	21.42	0	2.06	1.94
1900	165	29.28	21.13	0	2.68	1.87
1900	166	28.35	20.29	0	1.86	1.97
1900	167	23.15	20.37	0	2.02	2.08
1900	168	28.32	24.02	0	2.07	1.92
1900	169	29.44	21.58	0	2.67	1.98
1900	170	29.05	21.37	0	2.9	2.19
1900	171	29.23	22.17	0	3.02	2.23
1900	172	29.28	22.4	0	2.48	2.14
1900	173	29.31	22.91	0	2.19	2.02
1900	174	29.67	23.27	0	1.73	2.06
1900	175	25.94	23.24	0	2.96	2.4
1900	176	28.38	24.25	0	2.34	2.49
1900	177	28.16	24.16	0	2.64	2.53
1900	178	28.18	24.73	0	2.62	2.6
1900	179	26.4	24.36	0	2.14	2.58
1900	180	28.55	24.99	0	3.28	2.64
1900	181	28.4	25.11	0	2.42	2.51
1900	182	25.83	24.92	0	2.32	2.49
1900	183	27.65	25.15	0	2.77	2.48
1900	184	26.37	25.09	0	2.18	2.77
1900	185	27.74	25.03	0	2.04	2.52
1900	186	27.82	24.53	0.4	2.59	2.54
1900	187	27.54	25.17	0	2.68	2.79
1900	188	27.77	25.59	0	2.28	2.81
1900	189	25.09	25.45	0	3.05	2.64
1900	190	23.74	25.6	0	3.14	2.68
1900	191	27.64	25.9	0	2.59	2.68
1900	192	24.15	25.57	0	2.39	2.73
1900	193	28.26	26.2	0	2.55	2.88
1900	194	22.83	24.96	12	2.46	2.69
1900	195	28.93	22.42	0	2.46	1.61
1900	196	15.03	22.13	0	2.01	1.98
1900	197	26.31	22.91	0	2.23	2.08
1900	198	6.44	22.42	1.6	1.75	2.18
1900	199	12.88	21.78	1	1.58	2.13
1900	200	27.01	23.74	0	2.44	2.42
1900	201	21.82	24.69	0	2.33	2.57
1900	202	22.36	24.95	0	2.17	2.74
1900	203	23.26	25.11	0	2.5	2.63
1900	204	24.63	24.85	0	2.67	2.53
1900	205	26.13	24.82	0	2.39	2.51
1900	206	25.31	25.18	0	2.63	2.6
1900	207	26.78	25	0	2.14	2.78
1900	208	26.78	25.44	0	2.17	2.84
1900	209	25.46	25.96	0	2.29	2.88
1900	210	25.37	26	0	2.3	2.88
1900	211	22.34	25.97	0	2.61	2.82
1900	212	26.39	25.55	0	2.1	2.73
1900	213	24.59	25.89	0	1.94	2.78
1900	214	25	26.53	0	1.94	2.87
1900	215	22.74	26.68	0	1.98	2.86
1900	216	24.43	26.36	0	2.39	2.76
1900	217	26.4	26.7	0	2.93	2.71
1900	218	25.23	27.21	0	2.36	2.61
1900	219	23.66	26.57	0	2.18	2.82
1900	220	24.32	26.34	0	2.08	2.93
1900	221	22.35	26.85	0	3.18	2.64
1900	222	24.46	27.06	0	3.18	2.83
1900	223	24.24	26.5	0	2.41	2.85
1900	224	22.1	27.32	0	2.37	2.93
1900	225	25.91	30.93	0	3.12	2
1900	226	12.43	25.74	23	2.75	2.4
1900	227	19.08	24.53	0.8	2.14	2.71
1900	228	26.64	24.56	0.2	3.07	1.41
1900	229	20.22	24.02	0.2	2.36	2.01
1900	230	23.54	24.72	0	2.47	2.48
1900	231	23.9	25.17	0	2.66	2.64
1900	232	22.6	25.37	0	2.3	2.63
1900	233	18.32	25.55	0	3.06	2.61
1900	234	20.95	25.67	0.2	2.71	2.7
1900	235	19.14	25.49	4.6	2.32	2.66
1900	236	9.73	24.1	1.4	3.2	2.35
1900	237	22.44	25.36	0	2.52	2.68
1900	238	22.88	25.28	0	2.57	2.66
1900	239	23.29	25.99	0	2.17	2.69
1900	240	21.69	25.3	0	1.96	2.63
1900	241	19.46	24.47	0	1.69	2.49
1900	242	23.16	24.09	0	2.07	2.35
1900	243	19.19	24.29	0.2	2.44	2.47
1900	244	21.18	24.97	0	2.01	2.56
1900	245	22.35	24.69	0	1.98	2.49
1900	246	19.9	25.34	0	2.54	2.68
1900	247	22.3	26.56	0	2.3	2.29
1900	248	19.62	26.49	0	2.77	1.69
1900	249	17.93	26.76	0	3.74	1.76
1900	250	18.51	24.96	0	3	1.96
1900	251	20.06	23.1	0	2.54	2.22
1900	252	14.25	24.2	0	2.77	2.4
1900	253	12.91	24.71	1.2	3.1	2.64
1900	254	16.52	24.96	0	1.6	2.64
1900	255	19.11	26.24	0	2.42	2.43
1900	256	15.72	23.01	0	2.57	1.6
1900	257	19.18	20.38	0	2.26	1.23
1900	258	20.3	20.13	0	2.63	1.33
1900	259	19.74	20.8	0	2.04	1.71
1900	260	17.96	21.89	0	2.56	2.01
1900	261	12.3	23.27	0	1.94	2.34
1900	262	14.09	23.2	0	1.76	2.42
1900	263	16.7	24.95	0	2.18	2.76
1900	264	14.74	24.24	0	2.7	2.54
1900	265	14.4	23.54	0.6	2	2.56
1900	266	16.62	22.46	1	2.43	2.32
1900	267	5.57	20.55	2.8	2.99	2.11
1900	268	3.34	17.42	0.6	1.85	1.83
1900	269	12.77	19.51	0.1	2.21	1.84
1900	270	12.83	18.24	0	1.82	1.83
1900	271	5.37	18.56	2.08	2.43	1.64
1900	272	9.11	19.61	17.8	2.65	1.81
1900	273	16.57	18.87	0	1.9	2.07
1900	274	18.42	18.86	0	2.29	1.69
1900	275	17.65	19.3	0	1.91	1.82
1900	276	14.82	19.58	0	1.96	1.88
1900	277	11.4	18.33	0	1.78	1.37
1900	278	18.74	15.53	0.06	2.41	1.7
1900	279	17.77	17.36	0	2.3	1.56
1900	280	17.56	18.82	0	2.2	1.78
1900	281	15.64	20.93	0.6	2.26	1.47
1900	282	11.89	19.3	0.8	2.65	1.49
1900	283	3.44	16.91	5.08	1.89	1.99
1900	284	5.35	21.22	0	2.18	1.91
1900	285	2.04	21.72	0	2.02	1.68
1900	286	5.25	22.25	11.4	1.99	1.6
1900	287	11.61	21.52	0.25	2.17	1.72
1900	288	13.19	20.19	0.3	1.93	1.81
1900	289	14.35	20.67	3.25	2.14	1.81
1900	290	14.33	20.9	7.5	2.16	1.71
1900	291	10.81	20.05	1.98	2.15	1.62
1900	292	6.25	19.78	0.26	2	1.57
1900	293	10.44	20.93	0.02	2	1.51
1900	294	6.26	20.9	1.04	2.08	2.32
1900	295	12.53	20.44	0	1.76	1.71
1900	296	3.39	18.04	12.1	2.46	1.56
1900	297	1.76	17.41	25.1	2.38	1.61
1900	298	1.9	18.06	15.2	2.7	1.66
1900	299	4.74	19.76	8.5	2.58	1.58
1900	300	11.3	19.23	0	1.73	1.56
1900	301	13.78	18.22	0	1.81	1.63
1900	302	2.72	16.79	7.6	1.43	1.67
1900	303	9.59	13.49	0	1.5	1.62
1900	304	6.54	14.04	0	2.15	1.55
1900	305	7.07	15.68	0	2.37	1.56
1900	306	6.39	16.62	0	2.36	1.6
1900	307	12.28	14.8	0	2.8	1.52
1900	308	11.9	14.28	0	3.35	1.34
1900	309	10.3	15.17	0	3.2	1.4
1900	310	11.6	14.55	0	2.82	1.36
1900	311	12.5	16.66	0	1.93	1.38
1900	312	11.88	15.87	0	3.73	1.49
1900	313	10.06	16.44	0	4.38	1.33
1900	314	12.01	16.13	0	3.34	1.27
1900	315	11.87	15.62	0	2.67	1.25
1900	316	9.79	15.37	0	2.39	1.26
1900	317	8.4	15.52	0	2.1	1.32
1900	318	12.25	14.21	0	1.94	1.32
1900	319	12.3	12.47	0	2.41	1.23
1900	320	11.95	12.88	0	2.34	1.15
1900	321	11.74	12.83	0	1.88	1.09
1900	322	11.72	13.56	0	3.17	1.06
1900	323	7.79	13.17	0	2.5	1.08
1900	324	5.35	13.29	0.4	2.1	1.16
1900	325	3.49	13.05	1.1	2.51	1.28
1900	326	11.16	13.84	0	4.29	1.36
1900	327	10.86	16.26	0	4.56	1.23
1900	328	10.46	14.24	0	2.08	1.14
1900	329	9.88	13.64	0	1.62	1.14
1900	330	10.68	11.65	0	2.09	1.13
1900	331	2.84	8.66	1	1.84	1.09
1900	332	4.9	9.85	0.9	2.12	1.09
1900	333	10.18	9.33	0	2.05	1.04
1900	334	8.52	11.57	0	2.49	1.05
1900	335	3.52	10.36	0.6	2.63	1.06
1900	336	8.02	9.55	0	2.92	1
1900	337	8.73	9.63	0	2.77	1.15
1900	338	7.28	10.38	0	3.54	1.02
1900	339	7.93	12.01	0	3.14	1.06
1900	340	7.27	16.36	0.07	2.1	1.01
1900	341	5.81	14.63	0	3.28	1.09
1900	342	8.25	15.2	0	3.99	1.22
1900	343	3.91	14.99	0.05	3.29	1.22
1900	344	1.93	13.18	0	3.37	1.25
1900	345	9.46	11.69	0.13	1.81	1.13
1900	346	10.01	10.57	0	1.83	1.05
1900	347	9.67	10.96	0	1.6	1.01
1900	348	7.05	10.14	6.28	2.11	1.02
1900	349	6.66	9.92	18.03	2.84	0.93
1900	350	7.44	8.72	0.23	2.66	0.67
1900	351	3.53	9.57	0.47	2.17	0.69
1900	352	7.63	10.31	0.07	3.42	0.79
1900	353	9.7	11.43	0	1.51	0.87
1900	354	9.57	11.08	0	1.63	0.93
1900	355	9.71	11.09	0	2.61	0.67
1900	356	9.89	11.31	0	1.27	0.9
1900	357	9.78	9.92	0	1.96	1.2
1900	358	9.74	9.89	0.8	2.32	1.08
1900	359	4.3	9.46	1.37	3.18	0.99
1900	360	9.75	9.95	1.1	2.77	0.87
1900	361	5.99	11.14	2.17	1.54	0.91
1900	362	5.68	9.64	0.03	2.32	0.89
1900	363	0.96	11.67	0	1.86	0.95
1900	364	2.19	11.6	0.93	1.88	1.14
1900	365	9.39	12.18	0.02	2.05	1.06
1900	366	2.32	12.26	0	2.3	1.04
1901	1	6.45	13.19	0	4.23	1.28
1901	2	6.89	13.39	0	3.16	1.29
1901	3	3.04	11.51	0	1.77	1.22
1901	4	1.51	11.59	0	1.79	1.18
1901	5	10.09	10.76	0	1.69	0.98
1901	6	5.1	9.87	0	2.17	0.86
1901	7	10.43	7.52	0	2.39	0.61
1901	8	3.52	5.11	0	3.48	0.67
1901	9	4.81	8.14	0	2.61	0.91
1901	10	9.5	9.01	0	1.96	0.86
1901	11	3.14	10.48	0	1.86	1.01
1901	12	10.47	9.84	0	2.21	0.88
1901	13	7.02	9.76	0	2.06	0.8
1901	14	10.69	10.78	0	2.71	0.85
1901	15	10.16	9.88	0	1.66	0.84
1901	16	3.73	9.78	0	2.57	1.01
1901	17	9.27	11.59	0	2.27	1.09
1901	18	10.74	12.17	0	2.44	0.95
1901	19	6.45	15.76	0	1.96	1.13
1901	20	11.23	12.56	0	2.74	0.8
1901	21	11.51	9	0	1.69	0.68
1901	22	2.44	11.88	0	2.46	0.95
1901	23	4.61	18.89	0	3.67	1.25
1901	24	11.74	16.48	0	2.75	0.78
1901	25	6.87	14.67	0	2.64	0.84
1901	26	10.83	11.82	0	4.14	0.71
1901	27	7.72	12.67	0	2.63	0.79
1901	28	9.12	14.98	0	1.81	0.98
1901	29	8.4	15.4	0	4.07	1.19
1901	30	9.67	11.99	0	1.63	1.18
1901	31	3.37	12.29	0	4.65	0.98
1901	32	2.69	9.7	0	1.73	0.88
1901	33	4.47	10.2	0	1.66	1
1901	34	11.74	11.08	0	1.45	1.11
1901	35	12.32	12.58	0	1.56	1.15
1901	36	6.12	11.91	17.2	2.85	1.14
1901	37	8.02	10.82	2.4	3.31	1.01
1901	38	13.26	9.76	0	3.15	1.04
1901	39	13.02	11.16	0	1.91	1.07
1901	40	9.07	14.57	0	1.92	1.01
1901	41	9.45	15.27	0	3.23	1.05
1901	42	14.91	12.51	0	3.27	1.04
1901	43	13.73	13.01	0	3.23	1.03
1901	44	14.57	9.82	0	2.52	1.06
1901	45	14.75	9.42	0	1.8	0.89
1901	46	2.31	10.04	2.2	1.58	1.05
1901	47	7.45	9.88	0	1.48	0.97
1901	48	13.39	10.23	0	1.85	0.93
1901	49	15.26	10.62	0	2.19	0.86
1901	50	13.69	9.94	0	4.41	1.13
1901	51	12.97	11.13	0	3.71	1.1
1901	52	11.86	12.22	0	2.96	1.12
1901	53	16.03	11.1	0.4	2.82	1.03
1901	54	9.63	11.83	0.8	3.64	1.06
1901	55	11.29	11.99	3.9	4.24	1
1901	56	13.82	12.79	0.3	3.96	1.04
1901	57	16.79	11.75	13	2.04	1.11
1901	58	15.83	9.61	6	1.89	0.97
1901	59	3.51	9.12	20.4	3.26	1.05
1901	60	8.22	13.66	0.9	3.91	1.03
1901	61	10.76	12.95	0	3.65	1.03
1901	62	1.83	12.47	37.9	4.4	1.09
1901	63	14.13	11.98	0.6	3.27	1.2
1901	64	14.8	11.59	0.7	4.22	0.96
1901	65	17.19	11.83	0	4	0.78
1901	66	19.41	16.9	0	2.95	0.84
1901	67	18.83	12.77	0	2.19	1.02
1901	68	17.96	11.6	0	2.08	1.07
1901	69	18.69	11.91	0	2.21	1.13
1901	70	16.5	12.81	0	1.98	1.14
1901	71	14.85	11.32	0	1.75	1.08
1901	72	19.38	13.21	0	2.41	1.14
1901	73	19.99	13.33	0	2.01	1.12
1901	74	16.08	12.48	0	2.09	1.2
1901	75	19.54	12.82	0	1.95	1.22
1901	76	20.15	11.72	0	1.78	1.25
1901	77	20.73	11.65	0	1.71	1.28
1901	78	21.18	11.85	0	2.36	1.27
1901	79	20.4	12.8	0	1.97	1.39
1901	80	14.53	13.66	0	2.36	1.39
1901	81	21.15	12.75	0	3.93	1.29
1901	82	21.43	13.03	0	3.13	1.12
1901	83	19.16	13.81	0	2.23	1.04
1901	84	21.17	13.59	0	2.55	1.19
1901	85	21.46	13.38	0	1.93	1.2
1901	86	19.73	13.68	0	2.03	1.3
1901	87	11.38	13.57	9.3	2.4	1.31
1901	88	5.6	10.74	18.8	3.38	1.14
1901	89	4.69	10.76	0.15	3.27	1.29
1901	90	17.46	12.4	4.8	2.91	1.28
1901	91	16.22	13.18	0	2.6	1.32
1901	92	19.19	13.38	0	2.06	1.32
1901	93	20.76	13.19	1.32	1.58	1.1
1901	94	20.47	13.94	0	1.88	1.3
1901	95	18.6	13.85	0	1.82	1.35
1901	96	16.13	14.29	0	1.78	1.38
1901	97	7.64	13.08	9.2	1.94	1.32
1901	98	14.88	13.58	0	2.06	0.94
1901	99	23.57	13.58	0	2.12	1.2
1901	100	14.04	12.69	8.5	2.26	1.2
1901	101	11.45	10.96	0.8	3.48	0.89
1901	102	21.64	13.13	0	1.86	0.86
1901	103	20.1	14.33	0	2.26	1.02
1901	104	24.07	16.09	0	2.67	1.19
1901	105	13.16	14.52	1.1	2.5	1.06
1901	106	22.18	15.74	0.1	3.65	0.94
1901	107	18.54	15.81	0	3.44	1.02
1901	108	18.57	13.33	4	1.94	1.15
1901	109	13.71	13.09	1.5	1.83	1.26
1901	110	25.74	14.48	0	2.34	1.13
1901	111	24.49	15.54	0	1.98	1.11
1901	112	25.29	17.37	0	2.29	1.08
1901	113	26.32	17.54	0	2.16	1.25
1901	114	25.59	17.55	0	2.86	1.41
1901	115	15.31	15.65	0	2.12	1.45
1901	116	24.52	16.4	0	3.86	1.05
1901	117	26.57	16.92	0	2.78	0.9
1901	118	23.58	19.19	0	4.51	1.05
1901	119	26.73	17.2	0	2.9	1.14
1901	120	23.94	17.51	0	3.14	1.26
1901	121	18.26	15.93	0	2.13	1.14
1901	122	27.57	16.66	0	2.55	1.16
1901	123	27.97	16.85	0	2.43	1.28
1901	124	27.13	16.9	0	2.17	1.34
1901	125	26.94	16.18	0	2.22	1.28
1901	126	27.38	18.66	0	2.54	1.41
1901	127	27.52	20.13	0	2.75	1.43
1901	128	18.98	17.79	0	2.17	1.62
1901	129	13.5	16.61	0	1.55	1.56
1901	130	21.94	17.62	0	1.93	1.68
1901	131	18.29	17.91	0	1.61	1.69
1901	132	26	18.77	0	2.3	1.76
1901	133	15.56	18.73	0	1.68	1.8
1901	134	21.67	19.82	0	2.28	1.59
1901	135	28.94	18.28	0.8	2.97	1.21
1901	136	28.23	18.32	0	2.45	1.46
1901	137	25.52	19.07	0	2.12	1.73
1901	138	27.44	18.68	0	2.19	1.67
1901	139	26.88	18.17	0	1.94	1.63
1901	140	22.85	19.35	0	1.66	1.8
1901	141	23.73	19.18	0	1.62	1.82
1901	142	14.42	20.01	0	1.87	1.94
1901	143	18.41	20.78	0.2	2.16	1.97
1901	144	18.68	20.44	0	2.01	2.04
1901	145	25.86	20.47	0	2.17	1.88
1901	146	27.22	20.84	0	2.11	1.69
1901	147	28.24	18.7	0	1.96	1.42
1901	148	28.91	19.62	0	1.77	1.35
1901	149	27.63	19.96	0	1.84	1.5
1901	150	26.67	20.43	0	2.03	1.72
1901	151	10.06	20.22	4.8	2.02	1.93
1901	152	27.85	20.29	0	1.9	1.86
1901	153	26.99	20.47	0	1.84	1.93
1901	154	26.98	21.3	0	2.13	1.99
1901	155	20.57	22.05	0	1.94	2.12
1901	156	19.52	23.99	0.3	2.67	1.71
1901	157	25.22	23.39	1.3	4.45	1.35
1901	158	28.87	21.92	0.2	4.24	1.44
1901	159	17.71	22.17	0	2.86	1.47
1901	160	28.1	22.97	0	3.05	1.5
1901	161	25.18	22.7	0	2.6	1.67
1901	162	28.95	22.21	0	2.28	2.04
1901	163	27.74	22	0	1.8	2.11
1901	164	26.62	22.19	0	1.81	2.05
1901	165	25.92	23.52	0	1.7	2.08
1901	166	21.63	23.36	0	1.69	2.15
1901	167	22.76	24.01	0	2.07	2.24
1901	168	27.27	22.97	0	1.67	2.16
1901	169	27.93	22.97	0	1.77	2.19
1901	170	25.88	24.4	0	1.98	2.21
1901	171	26.86	24.01	0	2.23	2.3
1901	172	26.21	22.76	0	2.46	1.88
1901	173	27.15	23.63	0	2.11	2.17
1901	174	27.42	23.25	0	2.29	2.18
1901	175	28.95	23.88	0	2.52	2.25
1901	176	28.7	24.31	0	2.49	2.35
1901	177	26.82	26.02	0	2.67	2
1901	178	27.87	24.23	0	2.26	2.29
1901	179	27.13	24.36	0	2.37	2.33
1901	180	27.11	23.77	0	1.69	2.35
1901	181	28.2	24.62	0	2.27	2.4
1901	182	27.97	25.47	0	2.41	2.37
1901	183	24.7	25.52	0	2.23	2.61
1901	184	26.4	25.66	0	1.9	2.53
1901	185	28.63	25.49	0	2.28	2.49
1901	186	27.75	25.9	0	1.99	2.68
1901	187	24.55	26.64	0	2.12	2.73
1901	188	23.78	26.31	0	3.1	2.55
1901	189	9.7	23.99	10.5	3.83	2.37
1901	190	16.89	24.78	0	2.97	2.45
1901	191	26.13	25.86	0	2.39	2.61
1901	192	24.93	26.07	0	2.65	2.56
1901	193	28.12	26.03	0	2.54	2.64
1901	194	27.41	25.86	0	1.91	2.59
1901	195	21.49	25.34	0.1	1.72	2.63
1901	196	26.24	25.94	0	2.05	2.59
1901	197	26.45	26.55	0	2.01	2.74
1901	198	28.45	27.04	0.1	3.4	2.27
1901	199	29.23	23.58	0	2.84	1.38
1901	200	28.46	23.62	0	2.89	1.95
1901	201	24.53	24.68	0	2.31	2.22
1901	202	21.67	24.89	0	2.11	2.42
1901	203	24.2	26.39	0	2.01	2.71
1901	204	27.67	29.7	0.1	2.94	2.16
1901	205	27.9	27.77	0	2.48	2.38
1901	206	25.29	26.16	0.1	3.03	2.47
1901	207	26.23	25.53	0	2.3	2.27
1901	208	25.34	26.26	0	2.44	2.54
1901	209	26.61	26.23	0	2.4	2.3
1901	210	27.37	26.43	0.1	2.55	2.54
1901	211	26.61	26.44	0	2.21	2.5
1901	212	25.11	25.62	0	2.35	2.48
1901	213	25.63	26.69	0	2.02	2.67
1901	214	25.43	26.67	0	2.79	2.36
1901	215	23.33	26.72	6.2	2.76	2.58
1901	216	26.39	26.34	0	2.25	2.57
1901	217	25.57	26.46	0	2.44	2.62
1901	218	25.44	26.85	0	2.52	2.62
1901	219	24.14	26.39	0	2.1	2.58
1901	220	22.29	26.8	0.1	2.4	2.53
1901	221	12.21	24.49	16.9	2.45	2.43
1901	222	9.1	23.64	0.5	2.38	2.23
1901	223	16.65	25.32	0.1	2.17	2.42
1901	224	22.95	25.02	0	1.59	2.29
1901	225	25.11	25.17	0	2.11	2.23
1901	226	25.66	25.7	0	1.59	2.12
1901	227	25.94	25.52	0	1.8	2.1
1901	228	25.79	25.39	0	2.06	2.28
1901	229	25.41	26.39	0	2.19	2.32
1901	230	23.51	25.94	0	1.96	2.33
