year	doy	GR	T	RAIN	WN	VP
1900	259	12.98	10.99	0	2.17	0.97
1900	260	17.07	11.04	0	2.78	0.9
1900	261	16.6	10.3	0	3.43	0.84
1900	262	13.78	10.02	0	2.04	0.93
1900	263	17.93	11.06	0	2.38	0.9
1900	264	18.19	11.97	0	3.07	0.86
1900	265	17.9	11	0	3.42	0.81
1900	266	13.59	11.58	0	2.84	0.97
1900	267	13.1	11.26	0	2.42	1.06
1900	268	12.91	12.85	1.62	1.84	1.17
1900	269	12.9	13.76	0	2.96	1.13
1900	270	16.41	12.53	0	3.34	0.89
1900	271	16.35	12.6	0	2.96	0.85
1900	272	15.49	12.73	0	1.45	0.9
1900	273	13.74	11.7	0	1.71	1.02
1900	274	2.34	10.97	1.02	3.45	1.12
1900	275	7	13.83	0	4.47	1.21
1900	276	10.81	10.04	0.81	2.91	0.91
1900	277	6.41	7.03	3.45	2.81	0.87
1900	278	12.45	8.39	0	3.2	0.78
1900	279	4.85	12.09	0.2	5.67	1.14
1900	280	6.83	14.65	0.61	2.85	1.44
1900	281	8.09	16.04	7.31	2.87	1.53
1900	282	5.81	12.68	0.2	2.02	1.27
1900	283	11.83	11.25	0	2.14	1.09
1900	284	12.95	12.3	0	1.82	1.21
1900	285	10.05	13.26	0	1.81	1.35
1900	286	7.54	15.12	0	1.84	1.37
1900	287	10.85	17.61	0	2.35	1.56
1900	288	3.87	14.4	0	1.12	1.36
1900	289	3.45	14.09	2.84	3.09	1.44
1900	290	4.68	11.15	1.02	2.03	1.13
1900	291	10.9	9.16	0	1.46	0.85
1900	292	11.22	8.86	0	1.39	0.83
1900	293	11.97	9.03	0	2.11	0.85
1900	294	9.85	14.3	0	3.88	1.22
1900	295	2.05	11.11	7.92	1.99	1.24
1900	296	7.06	9.17	0.2	1.33	0.96
1900	297	10.79	7.35	0	1.93	0.83
1900	298	5.82	8.44	0	1.46	0.9
1900	299	6.33	10.54	0	1.44	1.14
1900	300	7.8	10.8	0	3.34	0.95
1900	301	6.32	9.97	25.17	1.84	1.09
1900	302	5.54	5.51	0	1.75	0.8
1900	303	3.24	1.92	0.2	1.15	0.68
1900	304	3.02	3.45	5.68	2.63	0.72
1900	305	3.43	6.95	5.08	1.92	0.95
1900	306	1.8	9.2	10.15	3.35	1.04
1900	307	6.67	8.79	0	2.43	0.95
1900	308	8.28	12.01	1.62	2.47	1.04
1900	309	6.39	11.61	0	2.72	1.04
1900	310	2.16	9.03	5.08	2.71	1.05
1900	311	1.15	8.52	0.2	1.73	1.07
1900	312	2.39	8.95	0.41	2.58	1.08
1900	313	6.79	8.85	0.81	3.75	1
1900	314	3.9	11.01	11.77	4.3	1.18
1900	315	2.03	13.39	0.41	6.44	1.28
1900	316	5.55	10.29	2.03	4.46	1.01
1900	317	2.75	7.18	0	1.9	0.91
1900	318	5.44	6.41	0	1.54	0.85
1900	319	2.03	6.15	0	1.96	0.92
1900	320	1.78	9.44	0.61	1.35	1.14
1900	321	1.51	10.61	0	1.77	1.19
1900	322	5.28	7.46	0.81	2.04	0.82
1900	323	1.78	8.17	2.84	2.05	1.04
1900	324	3.14	8.16	0	1.96	0.98
1900	325	1.04	9.09	0	2.76	1.07
1900	326	2.07	8.69	3.05	3.8	0.9
1900	327	4.28	3.59	0	2.96	0.51
1900	328	1.9	1.95	8.93	3.35	0.61
1900	329	2.21	3.21	1.62	2.32	0.68
1900	330	4.12	1.96	0	2.24	0.63
1900	331	2.26	2.95	0	1.78	0.68
1900	332	3.82	-0.05	0.2	2.6	0.56
1900	333	5.15	0.48	0	2.42	0.56
1900	334	4.2	1.73	2.44	2.34	0.62
1900	335	1.33	3.13	7.31	2.85	0.7
1900	336	0.5	3.42	1.02	2.03	0.74
1900	337	4.13	2.98	3.05	3.5	0.66
1900	338	0.82	4.18	11.17	3.45	0.78
1900	339	0.78	5.15	9.34	3.6	0.82
1900	340	1.36	6.64	3.25	4.77	0.84
1900	341	1.99	6.07	0.81	2.68	0.81
1900	342	1.58	3.09	0	1.79	0.71
1900	343	1.74	0.56	0.2	1.37	0.6
1900	344	0.96	-0.11	0.2	1.52	0.57
1900	345	1.4	0.97	3.86	1.6	0.61
1900	346	5.62	0.15	0.2	2.03	0.55
1900	347	1.72	-2.1	0	1.78	0.49
1900	348	2.43	-0.57	4.87	3.72	0.52
1900	349	1.21	3.14	1.62	2.15	0.7
1900	350	3.33	1.05	0	2.5	0.61
1900	351	0.7	-0.43	0	1.95	0.56
1900	352	0.81	1.39	2.84	1.96	0.66
1900	353	1.36	3.33	0.81	2.1	0.76
1900	354	3.37	7.07	0	2.34	0.88
1900	355	0.92	7.81	0	3.18	0.96
1900	356	1.16	8.98	0	2.18	0.97
1900	357	1.4	8.17	0.41	1.2	0.96
1900	358	3.9	7.08	0	2	0.92
1900	359	1.76	2.93	0.2	1.87	0.72
1900	360	2.75	4.83	0	3.68	0.7
1900	361	5.36	0.9	0.2	4.69	0.4
1900	362	4.33	-0.91	0	3.62	0.41
1900	363	5.14	-2.05	0	3.05	0.39
1900	364	5.07	-1.65	0	2.2	0.41
1900	365	1.6	-0.31	3.25	2.28	0.52
1900	366	1.5	0.18	0	1.5	0.57
1901	1	0.89	0.2	0	1.37	0.59
1901	2	4.2	-0.4	0.2	2.53	0.52
1901	3	5.71	-0.93	0	3.03	0.45
1901	4	4.49	-3.84	0	1.47	0.39
1901	5	2.01	-2.71	0	1.97	0.44
1901	6	4.35	-5.53	0	2.72	0.33
1901	7	6.34	-7.51	0	2.16	0.26
1901	8	6.72	-2.25	0	3	0.39
1901	9	5.72	-5.9	0	1.63	0.31
1901	10	6.54	-5.33	0	1.13	0.33
1901	11	6.67	-1.93	0.41	2.46	0.39
1901	12	3.81	1.64	0	3.71	0.52
1901	13	3.09	4.26	0	2.57	0.55
1901	14	1.91	2.92	1.42	1.84	0.7
1901	15	6.24	2.58	0	2.58	0.6
1901	16	3.58	3.46	0	2.54	0.64
1901	17	1.79	6.48	1.02	3.6	0.86
1901	18	2.86	6.38	10.96	5.26	0.8
1901	19	4.3	7.35	11.77	5.65	0.86
1901	20	4.33	3.53	0	3.39	0.67
1901	21	2.28	2.56	0	2.57	0.66
1901	22	0.94	4.7	6.5	4.93	0.79
1901	23	2.39	7.8	13.2	5.66	0.91
1901	24	2.54	3.21	0	2.8	0.65
1901	25	6.68	3.56	0	3.37	0.63
1901	26	2.03	4.28	0.2	1.5	0.75
1901	27	1.51	3.06	0.2	1.77	0.69
1901	28	3.16	0.56	0	1.39	0.58
1901	29	6.13	-0.85	0	1.79	0.5
1901	30	7.91	0.69	0	3.22	0.52
1901	31	7.76	0.53	0	4.06	0.47
1901	32	8.6	-0.83	0	3.97	0.39
1901	33	2.09	1.85	11.17	2.91	0.65
1901	34	6.11	-0.2	0	1.4	0.45
1901	35	3.58	0.31	0.2	2.62	0.56
1901	36	4.5	7.24	1.62	3.52	0.79
1901	37	6.9	6.86	0	2.41	0.76
1901	38	0.97	2.46	0.2	2.43	0.65
1901	39	6.34	1.11	0.41	2.54	0.55
1901	40	1.35	5.09	8.53	4.5	0.84
1901	41	1.82	5.31	6.09	5.98	0.75
1901	42	6.78	3	0.2	1.85	0.63
1901	43	5.59	2.11	1.83	2.82	0.56
1901	44	1.85	0.31	2.03	1.98	0.58
1901	45	5.01	0.54	0	2.36	0.51
1901	46	9.22	0.34	0	1.33	0.46
1901	47	2.2	4.04	0.41	1.77	0.71
1901	48	3.39	6.73	0.41	2.96	0.88
1901	49	4.46	3.8	0.41	2.14	0.67
1901	50	11.64	2	0	1.19	0.4
1901	51	4.98	5.26	0	1.19	0.67
1901	52	3.25	5.26	0	1.32	0.77
1901	53	2.68	6.15	0.2	2.31	0.85
1901	54	3.35	6.39	1.02	1.9	0.86
1901	55	5.23	5.42	0.81	2.07	0.73
1901	56	11.84	5.23	0	1.58	0.6
1901	57	4.65	4.97	0	1.94	0.71
1901	58	12.51	5.63	0	1.96	0.78
1901	59	12.74	7.55	0	2.13	0.87
1901	60	5.04	8.66	0	2.47	0.88
1901	61	9.61	7.48	0	1.92	0.75
1901	62	9.76	5.79	0	3.17	0.6
1901	63	4.51	4.46	8.32	3.89	0.68
1901	64	3.9	0.62	0.2	2.04	0.59
1901	65	13.38	4.23	0	3.01	0.56
1901	66	6.84	5.12	0	2.33	0.73
1901	67	4.24	7.56	6.09	3.59	0.92
1901	68	9.31	5.02	1.83	3.15	0.68
1901	69	4.25	7.01	6.09	4.01	0.85
1901	70	14.54	6.93	0.2	1.74	0.7
1901	71	4.53	8.09	0	2.54	0.88
1901	72	11.82	9.7	0	1.63	0.85
1901	73	6.72	9	0	2.48	0.88
1901	74	16.18	9.21	0	2.02	0.8
1901	75	16.82	8.68	0	2.35	0.82
1901	76	16.98	9.38	0	2.53	0.82
1901	77	17.69	9.8	0	2.9	0.65
1901	78	17.72	8.97	0	2.85	0.47
1901	79	18.55	6.01	0	3.32	0.44
1901	80	18.35	5.49	0	2.22	0.36
1901	81	6.16	5.03	0	2.27	0.64
1901	82	13.9	7.86	1.02	3.55	0.77
1901	83	9.14	5.7	0.2	3.37	0.58
1901	84	7.26	6.41	4.47	3.98	0.71
1901	85	5.4	7.71	0.41	4.28	0.85
1901	86	10.33	8.15	1.22	4.38	0.79
1901	87	9.91	6.72	1.83	3.58	0.75
1901	88	12.31	5.06	0	2.5	0.62
1901	89	20.7	5.84	0	2.57	0.49
1901	90	20.48	7.99	0	3.13	0.59
1901	91	19.46	9.97	0	3.37	0.73
1901	92	19.53	12.19	0	2.37	0.93
1901	93	8.5	13.18	0	1.58	1.11
1901	94	11.62	11.07	0	2.15	0.9
1901	95	13.21	11.25	0	1.71	0.92
1901	96	19.55	14.75	1.62	3.01	0.91
1901	97	8.4	11.29	5.28	2.24	1.06
1901	98	5.49	9.99	0	4.25	1.03
1901	99	20.02	14.74	0.2	3.15	1.05
1901	100	13.99	15.35	0.41	3.37	1.05
1901	101	12.97	14.29	11.77	2.5	1.04
1901	102	13.36	13.62	7.92	2.51	1.28
1901	103	17.82	12.96	0	2.1	1.18
1901	104	16.18	14.41	0	1.85	1.29
1901	105	15.52	15.5	0.41	3.53	1.04
1901	106	7.64	11.2	0	1.82	1.03
1901	107	15.87	11.44	0.2	2.26	0.9
1901	108	8.23	9.74	4.87	1.99	1.04
1901	109	15.25	11.55	5.68	1.77	1.08
1901	110	22.41	13.48	0	3.16	1.09
1901	111	21.48	12.58	0	3.05	1.07
1901	112	23.88	12.34	0	2.53	0.91
1901	113	25.29	11.61	0	2.01	0.76
1901	114	25.57	11.7	0	2.85	0.74
1901	115	6.59	9.32	2.03	2.46	0.97
1901	116	6.75	9.51	2.03	1.19	1.09
1901	117	15.04	9.89	10.96	3.71	0.97
1901	118	14.16	7.7	5.89	2.06	0.92
1901	119	15.35	8.99	4.47	1.66	0.98
1901	120	22.5	11.51	0	1.92	0.9
1901	121	21.41	13.59	0	2.01	1.04
1901	122	18.62	13.16	0	1.72	1.16
1901	123	13.27	11.43	0	1.93	1.06
1901	124	21.71	10.48	0	1.99	0.78
1901	125	8.72	11.59	0	2.38	1.1
1901	126	18.14	13.02	0	2.47	1.08
1901	127	22.34	16.15	0	2.04	1.26
1901	128	9.99	13.89	0	2.25	1.26
1901	129	7.31	11.72	11.77	1.62	1.27
1901	130	15.27	13.61	4.87	2.09	1.45
1901	131	10.54	14.45	5.28	2.45	1.54
1901	132	16.33	15.99	9.14	2.45	1.55
1901	133	15.73	16.85	0	1.45	1.69
1901	134	9.52	14.73	13.4	2.02	1.56
1901	135	13.53	12.12	1.22	3.4	1.15
1901	136	12.95	12.35	1.22	3.32	1.18
1901	137	11.13	11.65	8.73	3.05	1.2
1901	138	20.16	13.18	0	2.7	1.03
1901	139	20.65	14.49	0	1.92	1.17
1901	140	24.81	16.27	0	1.76	1.36
1901	141	13.65	16.65	0.41	1.66	1.58
1901	142	29.86	15.06	0	2.03	0.94
1901	143	17.76	16.49	0	2.81	1.32
1901	144	25.89	21.05	0	1.57	1.98
1901	145	25.94	22.85	7.71	2.43	2.14
1901	146	11.84	14.07	1.62	3.57	1.32
1901	147	18.62	11.88	0	2.4	1
1901	148	7.19	14.38	0	1.83	1.45
1901	149	28.16	15.68	0.2	3.36	1.15
1901	150	30.86	16.04	0	4.14	0.99
1901	151	26.62	16.16	0	3.17	1.25
1901	152	25.57	17.2	0.41	3.16	1.4
1901	153	29.9	17.44	0	2.96	1.35
1901	154	26.99	16.02	0	2.56	1.29
1901	155	27.19	12.62	0	2.36	0.97
1901	156	28.76	12.24	0	3.28	0.89
1901	157	6.89	10.61	10.56	1.76	1.1
1901	158	19.96	12.3	5.08	3.06	1.14
1901	159	10.68	11.58	13.6	2.35	1.27
1901	160	19.29	14.23	1.02	4.39	1.38
1901	161	10.62	13.81	3.25	3.43	1.44
1901	162	19.8	15.01	0.81	3.03	1.28
1901	163	18.81	16.45	0	1.63	1.36
1901	164	25.93	19.32	0	1.69	1.51
1901	165	19.67	21.09	0	2.19	1.91
1901	166	6.47	16.16	14.41	1.94	1.74
1901	167	28.83	16.38	0	1.71	1.35
1901	168	27.57	18.69	0	2.1	1.39
1901	169	15.75	18.03	0	1.68	1.69
1901	170	20.21	15.22	0	2.17	1.15
1901	171	13.6	12.88	0	1.93	1.16
1901	172	20.36	14.47	0	2.01	1.2
1901	173	25.45	14.29	0	2.72	1.11
1901	174	28.5	15.57	0	3.14	1.14
1901	175	29.24	18.51	0	3.54	1.37
1901	176	22.03	20.02	0	1.98	1.75
1901	177	18.27	19.28	0.61	2.37	1.87
1901	178	28.42	19.41	0	1.93	1.57
1901	179	26.32	20.85	0	1.56	1.79
1901	180	28.3	22.61	0	2.01	1.84
1901	181	28.32	23.02	0	2.19	1.84
1901	182	27.43	22.8	0	2.25	1.95
1901	183	25.32	23.44	0.41	1.55	2.07
1901	184	26.1	21.28	0	2.24	1.69
1901	185	27.45	21.07	0	1.64	1.56
1901	186	19.51	21.31	0	2.07	1.62
1901	187	18.83	17.98	0.2	2.73	1.42
1901	188	17.26	15.87	2.44	3.03	1.34
1901	189	10.42	14.35	10.35	2.48	1.48
1901	190	18.67	14.99	0	2.39	1.2
1901	191	17.23	15.19	0	2.13	1.12
1901	192	12.78	17.25	0.61	1.78	1.43
1901	193	12.63	18.56	3.25	2.99	1.9
1901	194	13.02	17.19	1.62	2.18	1.69
1901	195	22.49	19.33	0.2	2.5	1.6
1901	196	23.33	19.56	0	2.89	1.39
1901	197	27.03	22.29	1.42	2.24	1.56
1901	198	15.49	15.73	2.44	3.78	1.44
1901	199	21.96	15.59	1.22	3.81	1.32
1901	200	14.52	16.83	0	3.29	1.4
1901	201	19.63	19.04	0	2.18	1.36
1901	202	22.14	24.46	0.2	2.95	1.7
1901	203	21.23	21.03	15.84	2.79	1.92
1901	204	9.45	17.52	14.41	2.88	1.9
1901	205	15.64	15.69	12.18	2.74	1.56
1901	206	22.19	16.59	0	1.99	1.35
1901	207	27.62	19.37	0	2.22	1.35
1901	208	14.74	17.6	1.83	2.25	1.51
1901	209	26.21	18.32	0	2.38	1.3
1901	210	21.45	20.73	0	2.58	1.43
1901	211	24.92	17.68	0	2.8	1.18
1901	212	23.69	18.23	0	1.95	1.12
1901	213	21.65	20.57	3.45	2.3	1.45
1901	214	12.61	16.83	5.08	2.07	1.53
1901	215	16.33	17.37	0	1.41	1.33
1901	216	26.51	19.62	0	2.11	1.34
1901	217	24.29	21.91	0	2.32	1.39
