year	doy	GR	T	RAIN	WN	VP
1910	90	6.96	-12.62	1.314707775	2.24	0.21
1910	91	3.9	-5.54	5.96000858	2.1	0.38
1910	92	10.48	-4.77	0.35058874	2.66	0.37
1910	93	11.5	-2.2	0	2.24	0.41
1910	94	4.88	-1.5	1.57764933	1.62	0.51
1910	95	12.66	-1.66	0	1.62	0.41
1910	96	4.36	-0.46	0	2.87	0.53
1910	97	13.22	-0.22	0	2.55	0.42
1910	98	7.25	-3.49	0	1.87	0.43
1910	99	5.63	2.12	0	2.92	0.57
1910	100	14.11	3.93	0	2.46	0.48
1910	101	15.19	2.04	0	1.66	0.45
1910	102	8.71	1.86	0	1.19	0.45
1910	103	12.08	1.64	0	2.79	0.5
1910	104	8.99	1.09	0	2.62	0.49
1910	105	8.84	-0.96	0	1.1	0.43
1910	106	10.71	-0.26	0	1.06	0.43
1910	107	12.46	3.38	0	2.31	0.54
1910	108	6.79	1.86	0	1.99	0.64
1910	109	10.36	1.59	0	1.3	0.6
1910	110	12.09	2.13	0	2.31	0.55
1910	111	14.07	1.24	0	2.2	0.48
1910	112	19.06	1.93	0	1.7	0.42
1910	113	10.08	2.45	0	3.2	0.41
1910	114	19.27	5.64	0	1.8	0.58
1910	115	14.29	5.16	0	2.3	0.53
1910	116	19.73	7.47	0	3.3	0.54
1910	117	19.77	6.73	0	3.66	0.53
1910	118	21.2	6.07	0	3.36	0.39
1910	119	22.01	5.23	0	2.43	0.33
1910	120	22.02	6.23	0	2.52	0.31
1910	121	22.23	6.3	0	2.34	0.32
1910	122	21.01	7.96	0	2.24	0.39
1910	123	14.91	8.8	0	2.23	0.55
1910	124	15.47	8.2	0	1.99	0.78
1910	125	21.64	10.4	0	1.15	0.71
1910	126	21.79	12.89	0	1.43	0.79
1910	127	22.68	14.34	0	1.49	0.71
1910	128	23.23	10.47	0	3.36	0.56
1910	129	15.8	3.51	0	2.01	0.45
1910	130	12.19	7.86	0.87647185	2.08	0.65
1910	131	11.36	5.73	0	2.29	0.72
1910	132	7.21	4.05	0.613530295	3.22	0.67
1910	133	12.24	5.82	1.665296515	3.1	0.77
1910	134	10.46	1	3.5058874	4.47	0.54
1910	135	16.6	-0.9	0.70117748	2.93	0.42
1910	136	17.54	-0.28	0	3.8	0.35
1910	137	16.84	0.67	0	2.32	0.38
1910	138	20.65	2.73	0	1.4	0.35
1910	139	15.57	6.47	0.262941555	2.35	0.51
1910	140	14.12	9.95	0	2.36	0.64
1910	141	22.51	10.13	0	1.5	0.61
1910	142	18.14	11.19	0	1.64	0.77
1910	143	20.18	11.3	0.262941555	3.58	0.89
1910	144	3.49	5.79	6.66118606	3.56	0.86
1910	145	4.97	3.86	3.067651475	3.09	0.73
1910	146	7.67	3.85	1.22706059	2.71	0.73
1910	147	6.5	5.18	0	1.67	0.77
1910	148	7.99	6.06	3.15529866	2.38	0.83
1910	149	13.55	9.13	0.35058874	4.08	0.84
1910	150	4.97	6.37	0.087647185	3.1	0.82
1910	151	4.65	4.68	2.98000429	3.02	0.79
1910	152	5.68	4.96	2.191179625	3.43	0.8
1910	153	13.05	7.62	0	3.17	0.73
1910	154	16.7	10.79	0.613530295	2.73	0.85
1910	155	10.24	7.9	6.573538875	2.19	0.91
1910	156	12.42	5.77	0	3.04	0.54
1910	157	12.33	7.04	0	2.5	0.59
1910	158	29.36	10.4	0	1.42	0.56
1910	159	15.38	11.14	0.262941555	2.57	0.73
1910	160	18.11	11.25	0.17529437	3.97	0.74
1910	161	15.31	9.48	0	3.76	0.57
1910	162	23.41	12.12	0.17529437	2.74	0.73
1910	163	26.82	19.1	0	2.67	0.89
1910	164	26.95	22.7	0	3.6	1.06
1910	165	15.34	15.17	0.964119035	3.5	0.96
1910	166	23.68	12.27	0	3.59	0.66
1910	167	19.41	15.25	0	2.72	0.9
1910	168	14.98	14.62	0	2.09	1
1910	169	16.07	16.57	0	2.43	1.04
1910	170	16.26	17.87	2.015885255	3.17	1.22
1910	171	17.92	17.6	0	3.41	1.48
1910	172	14.86	17.17	1.665296515	3.66	1.42
1910	173	17.88	17.67	0	3.76	1.38
1910	174	21.06	16.35	2.27882681	3.67	1.22
1910	175	20.57	13.79	3.33059303	3.23	1.14
1910	176	18.48	15.5	0	2.42	0.98
1910	177	14.55	12.12	1.22706059	3.25	1.02
1910	178	21.86	11.63	0	2.5	0.71
1910	179	26.2	13.16	0	1.83	0.75
1910	180	19.35	11.87	0	2.37	0.78
1910	181	22.72	14.63	0	1.73	0.82
1910	182	21.39	17.87	0.70117748	1.94	1.2
1910	183	24.88	19.18	0	1.82	1.25
1910	184	22.41	19.84	0	2.67	1.33
1910	185	16.35	13.35	6.83648043	3.4	1.24
1910	186	22.22	12.18	0	2.82	0.78
1910	187	22.36	16.68	0	2.35	0.96
1910	188	18.76	18.23	0.613530295	2.15	1.26
1910	189	16.13	20.77	0	2.54	1.62
1910	190	20.43	19.63	13.58531368	3.27	1.58
1910	191	21.37	18.56	0.17529437	3.17	1.35
1910	192	16.11	16.9	5.2588311	2.85	1.45
1910	193	10.52	14.7	4.995889545	2.67	1.35
1910	194	7.14	13.44	2.015885255	2.96	1.31
1910	195	23.61	13.49	1.139413405	3.41	0.99
1910	196	19.96	11.12	0.438235925	2.03	0.8
1910	197	17.89	13.5	0.17529437	2.19	0.91
1910	198	16.61	15.71	1.92823807	3.27	1.16
1910	199	17.77	11.93	1.665296515	3.64	0.97
1910	200	15.77	9.02	0.87647185	3.85	0.75
1910	201	13.1	8.97	1.490002145	2.86	0.87
1910	202	14.46	10.46	0	1.36	0.83
1910	203	18.69	14.07	0	1.38	0.96
1910	204	18.88	16.23	0.70117748	2.68	1.12
1910	205	21.84	13.76	0	2.43	0.88
1910	206	16.5	11.89	0	3.09	0.84
1910	207	12.29	9.96	0	3.04	0.83
1910	208	15.5	9.41	0	2.55	0.81
1910	209	23.56	10.06	0	1.96	0.89
1910	210	22.51	10.92	0	1.9	0.82
1910	211	23.22	13.58	0	1.51	0.81
1910	212	20.71	16.45	0	1.83	1.02
1910	213	22.92	16.81	0	1.64	0.89
1910	214	14.56	15.01	4.119417695	1.89	1.28
1910	215	18.98	15.84	0.087647185	1.36	1.26
1910	216	15.9	14.51	0	2.31	1.19
1910	217	23.31	9.5	0	2.03	0.86
1910	218	16.89	13.07	0.964119035	2.25	1.11
1910	219	12.33	14.8	2.015885255	2.76	1.34
1910	220	17.01	20	0.613530295	2.98	1.29
1910	221	21.71	17.19	0	1.84	1.03
1910	222	21.29	15.57	0	2.39	1
1910	223	21.12	14.38	0	1.45	0.99
1910	224	12.03	16.25	0	1.47	1.36
1910	225	13.61	18.07	0.087647185	1.8	1.28
1910	226	17.58	18.02	0	2.64	1.13
1910	227	20.22	12.85	0	2.26	1.01
1910	228	13.01	11.86	0	2.13	1.09
1910	229	8.14	11.52	0	1.43	1.14
1910	230	5.39	13.07	0.262941555	1.32	1.28
1910	231	13.59	11.23	0	1.58	0.97
1910	232	16.61	13.69	0	2	0.99
1910	233	11.22	15.05	1.665296515	1.96	1.14
1910	234	15.2	15.48	0	1.34	1.05
1910	235	17.61	14.12	0	1.69	0.92
1910	236	13.77	13.27	0	1.45	1.01
1910	237	13.98	15.01	0	1.44	1.16
1910	238	14.9	15.04	0	0.93	1.17
1910	239	15.32	14.07	0.087647185	0.91	1.12
1910	240	14.08	13.89	0	1.62	1.21
1910	241	7.87	15.61	2.015885255	2.66	1.45
1910	242	6.03	14.32	15.95178767	1.49	1.56
1910	243	3.96	12.66	0.17529437	1.88	1.38
1910	244	4.34	10.93	0.262941555	2.46	1.16
1910	245	3.84	10.5	11.56942842	2.63	1.16
1910	246	2.55	11.2	5.171183915	3.06	1.25
1910	247	8.01	14.25	0	3.1	1.39
1910	248	7.1	11.68	0	2.14	1.12
1910	249	3.78	8.59	0	2.25	0.97
1910	250	1.51	7.7	8.326482575	1.44	1.03
1910	251	2.34	7.06	15.16296301	2.29	0.99
1910	252	3.4	7.2	1.840590885	4.21	0.93
1910	253	6.72	8.76	0	1.68	0.93
1910	254	10.05	8.12	0	1.84	0.8
1910	255	5.59	11.76	0.52588311	2.47	1.2
1910	256	4.41	10.38	0	1.68	1.01
1910	257	9.06	4.31	0.35058874	3.08	0.64
1910	258	10.68	5.33	0	2.39	0.66
1910	259	8.7	9.75	0	1.79	0.91
1910	260	3.43	13.51	1.05176622	3.04	1.2
1910	261	7.14	12.98	0.35058874	2.27	1.15
1910	262	3.8	10.62	0.17529437	2.33	1.11
1910	263	0.8	7.49	15.86414049	3.23	1.05
1910	264	6.25	0.97	2.892357105	1.52	0.59
1910	265	3.36	2.04	0.17529437	1.89	0.69
1910	266	1.49	1.6	2.366473995	1.55	0.7
1910	267	4.22	5.71	2.62941555	3.05	0.83
1910	268	8.71	2.31	0	2.77	0.48
1910	269	2.08	1.56	0.70117748	1.75	0.67
1910	270	6.72	-0.44	0	1.46	0.52
1910	271	4.45	-0.39	0	2.02	0.44
1910	272	4.8	-0.33	0	0.98	0.45
1910	273	3.05	0.72	0	1.4	0.48
1910	274	2.57	0.49	0	1.67	0.57
1910	275	1.44	1.55	2.541768365	2.13	0.67
1910	276	1.45	3.75	0.17529437	1.35	0.8
1910	277	3.07	1.14	0.087647185	1.5	0.66
1910	278	2.51	0.83	0	0.98	0.62
1910	279	2.62	2.12	0	1.88	0.62
1910	280	1.25	4.03	0.17529437	2.62	0.78
1910	281	0.78	8.96	11.56942842	3.08	1.13
1910	282	1.17	3.12	8.852365685	3.76	0.72
1910	283	1.18	3.39	0.964119035	2	0.76
1910	284	3.52	2.54	0	1.7	0.71
1910	285	3.25	3.08	0	1.44	0.73
1910	286	1.82	2.89	0.438235925	1.47	0.72
1910	287	2.21	3.34	2.191179625	2.6	0.74
1910	288	3.59	0.47	0.438235925	2.32	0.54
1910	289	2.99	5.08	1.139413405	2.68	0.79
1910	290	0.82	0.57	6.13530295	3.13	0.61
1910	291	2.68	-0.37	0.262941555	3.11	0.56
1910	292	5.34	-5.95	0	1.79	0.36
1910	293	1.37	-10.08	0	0.92	0.27
1910	294	1.18	-6.79	0.438235925	2.14	0.36
1910	295	0.82	-5.95	0	1.32	0.38
1910	296	0.74	-9.82	0	1.18	0.27
1910	297	0.32	-6.51	0.17529437	2.04	0.37
1910	298	0.84	-3.53	0.35058874	1.66	0.45
1910	299	1.38	-5.82	0.087647185	1.64	0.38
1910	300	0.51	-6.21	0	2.76	0.36
1910	301	1.11	-3.62	0	3.84	0.41
1910	302	3.41	-9.88	0.35058874	1.28	0.27
1910	303	0.79	-13.1	0.438235925	1.27	0.21
1910	304	0.55	-13.2	2.191179625	1.72	0.2
1910	305	1.09	-16.59	0	1.83	0.15
1910	306	0.88	-19.34	0	1.09	0.12
1910	307	0.59	-19.24	0	0.97	0.1
1910	308	0.83	-20.51	1.139413405	1.45	0.1
1910	309	0.57	-12.87	0	2	0.2
1910	310	0.24	-11.97	1.05176622	1.96	0.22
1910	311	0.19	-7.4	0.17529437	1.31	0.33
1910	312	0.3	-10.17	0.438235925	1.31	0.26
1910	313	0.21	-8.63	0.613530295	1.17	0.3
1910	314	0.24	-10.76	0	1.43	0.26
1910	315	0.19	-13.73	0.087647185	2.37	0.2
1910	316	0.15	-11.01	0.788824665	2.48	0.24
1910	317	0.18	-7.32	0.262941555	2.55	0.33
1910	318	0.16	-8.43	0.788824665	2.66	0.3
1910	319	0.09	-5.15	0.087647185	2.73	0.4
1910	320	0.17	-3.35	0	1.89	0.46
1910	321	0.08	-2.71	1.7529437	3.75	0.47
1910	322	0.16	0.47	0.438235925	1.83	0.63
1910	323	0.1	0.47	0.52588311	2.45	0.63
1910	324	0.18	-0.62	0.35058874	1.62	0.57
1910	325	0.01	0.42	0.17529437	2.59	0.61
1910	326	0.05	1.14	1.57764933	3.17	0.66
1910	327	0.03	1.56	3.593534585	2.87	0.68
1910	328	0.05	0.21	1.314707775	2.48	0.62
1910	329	0.06	1.01	0.788824665	1.87	0.66
1910	330	0.03	2.94	8.677071315	3.72	0.75
1910	331	0.09	2.37	0	3.69	0.65
1910	332	0.14	0.49	0	2.54	0.55
1910	333	0.02	-0.78	6.31059732	2.48	0.58
1910	334	0.11	0.49	0	2.66	0.6
1910	335	0.05	-2.5	1.314707775	1.83	0.51
1910	336	0.1	-0.59	1.57764933	1.85	0.59
1910	337	0.03	-1.49	2.366473995	1.29	0.55
1910	338	0.03	-3.25	1.05176622	2.02	0.48
1910	339	0.02	-3.35	1.92823807	2.86	0.47
1910	340	0.02	-4.39	2.10353244	2.38	0.43
1910	341	0.05	-4.27	0	1.85	0.43
1910	342	0.02	-5.25	1.314707775	3.11	0.4
1910	343	0.01	0.35	3.15529866	2.26	0.63
1910	344	0.04	0.46	0	2.16	0.63
1910	345	0.02	0.96	2.62941555	3.67	0.65
1910	346	0.03	0.77	1.139413405	3.54	0.62
1910	347	0.02	1.62	2.45412118	4.1	0.62
1910	348	0.02	-1.13	1.57764933	2.44	0.56
1910	349	0.02	-3.57	0	1.48	0.47
1910	350	0.03	-13.18	0	1.12	0.21
1910	351	0.02	-20.35	0	1.24	0.1
1910	352	0.03	-12.61	0	2.15	0.22
1910	353	0.03	-16.2	0	1.78	0.16
1910	354	0.02	-9.4	1.314707775	2.37	0.33
1910	355	0.01	1.84	0	2.36	0.65
1910	356	0.02	1.42	0	5.2	0.55
1910	357	0.02	-3.55	0	4	0.34
1910	358	0.02	-8.11	0	2.94	0.3
1910	359	0.07	-11.59	0	2.2	0.24
1910	360	0.02	-1.66	0	3.95	0.47
1910	361	0.02	-4.62	0	5.31	0.27
1910	362	0.03	-4.03	0	4.33	0.37
1910	363	0.01	-6.56	0.087647185	1.93	0.34
1910	364	0.03	-8.43	0.262941555	2.31	0.32
1910	365	0.01	-1.07	0.964119035	2.37	0.57
1911	1	0.03	-2.13	0.262941555	1.94	0.52
1911	2	0.02	-5.33	0.613530295	1.75	0.41
1911	3	0.01	-6.59	0.788824665	0.99	0.36
1911	4	0.01	-4.56	0.87647185	1.65	0.43
1911	5	0.02	-4.79	4.470006435	2.53	0.42
1911	6	0.06	-10.31	0.17529437	2	0.28
1911	7	0.04	-12.22	0.87647185	1.71	0.27
1911	8	0.03	-1.41	0.438235925	2.97	0.55
1911	9	0.05	0.36	2.541768365	3.49	0.62
1911	10	0.05	-1.23	5.2588311	4.19	0.55
1911	11	0.31	-19.81	0	1.56	0.14
1911	12	0.32	-24.23	0.87647185	1.31	0.08
1911	13	0.03	-7.02	0.087647185	2.32	0.35
1911	14	0.11	-17.26	0	1.61	0.15
1911	15	0.09	-18.55	1.665296515	1.55	0.14
1911	16	0.04	-7.37	1.57764933	3.12	0.34
1911	17	0.08	-7.84	3.15529866	2.26	0.33
1911	18	0.04	-7.57	0	1.11	0.33
1911	19	0.18	-9.68	0	1.88	0.29
1911	20	0.13	-16.56	1.57764933	1.59	0.16
1911	21	0.07	-20.02	0.613530295	1.03	0.12
1911	22	0.16	-25.26	0.262941555	0.7	0.06
1911	23	0.1	-24.98	0	1.41	0.07
1911	24	0.1	-26.67	0	0.92	0.06
1911	25	0.06	-12.49	0.35058874	4.35	0.25
1911	26	0.35	-7.4	0.087647185	1.59	0.35
1911	27	0.42	-11.77	0.17529437	3.21	0.23
1911	28	0.74	-18.9	0	2.65	0.13
1911	29	1.61	-27.92	0.17529437	1.12	0.05
1911	30	0.73	-24.05	0.52588311	1.4	0.07
1911	31	0.34	-19.18	1.314707775	1.19	0.12
1911	32	0.41	-15.47	0.262941555	1.62	0.17
1911	33	0.14	-11.81	7.36236354	3.32	0.24
1911	34	0.35	-11.22	2.191179625	2.08	0.24
1911	35	0.54	-16.67	0	2.52	0.15
1911	36	1.9	-28.92	0	0.94	0.04
1911	37	1.11	-27.79	0.087647185	0.86	0.05
1911	38	0.51	-20.86	0	1.36	0.1
1911	39	1	-25.07	0	2.25	0.07
1911	40	0.48	-15.66	1.139413405	2.39	0.17
1911	41	1.91	-14.65	0	1.7	0.18
1911	42	1.14	-16.17	0	1.4	0.12
1911	43	3.13	-19.57	1.57764933	1.72	0.12
1911	44	0.63	-15.31	4.820595175	0.74	0.17
1911	45	1.06	-23.05	1.22706059	1.23	0.08
1911	46	1.29	-29.07	0.70117748	0.52	0.04
1911	47	0.56	-17.33	1.40235496	1.31	0.14
1911	48	1.47	-14.9	2.892357105	1.83	0.18
1911	49	2.04	-20.13	0.52588311	1.77	0.11
1911	50	1.9	-16.28	2.45412118	1.88	0.16
1911	51	1.77	-16.98	0	2.45	0.15
1911	52	2.07	-18.42	0.70117748	1.7	0.13
1911	53	2.03	-24.8	1.490002145	0.55	0.07
1911	54	1.51	-22.45	1.57764933	1.21	0.1
1911	55	0.75	-14.86	0.87647185	2.93	0.17
1911	56	0.6	-11.86	2.62941555	3.04	0.22
1911	57	0.43	-11.32	2.45412118	1.83	0.24
1911	58	1.22	-13.58	0.70117748	0.77	0.2
1911	59	1.34	-15.12	1.840590885	2.54	0.18
1911	60	0.86	-8.92	1.139413405	2.94	0.3
1911	61	0.62	-2.55	0.52588311	3.17	0.48
1911	62	6.35	-4.66	0	2.69	0.36
1911	63	4.79	-13.15	0	0.84	0.2
1911	64	4.17	-13.83	0	1.21	0.21
1911	65	2.42	-5.37	0.613530295	0.7	0.38
1911	66	2.36	-3.74	0.17529437	1.79	0.43
1911	67	2.4	-0.88	1.57764933	2.49	0.56
1911	68	1.27	-0.71	0.87647185	1.94	0.58
1911	69	1.86	-0.98	0.087647185	1.83	0.56
1911	70	3.94	-1.68	0	2.01	0.52
1911	71	5.31	-0.51	0	3.17	0.56
1911	72	2.57	-0.83	0.35058874	1.62	0.57
1911	73	7.13	0.35	0	2.29	0.54
1911	74	7.9	-2.45	0	1.96	0.42
1911	75	4.42	0.38	3.418240215	2.71	0.59
1911	76	5.32	-2.85	0.52588311	2.17	0.46
1911	77	3.09	-1.71	1.490002145	2.7	0.52
1911	78	3.44	-0.97	1.139413405	2.29	0.54
1911	79	5.09	-1.37	0.087647185	1.66	0.51
1911	80	10.77	-4.85	0	1.48	0.34
1911	81	7.45	-4.34	0	2.8	0.38
1911	82	9.46	0.79	0	2.4	0.4
1911	83	10.07	1.16	0	2.42	0.42
1911	84	7.49	2.72	0	1.47	0.55
1911	85	10.81	1.79	0	1.71	0.49
1911	86	11.43	3.49	0	1.78	0.43
1911	87	11.31	2.46	0	1.92	0.4
1911	88	11.32	3.12	0	2.53	0.41
1911	89	11.54	1.7	0.17529437	3.43	0.44
1911	90	6.9	-1.52	0	3.02	0.37
1911	91	5.73	1.83	0.70117748	2.89	0.57
1911	92	9.79	3.05	0.17529437	4.77	0.52
1911	93	12.36	-5.74	0.438235925	3.3	0.26
1911	94	5.43	-6.81	3.85647614	3.92	0.36
1911	95	12.46	-1.14	0.35058874	4.32	0.38
1911	96	11.34	-3.19	0.087647185	4.32	0.28
1911	97	10.92	-7.35	0.70117748	2.66	0.26
1911	98	14.95	-5.13	0	2.73	0.24
1911	99	16.22	-7.95	0	1.45	0.2
1911	100	14.44	-5.64	0.70117748	3.56	0.27
1911	101	5.52	-0.77	5.78471421	3.28	0.56
1911	102	12.11	1.17	0.262941555	3.31	0.51
1911	103	9.11	0.41	0.262941555	2.01	0.45
1911	104	13.59	6.49	0	2.57	0.53
1911	105	15.46	7.03	0	2.68	0.59
1911	106	9.93	6.29	0.613530295	2.88	0.65
1911	107	16.61	3.53	0	3.34	0.42
1911	108	18.22	-0.59	0	1.39	0.33
1911	109	15.67	0.45	0	1.59	0.32
1911	110	15.93	0.99	0	1.76	0.35
1911	111	10.24	0.14	0.087647185	3.19	0.46
1911	112	19.76	1.09	0	1.89	0.31
1911	113	5.82	0.47	5.697067025	2.59	0.5
1911	114	19.36	2.24	0	2.42	0.52
1911	115	14.48	5.41	0	2.67	0.66
1911	116	12.98	5.51	0.17529437	2.24	0.63
1911	117	9.22	3.86	1.314707775	4.69	0.56
1911	118	16.1	0.06	0	3.9	0.34
1911	119	16.04	0.21	0.087647185	5.78	0.37
1911	120	16.78	-1.21	0	2.43	0.31
1911	121	6.69	0.82	0.52588311	2.09	0.5
1911	122	8.21	1.33	0	3.35	0.49
1911	123	14.93	0.87	0	1.22	0.38
1911	124	18.54	0.14	0	2.29	0.37
1911	125	12.88	0.48	0.087647185	2.4	0.45
1911	126	13.96	2.91	0.70117748	1.41	0.56
1911	127	4.57	1.72	4.55765362	3.34	0.65
1911	128	8.29	3.93	1.490002145	3.48	0.74
1911	129	4.28	3	0.788824665	2.71	0.68
1911	130	6.6	1.22	3.067651475	3.01	0.6
1911	131	4.83	0.24	0.17529437	2.68	0.53
1911	132	8.38	0.69	0.87647185	2.05	0.51
1911	133	9.84	2.02	0	1.72	0.52
1911	134	13.27	6.69	0	3.07	0.56
1911	135	3.24	4.7	7.450010725	3.44	0.78
1911	136	12.78	4.46	7.975893835	1.53	0.76
1911	137	11.97	4.34	0.788824665	2.64	0.68
1911	138	18.26	4.8	1.314707775	1.68	0.63
1911	139	5.92	5.54	7.18706917	3.09	0.87
1911	140	12.64	9.54	0.17529437	3.68	0.93
1911	141	20.08	10.62	0.87647185	3.94	0.7
1911	142	20.02	9.4	0	2.09	0.64
1911	143	10.54	8.53	5.43412547	2.46	0.86
1911	144	19.74	8.04	1.40235496	2.22	0.61
1911	145	23.56	7.99	0	3.21	0.64
1911	146	14.9	7.77	3.067651475	2.52	0.71
1911	147	20.37	9.61	0.087647185	2.2	0.63
1911	148	23.99	10.84	0	2.2	0.58
1911	149	28.44	11.2	0	2.1	0.6
1911	150	27.41	13.22	0	2.49	0.58
1911	151	24.66	7.74	0	5.51	0.52
1911	152	27.34	9.22	0	1.74	0.58
1911	153	29.12	16.2	0	1.99	0.53
1911	154	25.01	18.61	0	3.15	0.69
1911	155	24.97	17.25	0	1.68	0.9
1911	156	24.36	18	0	3.17	0.92
1911	157	17.92	12.2	0	3.4	0.77
1911	158	29.02	15.27	0	3.63	0.72
1911	159	22.38	11.86	0	1.83	0.76
1911	160	19.48	13.51	0	2.39	0.72
1911	161	25.17	11.64	0	1.93	0.74
1911	162	14.69	11.18	3.85647614	1.81	0.92
1911	163	10.63	7.25	0	2.38	0.82
1911	164	12.89	6.89	0	2.32	0.72
1911	165	21.13	8.83	0	1.39	0.66
1911	166	20.34	10.74	0	1.96	0.69
1911	167	16.48	9.75	0.438235925	2.27	0.76
1911	168	14.72	8.54	0.17529437	2.21	0.72
1911	169	21.7	9.36	0.87647185	2.05	0.74
1911	170	17.98	8.4	3.067651475	2.82	0.81
1911	171	11.64	7.76	0	2.89	0.78
1911	172	15.95	9.04	0	2.15	0.69
1911	173	24.95	12.3	0	1.43	0.69
1911	174	25.9	14.86	0	1.68	0.74
1911	175	24.65	15.75	0	2.87	0.71
1911	176	3.99	8.2	7.274716355	3.57	0.95
1911	177	12.58	9.35	1.7529437	3	0.97
1911	178	16.91	12.16	3.68118177	1.99	1.04
1911	179	14.02	13.91	5.78471421	2.8	1.34
1911	180	13.76	13.93	1.92823807	1.6	1.26
1911	181	10.4	12.59	1.57764933	2.33	1.31
1911	182	6.52	11.47	0.087647185	1.97	1.23
